Date,Open,High,Low,Close,Adj Close,Volume
2024-01-30,38.790000915527344,39.45000076293945,38.689998626708984,39.43000030517578,35.892311096191406,649900
2024-01-31,39.43000030517578,39.43000030517578,38.77000045776367,38.779998779296875,35.30062484741211,570500
2024-02-01,39.0,39.349998474121094,38.63999938964844,38.880001068115234,35.39165496826172,3804300
2024-02-02,38.880001068115234,38.970001220703125,38.470001220703125,38.650001525878906,35.182289123535156,883600
2024-02-05,38.38999938964844,38.630001068115234,38.06999969482422,38.400001525878906,34.95472717285156,615400
2024-02-06,38.630001068115234,39.06999969482422,38.54999923706055,38.7599983215332,35.28241729736328,549700
2024-02-07,38.72999954223633,38.79999923706055,38.38999938964844,38.650001525878906,35.182289123535156,579300
2024-02-08,38.61000061035156,39.0,38.58000183105469,38.88999938964844,35.4007568359375,469000
2024-02-09,38.970001220703125,39.119998931884766,38.459999084472656,38.52000045776367,35.0639533996582,586800
2024-02-12,38.59000015258789,38.9900016784668,38.59000015258789,38.869998931884766,35.38255310058594,459200
2024-02-13,38.869998931884766,38.93000030517578,38.15999984741211,38.41999816894531,34.97292709350586,489300
2024-02-14,38.619998931884766,38.790000915527344,38.220001220703125,38.349998474121094,34.90920639038086,662900
2024-02-15,38.31999969482422,39.380001068115234,38.31999969482422,39.310001373291016,35.783077239990234,524000
2024-02-16,39.29999923706055,39.540000915527344,39.189998626708984,39.29999923706055,35.77396774291992,491400
2024-02-20,39.310001373291016,39.369998931884766,38.939998626708984,39.0,35.500892639160156,563300
2024-02-21,39.099998474121094,39.68000030517578,39.04999923706055,39.68000030517578,36.11988067626953,673200
2024-02-22,39.630001068115234,39.869998931884766,39.36000061035156,39.689998626708984,36.12897872924805,474100
2024-02-23,39.45000076293945,39.61000061035156,39.20000076293945,39.5099983215332,35.965126037597656,470700
2024-02-26,39.380001068115234,39.72999954223633,39.2400016784668,39.560001373291016,36.01064682006836,401400
2024-02-27,39.58000183105469,39.790000915527344,39.38999938964844,39.52000045776367,35.974239349365234,413700
2024-02-28,39.47999954223633,39.689998626708984,39.189998626708984,39.2599983215332,35.7375602722168,528900
2024-02-29,39.40999984741211,39.56999969482422,39.33000183105469,39.45000076293945,35.910518646240234,432600
2024-03-01,39.720001220703125,40.150001525878906,39.68000030517578,39.97999954223633,36.39296340942383,526300
2024-03-04,40.0099983215332,40.029998779296875,39.560001373291016,39.59000015258789,36.03795623779297,517100
2024-03-05,39.540000915527344,40.02000045776367,39.47999954223633,39.79999923706055,36.2291145324707,352800
2024-03-06,40.279998779296875,40.41999816894531,40.029998779296875,40.119998931884766,36.52040481567383,373400
2024-03-07,40.15999984741211,40.560001373291016,40.13999938964844,40.38999938964844,36.766178131103516,419600
2024-03-08,40.369998931884766,40.45000076293945,40.18000030517578,40.349998474121094,36.72976303100586,325600
2024-03-11,40.2599983215332,40.619998931884766,40.04999923706055,40.619998931884766,36.97554016113281,497700
2024-03-12,40.650001525878906,40.75,40.41999816894531,40.63999938964844,36.993751525878906,339500
2024-03-13,40.95000076293945,41.43000030517578,40.95000076293945,41.2400016784668,37.539913177490234,479100
2024-03-14,41.31999969482422,41.52000045776367,41.18000030517578,41.4900016784668,37.767486572265625,1882400
2024-03-15,41.5,41.849998474121094,41.47999954223633,41.56999969482422,37.84030532836914,549400
2024-03-18,41.70000076293945,41.79999923706055,41.41999816894531,41.7599983215332,38.01325607299805,419600
2024-03-19,41.75,42.18000030517578,41.72999954223633,42.099998474121094,38.32275390625,505100
2024-03-20,41.880001068115234,42.290000915527344,41.79999923706055,42.189998626708984,38.40467834472656,284700
2024-03-21,42.16999816894531,42.400001525878906,42.11000061035156,42.2599983215332,38.46840286254883,459000
2024-03-22,42.220001220703125,42.33000183105469,42.08000183105469,42.16999816894531,38.386470794677734,258200
2024-03-25,42.29999923706055,42.779998779296875,42.279998779296875,42.59000015258789,38.76879119873047,655000
2024-03-26,42.68000030517578,42.720001220703125,42.220001220703125,42.22999954223633,38.44108963012695,826500
2024-03-27,42.16999816894531,42.58000183105469,42.099998474121094,42.560001373291016,38.741485595703125,706300
2024-03-28,42.72999954223633,43.0099983215332,42.65999984741211,42.95000076293945,39.096492767333984,717600
2024-04-01,42.97999954223633,43.34000015258789,42.68000030517578,43.2599983215332,39.37867736816406,532100
2024-04-02,43.54999923706055,43.970001220703125,43.43000030517578,43.939998626708984,39.9976692199707,1085500
2024-04-03,44.06999969482422,44.34000015258789,43.959999084472656,44.29999923706055,40.32537078857422,435000
2024-04-04,44.36000061035156,44.5099983215332,44.119998931884766,44.27000045776367,40.298057556152344,508600
2024-04-05,44.380001068115234,44.79999923706055,44.15999984741211,44.68000030517578,40.67127227783203,553500
2024-04-08,44.7400016784668,44.869998931884766,44.41999816894531,44.59000015258789,40.58934783935547,328000
2024-04-09,44.7400016784668,44.88999938964844,44.349998474121094,44.59000015258789,40.58934783935547,509000
2024-04-10,44.470001220703125,44.81999969482422,44.310001373291016,44.7599983215332,40.74409484863281,481400
2024-04-11,44.900001525878906,44.900001525878906,44.13999938964844,44.61000061035156,40.6075553894043,490700
2024-04-12,44.869998931884766,45.220001220703125,43.869998931884766,44.040000915527344,40.08869934082031,706300
2024-04-15,44.209999084472656,44.36000061035156,43.59000015258789,43.689998626708984,39.77009582519531,1340800
2024-04-16,43.5,43.61000061035156,42.95000076293945,43.2599983215332,39.37867736816406,1090300
2024-04-17,43.209999084472656,43.56999969482422,42.880001068115234,43.13999938964844,39.269447326660156,981300
2024-04-18,43.2400016784668,43.40999984741211,42.88999938964844,43.029998779296875,39.169315338134766,1513400
2024-04-19,43.029998779296875,43.79999923706055,43.029998779296875,43.61000061035156,39.69727325439453,954500
2024-04-22,43.45000076293945,44.13999938964844,43.119998931884766,43.88999938964844,39.95215606689453,529100
2024-04-23,43.72999954223633,44.11000061035156,43.52000045776367,44.09000015258789,40.134212493896484,524900
2024-04-24,43.970001220703125,44.150001525878906,43.77000045776367,44.119998931884766,40.16151809692383,255800
2024-04-25,43.970001220703125,44.459999084472656,43.72999954223633,44.369998931884766,40.38908767700195,389100
2024-04-26,44.189998626708984,44.22999954223633,43.720001220703125,44.08000183105469,40.1251106262207,495800
2024-04-29,44.060001373291016,44.38999938964844,44.029998779296875,44.29999923706055,40.32537078857422,215100
2024-04-30,44.11000061035156,44.150001525878906,43.099998474121094,43.130001068115234,39.26034164428711,564400
2024-05-01,43.0,43.189998626708984,42.34000015258789,42.529998779296875,38.71417236328125,595800
2024-05-02,42.790000915527344,43.04999923706055,42.70000076293945,42.869998931884766,39.02366638183594,827300
2024-05-03,43.02000045776367,43.02000045776367,42.5099983215332,42.880001068115234,39.032772064208984,450600
2024-05-06,43.209999084472656,43.63999938964844,43.13999938964844,43.310001373291016,39.4241943359375,357000
2024-05-07,43.31999969482422,43.5,43.220001220703125,43.2599983215332,39.37867736816406,260900
2024-05-08,42.9900016784668,43.369998931884766,42.91999816894531,43.25,39.36957550048828,267900
2024-05-09,43.279998779296875,43.83000183105469,43.279998779296875,43.79999923706055,39.87023162841797,231500
2024-05-10,44.04999923706055,44.130001068115234,43.619998931884766,43.709999084472656,39.788299560546875,163800
2024-05-13,43.790000915527344,43.97999954223633,43.47999954223633,43.63999938964844,39.72458267211914,296700
2024-05-14,43.56999969482422,43.68000030517578,43.38999938964844,43.61000061035156,39.69727325439453,266900
2024-05-15,43.41999816894531,43.63999938964844,42.849998474121094,43.58000183105469,39.66997146606445,440200
2024-05-16,43.5,43.61000061035156,43.25,43.36000061035156,39.469703674316406,272700
2024-05-17,43.380001068115234,43.900001525878906,43.380001068115234,43.84000015258789,39.90663528442383,219100
2024-05-20,43.880001068115234,43.939998626708984,43.59000015258789,43.66999816894531,39.75189208984375,239300
2024-05-21,43.560001373291016,43.86000061035156,43.470001220703125,43.5,39.597145080566406,450200
2024-05-22,43.310001373291016,43.310001373291016,42.56999969482422,42.72999954223633,38.8962287902832,401900
2024-05-23,43.02000045776367,43.209999084472656,42.36000061035156,42.45000076293945,38.641353607177734,323200
2024-05-24,42.68000030517578,42.869998931884766,42.529998779296875,42.61000061035156,38.78699493408203,289100
2024-05-28,42.900001525878906,43.18000030517578,42.7599983215332,43.11000061035156,39.24213790893555,389500
2024-05-29,43.0099983215332,43.0099983215332,42.290000915527344,42.43000030517578,38.623146057128906,351900
2024-05-30,42.349998474121094,42.650001525878906,42.349998474121094,42.529998779296875,38.71417236328125,231300
2024-05-31,42.68000030517578,43.5,42.63999938964844,43.5,39.597145080566406,369400
2024-06-03,43.290000915527344,43.290000915527344,42.22999954223633,42.380001068115234,38.57762908935547,440600
2024-06-04,41.91999816894531,41.959999084472656,41.38999938964844,41.86000061035156,38.104286193847656,869400
2024-06-05,42.0099983215332,42.02000045776367,41.68000030517578,41.79999923706055,38.04966735839844,1375400
2024-06-06,41.81999969482422,42.099998474121094,41.61000061035156,42.060001373291016,38.28634262084961,21144900
2024-06-07,41.939998626708984,42.189998626708984,41.66999816894531,41.70000076293945,37.95864486694336,3646800
2024-06-10,41.880001068115234,42.27000045776367,41.77000045776367,42.060001373291016,38.28634262084961,1450200
2024-06-11,40.970001220703125,41.0,40.58000183105469,40.93000030517578,38.070556640625,2833500
2024-06-12,41.41999816894531,41.41999816894531,40.540000915527344,40.689998626708984,37.847312927246094,3185400
2024-06-13,40.630001068115234,40.630001068115234,40.060001373291016,40.220001220703125,37.410152435302734,811900
2024-06-14,40.150001525878906,40.150001525878906,39.709999084472656,39.86000061035156,37.07530212402344,1030500
2024-06-17,39.93000030517578,40.09000015258789,39.72999954223633,39.95000076293945,37.159019470214844,967500
2024-06-18,40.099998474121094,40.560001373291016,40.08000183105469,40.18000030517578,37.372947692871094,754900
2024-06-20,40.400001525878906,40.90999984741211,40.290000915527344,40.7400016784668,37.89382553100586,1331200
2024-06-21,40.790000915527344,40.880001068115234,40.459999084472656,40.47999954223633,37.6519889831543,472100
2024-06-24,40.75,41.61000061035156,40.65999984741211,41.4900016784668,38.5914306640625,951300
2024-06-25,41.5,41.540000915527344,41.25,41.5099983215332,38.61003112792969,672000
2024-06-26,41.36000061035156,41.369998931884766,40.97999954223633,41.18000030517578,38.30308532714844,397900
2024-06-27,41.400001525878906,41.470001220703125,41.15999984741211,41.33000183105469,38.44260787963867,432700
2024-06-28,41.58000183105469,41.79999923706055,41.369998931884766,41.5099983215332,38.61003112792969,438500
2024-07-01,41.779998779296875,42.040000915527344,41.529998779296875,41.65999984741211,38.749549865722656,758700
2024-07-02,42.0,42.06999969482422,41.52000045776367,41.7400016784668,38.82396697998047,453500
2024-07-03,41.849998474121094,42.189998626708984,41.84000015258789,41.959999084472656,39.02859115600586,319100
2024-07-05,42.09000015258789,42.09000015258789,41.41999816894531,41.56999969482422,38.66584014892578,528600
2024-07-08,41.33000183105469,41.56999969482422,41.11000061035156,41.2599983215332,38.37749099731445,1944800
2024-07-09,40.93000030517578,41.209999084472656,40.72999954223633,40.83000183105469,37.9775390625,924600
2024-07-10,40.90999984741211,41.13999938964844,40.75,41.119998931884766,38.247276306152344,1002600
2024-07-11,41.06999969482422,41.540000915527344,40.939998626708984,41.459999084472656,38.56352615356445,1049300
2024-07-12,41.70000076293945,41.75,41.36000061035156,41.560001373291016,38.65653610229492,573000
2024-07-15,41.720001220703125,42.27000045776367,41.599998474121094,41.95000076293945,39.01929473876953,1203700
2024-07-16,41.650001525878906,42.0099983215332,41.529998779296875,41.959999084472656,39.02859115600586,613700
2024-07-17,42.099998474121094,42.5099983215332,42.099998474121094,42.29999923706055,39.34484100341797,707500
2024-07-18,42.38999938964844,42.75,42.220001220703125,42.349998474121094,39.3913459777832,518800
2024-07-19,42.189998626708984,42.41999816894531,41.79999923706055,41.880001068115234,38.95418167114258,236500
2024-07-22,41.7400016784668,41.91999816894531,41.529998779296875,41.7400016784668,38.82396697998047,323400
2024-07-23,41.52000045776367,41.54999923706055,41.08000183105469,41.11000061035156,38.23797607421875,2356100
2024-07-24,41.2400016784668,41.5,41.0,41.15999984741211,38.28448486328125,527400
2024-07-25,41.060001373291016,41.7599983215332,40.939998626708984,41.599998474121094,38.69374465942383,285200
2024-07-26,41.61000061035156,41.90999984741211,41.43000030517578,41.70000076293945,38.78675842285156,301000
2024-07-29,41.779998779296875,41.779998779296875,41.099998474121094,41.43000030517578,38.535621643066406,577400
2024-07-30,41.349998474121094,41.88999938964844,41.349998474121094,41.790000915527344,38.8704719543457,418500
2024-07-31,42.290000915527344,42.459999084472656,42.119998931884766,42.13999938964844,39.196022033691406,2526600
2024-08-01,42.20000076293945,42.349998474121094,41.0099983215332,41.2599983215332,38.37749099731445,522000
2024-08-02,40.880001068115234,40.970001220703125,40.02000045776367,40.380001068115234,37.55897521972656,757500
2024-08-05,39.34000015258789,39.779998779296875,39.0,39.58000183105469,36.81486511230469,755800
2024-08-06,39.4900016784668,40.06999969482422,39.290000915527344,39.75,36.97298812866211,570100
2024-08-07,40.209999084472656,40.619998931884766,40.02000045776367,40.029998779296875,37.23342514038086,542100
2024-08-08,40.150001525878906,40.84000015258789,40.150001525878906,40.75,37.90312576293945,1139900
2024-08-09,40.77000045776367,41.11000061035156,40.5099983215332,40.959999084472656,38.098453521728516,2201100
2024-08-12,41.13999938964844,41.43000030517578,41.08000183105469,41.22999954223633,38.34959030151367,324100
2024-08-13,41.09000015258789,41.130001068115234,40.79999923706055,41.040000915527344,38.17286682128906,288100
2024-08-14,41.20000076293945,41.40999984741211,41.060001373291016,41.310001373291016,38.424007415771484,226700
