Date,Open,High,Low,Close,Adj Close,Volume
2025-08-28,20.610000610351562,20.780000686645508,20.5,20.690000534057617,20.687236785888672,54200
2025-08-29,20.690000534057617,20.690000534057617,20.020000457763672,20.11400032043457,20.111312866210938,70500
2025-09-02,19.770000457763672,19.790000915527344,19.485000610351562,19.790000915527344,19.787357330322266,47500
2025-09-03,19.790000915527344,19.989999771118164,19.739999771118164,19.823999404907227,19.821352005004883,25100
2025-09-04,19.93000030517578,20.040000915527344,19.881999969482422,20.024999618530273,20.02232551574707,14000
2025-09-05,20.149999618530273,20.31999969482422,19.610000610351562,19.964000701904297,19.961334228515625,15000
2025-09-08,20.0,20.20400047302246,20.0,20.04400062561035,20.041322708129883,122100
2025-09-09,20.21500015258789,20.264999389648438,20.049999237060547,20.264999389648438,20.262292861938477,10200
2025-09-10,20.6200008392334,21.229999542236328,20.6200008392334,21.0939998626709,21.091182708740234,95100
2025-09-11,21.260000228881836,21.399999618530273,21.170000076293945,21.2549991607666,21.252159118652344,40500
2025-09-12,21.360000610351562,21.360000610351562,21.15999984741211,21.20199966430664,21.199167251586914,47100
2025-09-15,21.450000762939453,21.719999313354492,21.340999603271484,21.700000762939453,21.697101593017578,58900
2025-09-16,21.799999237060547,21.799999237060547,21.35099983215332,21.48699951171875,21.484128952026367,31300
2025-09-17,21.649999618530273,21.649999618530273,21.200000762939453,21.485000610351562,21.48213005065918,21200
2025-09-18,21.690000534057617,22.219999313354492,21.579999923706055,22.055999755859375,22.05305290222168,50500
2025-09-19,22.25,22.549999237060547,22.0939998626709,22.52199935913086,22.518991470336914,223700
2025-09-22,22.56999969482422,23.040000915527344,22.299999237060547,23.0,22.99692726135254,168000
2025-09-23,23.079999923706055,23.079999923706055,22.459999084472656,22.600000381469727,22.596981048583984,176100
2025-09-24,22.809999465942383,22.809999465942383,22.399999618530273,22.406999588012695,22.404006958007812,194300
2025-09-25,22.010000228881836,22.299999237060547,21.56100082397461,22.163999557495117,22.161039352416992,273100
2025-09-26,22.350000381469727,22.350000381469727,22.040000915527344,22.25,22.247028350830078,61900
2025-09-29,22.579999923706055,22.649999618530273,22.399999618530273,22.420000076293945,22.41700553894043,167400
2025-09-30,22.530000686645508,22.6200008392334,22.30699920654297,22.60700035095215,22.603981018066406,64400
2025-10-01,22.59000015258789,23.049999237060547,22.448999404907227,23.014999389648438,23.011924743652344,106900
2025-10-02,23.360000610351562,23.409000396728516,22.969999313354492,23.25,23.24689483642578,125200
2025-10-03,23.31999969482422,23.530000686645508,23.05500030517578,23.200000762939453,23.196901321411133,122200
2025-10-06,23.8799991607666,24.040000915527344,23.6299991607666,23.68000030517578,23.676837921142578,265800
2025-10-07,24.010000228881836,24.049999237060547,23.170000076293945,23.40999984741211,23.40687370300293,415600
2025-10-08,23.670000076293945,24.110000610351562,23.549999237060547,24.097000122070312,24.093780517578125,365500
2025-10-09,24.299999237060547,24.299999237060547,23.90399932861328,24.139999389648438,24.13677406311035,274900
2025-10-10,24.3700008392334,24.610000610351562,23.350000381469727,23.40999984741211,23.40687370300293,266500
2025-10-13,24.200000762939453,24.8700008392334,24.200000762939453,24.7549991607666,24.751691818237305,238800
2025-10-14,24.280000686645508,25.309999465942383,23.90999984741211,24.920000076293945,24.916671752929688,553600
2025-10-15,25.559999465942383,25.799999237060547,24.829999923706055,25.399999618530273,25.3966064453125,394700
2025-10-16,25.739999771118164,25.739999771118164,24.719999313354492,24.84000015258789,24.836681365966797,505100
2025-10-17,24.600000381469727,24.761999130249023,24.04199981689453,24.350000381469727,24.34674835205078,240600
2025-10-20,24.860000610351562,24.860000610351562,24.420000076293945,24.43000030517578,24.42673683166504,318400
2025-10-21,24.469999313354492,24.469999313354492,23.75,23.93000030517578,23.926803588867188,166200
2025-10-22,24.06999969482422,24.079999923706055,22.55500030517578,23.059999465942383,23.05691909790039,353800
2025-10-23,23.209999084472656,23.989999771118164,23.209999084472656,23.850000381469727,23.84681510925293,605300
2025-10-24,24.469999313354492,24.700000762939453,24.388999938964844,24.649999618530273,24.64670753479004,632000
2025-10-27,25.1299991607666,25.1299991607666,24.48200035095215,24.739999771118164,24.7366943359375,336300
2025-10-28,25.030000686645508,25.100000381469727,24.610000610351562,24.8700008392334,24.86667823791504,146300
2025-10-29,25.139999389648438,25.8700008392334,25.06999969482422,25.709999084472656,25.70656394958496,513400
2025-10-30,25.420000076293945,25.708999633789062,25.09000015258789,25.149999618530273,25.14664077758789,383400
2025-10-31,25.520000457763672,25.6200008392334,24.915000915527344,25.229999542236328,25.22662925720215,376900
2025-11-03,25.43000030517578,25.458999633789062,24.959999084472656,25.190000534057617,25.186635971069336,637800
2025-11-04,24.450000762939453,24.65999984741211,24.030000686645508,24.059999465942383,24.056785583496094,252900
2025-11-05,24.079999923706055,24.940000534057617,24.079999923706055,24.700000762939453,24.696701049804688,166700
2025-11-06,24.65999984741211,24.65999984741211,23.709999084472656,23.81999969482422,23.816818237304688,424500
2025-11-07,23.219999313354492,24.040000915527344,22.829999923706055,24.030000686645508,24.026790618896484,414900
2025-11-10,24.670000076293945,24.780000686645508,24.049999237060547,24.440000534057617,24.436735153198242,211100
2025-11-11,24.309999465942383,24.309999465942383,23.59000015258789,23.81999969482422,23.816818237304688,104200
2025-11-12,24.0,24.059999465942383,23.600000381469727,23.790000915527344,23.786823272705078,328000
2025-11-13,23.65999984741211,23.65999984741211,22.239999771118164,22.450000762939453,22.447002410888672,341400
2025-11-14,21.719999313354492,23.059999465942383,21.65999984741211,22.6299991607666,22.626976013183594,200400
2025-11-17,22.559999465942383,22.798999786376953,21.940000534057617,22.18000030517578,22.177038192749023,258000
2025-11-18,21.829999923706055,22.399999618530273,21.700000762939453,22.1200008392334,22.117046356201172,123300
2025-11-19,22.229999542236328,22.780000686645508,22.190000534057617,22.579999923706055,22.576984405517578,107900
2025-11-20,23.34000015258789,23.540000915527344,21.479999542236328,21.579999923706055,21.577117919921875,306800
2025-11-21,21.520000457763672,21.6299991607666,20.652999877929688,21.489999771118164,21.48712921142578,198000
2025-11-24,21.700000762939453,22.31999969482422,21.649999618530273,22.290000915527344,22.287023544311523,89000
2025-11-25,22.299999237060547,22.334999084472656,21.479999542236328,22.299999237060547,22.297019958496094,80200
2025-11-26,22.649999618530273,23.020000457763672,22.54800033569336,22.90999984741211,22.906940460205078,156000
2025-11-28,23.020000457763672,23.299999237060547,22.920000076293945,23.299999237060547,23.296886444091797,79000
2025-12-01,22.969999313354492,22.990999221801758,22.68000030517578,22.770000457763672,22.766958236694336,123900
2025-12-02,22.889999389648438,23.246000289916992,22.75,22.899999618530273,22.896940231323242,141900
2025-12-03,22.780000686645508,23.059999465942383,22.41900062561035,23.049999237060547,23.046920776367188,93300
2025-12-04,23.049999237060547,23.884000778198242,22.920000076293945,23.729999542236328,23.726829528808594,129800
2025-12-05,23.84000015258789,23.84000015258789,23.440000534057617,23.760000228881836,23.756826400756836,248700
2025-12-08,23.860000610351562,23.860000610351562,23.459999084472656,23.68000030517578,23.676837921142578,195500
2025-12-09,23.549999237060547,23.847999572753906,23.399999618530273,23.59000015258789,23.586849212646484,118000
2025-12-10,23.770000457763672,24.15999984741211,23.424999237060547,23.969999313354492,23.966796875,130100
2025-12-11,23.860000610351562,24.260000228881836,23.219999313354492,24.25,24.246761322021484,141700
2025-12-12,24.139999389648438,24.139999389648438,22.610000610351562,22.829999923706055,22.826950073242188,203700
2025-12-15,23.100000381469727,23.100000381469727,22.5,22.530000686645508,22.52699089050293,143700
2025-12-16,22.530000686645508,22.700000762939453,22.100000381469727,22.450000762939453,22.447002410888672,154600
2025-12-17,22.6299991607666,22.6299991607666,21.229999542236328,21.260000228881836,21.257160186767578,184600
2025-12-18,21.84000015258789,22.07200050354004,21.6200008392334,21.770000457763672,21.767091751098633,505700
2025-12-19,21.899999618530273,22.3700008392334,21.80500030517578,22.329999923706055,22.327016830444336,80000
2025-12-22,22.600000381469727,22.709999084472656,22.40999984741211,22.6200008392334,22.616979598999023,134500
2025-12-23,22.56999969482422,22.698999404907227,22.43899917602539,22.670000076293945,22.66697120666504,100000
2025-12-24,22.579999923706055,22.700000762939453,22.549999237060547,22.700000762939453,22.69696807861328,45900
2025-12-26,22.559999465942383,22.700000762939453,22.450000762939453,22.59000015258789,22.58698272705078,138500
2025-12-29,22.459999084472656,22.700000762939453,22.360000610351562,22.459999084472656,22.456998825073242,277300
2025-12-30,22.510000228881836,22.520000457763672,22.30500030517578,22.31999969482422,22.31999969482422,161000
2025-12-31,22.3700008392334,22.3700008392334,22.079999923706055,22.1200008392334,22.1200008392334,134100
2026-01-02,22.479999542236328,23.149999618530273,22.479999542236328,23.149999618530273,23.149999618530273,142700
2026-01-05,23.68000030517578,23.709999084472656,23.174999237060547,23.31999969482422,23.31999969482422,245200
2026-01-06,23.479999542236328,23.614999771118164,23.0,23.600000381469727,23.600000381469727,251200
2026-01-07,23.489999771118164,23.549999237060547,23.190000534057617,23.25,23.25,233200
2026-01-08,23.329999923706055,23.329999923706055,22.670000076293945,22.81999969482422,22.81999969482422,118900
2026-01-09,23.309999465942383,23.440000534057617,23.200000762939453,23.299999237060547,23.299999237060547,140400
2026-01-12,23.190000534057617,23.719999313354492,23.110000610351562,23.65999984741211,23.65999984741211,210000
2026-01-13,23.860000610351562,24.06999969482422,23.799999237060547,23.90999984741211,23.90999984741211,227500
2026-01-14,23.829999923706055,23.829999923706055,23.479999542236328,23.799999237060547,23.799999237060547,300300
2026-01-15,24.290000915527344,24.469999313354492,24.1200008392334,24.139999389648438,24.139999389648438,373000
2026-01-16,24.399999618530273,24.832000732421875,24.34000015258789,24.6200008392334,24.6200008392334,384400
2026-01-20,24.1200008392334,24.59000015258789,24.09000015258789,24.239999771118164,24.239999771118164,365600
2026-01-21,24.68000030517578,24.760000228881836,24.0,24.610000610351562,24.610000610351562,447500
2026-01-22,25.010000228881836,25.059999465942383,24.3799991607666,24.56999969482422,24.56999969482422,825300
2026-01-23,24.65999984741211,24.65999984741211,24.239999771118164,24.389999389648438,24.389999389648438,273200
2026-01-26,24.440000534057617,24.649999618530273,24.190000534057617,24.239999771118164,24.239999771118164,167100
2026-01-27,24.43000030517578,24.915000915527344,24.149999618530273,24.860000610351562,24.860000610351562,191500
2026-01-28,25.059999465942383,25.459999084472656,24.799999237060547,25.350000381469727,25.350000381469727,434800
2026-01-29,25.510000228881836,25.579999923706055,24.520000457763672,25.260000228881836,25.260000228881836,283300
2026-01-30,24.979999542236328,25.360000610351562,24.420000076293945,24.549999237060547,24.549999237060547,170300
2026-02-02,24.399999618530273,24.809999465942383,24.31999969482422,24.639999389648438,24.639999389648438,187500
2026-02-03,24.81999969482422,25.260000228881836,24.399999618530273,25.06999969482422,25.06999969482422,171500
2026-02-04,25.170000076293945,25.170000076293945,23.125,23.889999389648438,23.889999389648438,584500
2026-02-05,23.489999771118164,23.915000915527344,23.149999618530273,23.3799991607666,23.3799991607666,395900
2026-02-06,23.899999618530273,24.829999923706055,23.899999618530273,24.799999237060547,24.799999237060547,489600
2026-02-09,24.799999237060547,25.610000610351562,24.729999542236328,25.5,25.5,389600
2026-02-10,25.579999923706055,25.579999923706055,25.139999389648438,25.229999542236328,25.229999542236328,174900
2026-02-11,26.1299991607666,26.34000015258789,25.399999618530273,26.040000915527344,26.040000915527344,345200
2026-02-12,26.34000015258789,26.594999313354492,25.514999389648438,25.530000686645508,25.530000686645508,410600
2026-02-13,25.5,25.969999313354492,25.059999465942383,25.709999084472656,25.709999084472656,365800
2026-02-17,25.6299991607666,26.06999969482422,25.290000915527344,25.93000030517578,25.93000030517578,323400
2026-02-18,26.25,26.350000381469727,25.65999984741211,25.8700008392334,25.8700008392334,382200
2026-02-19,25.979999542236328,26.209999084472656,25.719999313354492,26.209999084472656,26.209999084472656,324700
2026-02-20,26.200000762939453,26.530000686645508,25.8799991607666,26.149999618530273,26.149999618530273,271900
2026-02-23,26.100000381469727,26.100000381469727,25.600000381469727,25.979999542236328,25.979999542236328,590700
2026-02-24,26.049999237060547,26.729999542236328,25.700000762939453,26.729999542236328,26.729999542236328,392300
2026-02-25,26.860000610351562,27.049999237060547,26.690000534057617,26.850000381469727,26.850000381469727,499800
2026-02-26,26.93000030517578,26.93000030517578,25.709999084472656,26.59000015258789,26.59000015258789,498700
2026-02-27,26.260000228881836,26.389999389648438,25.780000686645508,26.200000762939453,26.200000762939453,438600
2026-03-02,25.690000534057617,26.59000015258789,25.690000534057617,26.559999465942383,26.559999465942383,287200
2026-03-03,25.729999542236328,25.770000457763672,24.860000610351562,25.549999237060547,25.549999237060547,463500
2026-03-04,25.920000076293945,26.02400016784668,25.440000534057617,25.889999389648438,25.889999389648438,375400
2026-03-05,25.760000228881836,25.878999710083008,24.799999237060547,25.34000015258789,25.34000015258789,594000
2026-03-06,25.059999465942383,25.34000015258789,24.479999542236328,24.600000381469727,24.600000381469727,311500
2026-03-09,24.219999313354492,25.65999984741211,24.200000762939453,25.600000381469727,25.600000381469727,452300
2026-03-10,25.674999237060547,26.229999542236328,25.610000610351562,25.84000015258789,25.84000015258789,362600
2026-03-11,26.040000915527344,26.200000762939453,25.729999542236328,25.899999618530273,25.899999618530273,165200
2026-03-12,25.639999389648438,25.799999237060547,25.260000228881836,25.469999313354492,25.469999313354492,202100
2026-03-13,25.600000381469727,25.8439998626709,25.094999313354492,25.1299991607666,25.1299991607666,148300
2026-03-16,25.639999389648438,25.833999633789062,25.44499969482422,25.690000534057617,25.690000534057617,256500
2026-03-17,25.829999923706055,25.8700008392334,25.4950008392334,25.81999969482422,25.81999969482422,179400
2026-03-18,25.709999084472656,26.100000381469727,25.649999618530273,25.700000762939453,25.700000762939453,191200
2026-03-19,25.219999313354492,26.040000915527344,24.989999771118164,25.8799991607666,25.8799991607666,392600
2026-03-20,25.864999771118164,25.985000610351562,24.68000030517578,24.770000457763672,24.770000457763672,270200
2026-03-23,25.3799991607666,25.979999542236328,25.170000076293945,25.350000381469727,25.350000381469727,336000
2026-03-24,25.139999389648438,25.93000030517578,25.06999969482422,25.850000381469727,25.850000381469727,248500
2026-03-25,26.229999542236328,26.5,26.1299991607666,26.209999084472656,26.209999084472656,304600
2026-03-26,25.780000686645508,25.860000610351562,24.899999618530273,24.950000762939453,24.950000762939453,529200
2026-03-27,24.770000457763672,25.15999984741211,24.68000030517578,24.790000915527344,24.790000915527344,296300
2026-03-30,25.0049991607666,25.09000015258789,23.649999618530273,23.84000015258789,23.84000015258789,506500
2026-03-31,24.040000915527344,24.959999084472656,24.0,24.959999084472656,24.959999084472656,318700
2026-04-01,25.34000015258789,25.770000457763672,25.31999969482422,25.399999618530273,25.399999618530273,722200
2026-04-02,24.68000030517578,25.71500015258789,24.56999969482422,25.440000534057617,25.440000534057617,155000
2026-04-06,25.549999237060547,25.690000534057617,25.270000457763672,25.440000534057617,25.440000534057617,176000
2026-04-07,25.350000381469727,25.549999237060547,24.950000762939453,25.549999237060547,25.549999237060547,258100
2026-04-08,26.81999969482422,26.989999771118164,26.34000015258789,26.739999771118164,26.739999771118164,411700
2026-04-09,26.729999542236328,27.4950008392334,26.6200008392334,27.239999771118164,27.239999771118164,768100
2026-04-10,27.440000534057617,27.969999313354492,27.440000534057617,27.649999618530273,27.649999618530273,450400
2026-04-13,27.530000686645508,28.049999237060547,27.5,28.040000915527344,28.040000915527344,531800
2026-04-14,28.549999237060547,28.780000686645508,28.2450008392334,28.729999542236328,28.729999542236328,629700
2026-04-15,28.790000915527344,28.899999618530273,28.309999465942383,28.670000076293945,28.670000076293945,356200
2026-04-16,28.799999237060547,28.799999237060547,28.29400062561035,28.56999969482422,28.56999969482422,370600
2026-04-17,29.0,29.260000228881836,28.743000030517578,29.15999984741211,29.15999984741211,568800
2026-04-20,29.045000076293945,29.3799991607666,28.920000076293945,29.329999923706055,29.329999923706055,497200
2026-04-21,29.540000915527344,29.65999984741211,28.959999084472656,29.020000457763672,29.020000457763672,552500
2026-04-22,29.719999313354492,30.149999618530273,29.68000030517578,30.149999618530273,30.149999618530273,733500
2026-04-23,30.299999237060547,30.940000534057617,30.100000381469727,30.600000381469727,30.600000381469727,774200
2026-04-24,31.065000534057617,31.079999923706055,30.469999313354492,30.75,30.75,862000
2026-04-27,30.889999389648438,30.899999618530273,30.0,30.690000534057617,30.690000534057617,730200
2026-04-28,29.840999603271484,30.1200008392334,29.100000381469727,29.700000762939453,29.700000762939453,707700
2026-04-29,30.170000076293945,30.200000762939453,29.559999465942383,29.850000381469727,29.850000381469727,782700
2026-04-30,30.479999542236328,31.31999969482422,30.399999618530273,31.280000686645508,31.280000686645508,972900
2026-05-01,31.510000228881836,31.530000686645508,31.1299991607666,31.3799991607666,31.3799991607666,767000
2026-05-04,31.56999969482422,31.809999465942383,31.100000381469727,31.540000915527344,31.540000915527344,1917000
2026-05-05,31.989999771118164,32.290000915527344,31.764999389648438,32.209999084472656,32.209999084472656,1337400
2026-05-06,32.92499923706055,33.334999084472656,32.310001373291016,33.310001373291016,33.310001373291016,2158600
2026-05-07,33.20000076293945,33.20000076293945,31.65999984741211,31.889999389648438,31.889999389648438,1536900
2026-05-08,32.529998779296875,32.529998779296875,31.940000534057617,32.15999984741211,32.15999984741211,1856400
2026-05-11,32.20000076293945,33.4900016784668,32.04999923706055,33.2400016784668,33.2400016784668,2083600
2026-05-12,32.72999954223633,32.72999954223633,31.639999389648438,32.630001068115234,32.630001068115234,2034600
2026-05-13,33.040000915527344,33.07500076293945,32.16999816894531,32.90999984741211,32.90999984741211,1622300
2026-05-14,32.96500015258789,33.470001220703125,32.650001525878906,33.470001220703125,33.470001220703125,1261600
2026-05-15,32.540000915527344,32.61000061035156,32.012001037597656,32.2599983215332,32.2599983215332,1092200
2026-05-18,32.41999816894531,32.41999816894531,30.481000900268555,31.010000228881836,31.010000228881836,1945200
2026-05-19,30.385000228881836,30.93000030517578,29.719999313354492,30.5,30.5,1312200
2026-05-20,31.0,31.6299991607666,30.770000457763672,31.260000228881836,31.260000228881836,1102900
2026-05-21,31.31999969482422,32.27000045776367,31.31999969482422,32.09000015258789,32.09000015258789,1031800
2026-05-22,32.540000915527344,32.65999984741211,32.15999984741211,32.36000061035156,32.36000061035156,1031700
2026-05-26,33.22999954223633,33.59000015258789,33.0,33.150001525878906,33.150001525878906,1538600
2026-05-27,33.29999923706055,33.400001525878906,32.435001373291016,33.029998779296875,33.029998779296875,1658500
2026-05-28,32.91999816894531,33.380001068115234,32.41999816894531,33.06999969482422,33.06999969482422,1028300
2026-05-29,33.06999969482422,33.150001525878906,32.2400016784668,32.83000183105469,32.83000183105469,1145600
2026-06-01,32.61000061035156,33.20000076293945,32.290000915527344,32.83000183105469,32.83000183105469,1352800
2026-06-02,33.2400016784668,34.11000061035156,33.16999816894531,34.0099983215332,34.0099983215332,1443800
2026-06-03,34.150001525878906,34.21200180053711,33.29999923706055,33.630001068115234,33.630001068115234,1750600
2026-06-04,32.650001525878906,33.560001373291016,32.34000015258789,33.380001068115234,33.380001068115234,1418400
2026-06-05,32.58000183105469,32.650001525878906,30.799999237060547,31.15999984741211,31.15999984741211,1780900
2026-06-08,31.829999923706055,31.899999618530273,31.246999740600586,31.440000534057617,31.440000534057617,1570500
2026-06-09,31.90999984741211,32.279998779296875,29.636999130249023,30.93000030517578,30.93000030517578,2264900
2026-06-10,30.510000228881836,30.969999313354492,29.30500030517578,29.43000030517578,29.43000030517578,1727300
2026-06-11,29.8700008392334,31.020000457763672,29.774999618530273,30.889999389648438,30.889999389648438,2865600
2026-06-12,31.110000610351562,31.739999771118164,30.959999084472656,31.450000762939453,31.450000762939453,1365900
2026-06-15,32.529998779296875,32.77799987792969,32.32500076293945,32.56999969482422,32.56999969482422,1542800
2026-06-16,32.619998931884766,33.2400016784668,32.33000183105469,32.349998474121094,32.349998474121094,1823800
2026-06-17,32.709999084472656,33.61000061035156,32.59000015258789,32.720001220703125,32.720001220703125,1373000
2026-06-18,33.61000061035156,34.09000015258789,33.31999969482422,34.0,34.0,1253500
2026-06-22,34.349998474121094,34.790000915527344,34.20000076293945,34.77000045776367,34.77000045776367,2035200
2026-06-23,33.18000030517578,33.82400131225586,32.79999923706055,33.08000183105469,33.08000183105469,1694200
2026-06-24,33.275001525878906,33.41999816894531,32.439998626708984,32.90999984741211,32.90999984741211,1304300
2026-06-25,33.790000915527344,33.869998931884766,32.73500061035156,33.11000061035156,33.11000061035156,1918800
2026-06-26,32.40999984741211,32.59000015258789,31.90999984741211,31.940000534057617,31.940000534057617,1648700
2026-06-29,32.27000045776367,32.6349983215332,31.590999603271484,32.54999923706055,32.54999923706055,1150800
2026-06-30,32.61000061035156,33.459999084472656,32.52000045776367,33.40999984741211,33.40999984741211,1607600
2026-07-01,32.900001525878906,32.900001525878906,31.959999084472656,32.029998779296875,32.029998779296875,2098600
2026-07-02,32.15999984741211,32.470001220703125,30.540000915527344,31.030000686645508,31.030000686645508,1436803
