Date,Open,High,Low,Close,Adj Close,Volume
2023-09-14,36.56999969482422,37.0,36.54999923706055,36.93000030517578,33.33623504638672,3686900
2023-09-15,36.790000915527344,36.93000030517578,36.654998779296875,36.790000915527344,33.20985412597656,4755300
2023-09-18,36.5,36.50699996948242,36.099998474121094,36.18000030517578,32.91960906982422,3812000
2023-09-19,36.18000030517578,36.290000915527344,35.88999938964844,35.9900016784668,32.74673080444336,3937100
2023-09-20,36.25,36.474998474121094,36.029998779296875,36.060001373291016,32.8104133605957,3873400
2023-09-21,35.84000015258789,35.86000061035156,34.790000915527344,34.810001373291016,31.673063278198242,5749900
2023-09-22,34.79999923706055,35.02899932861328,34.5099983215332,34.56999969482422,31.45469093322754,8497400
2023-09-25,34.400001525878906,34.529998779296875,34.255001068115234,34.5099983215332,31.400096893310547,5017200
2023-09-26,34.25,34.36800003051758,33.78499984741211,33.900001525878906,30.84507179260254,7143100
2023-09-27,34.040000915527344,34.18000030517578,33.45899963378906,33.599998474121094,30.572099685668945,9007100
2023-09-28,33.77000045776367,34.04999923706055,33.68000030517578,33.95000076293945,30.890565872192383,7431500
2023-09-29,34.470001220703125,34.540000915527344,33.88999938964844,34.06999969482422,30.99974822998047,7305700
2023-10-02,33.939998626708984,34.11000061035156,33.244998931884766,33.45000076293945,30.43562126159668,8673300
2023-10-03,33.27000045776367,33.43000030517578,32.7400016784668,32.84000015258789,29.880592346191406,9197900
2023-10-04,33.060001373291016,33.22999954223633,32.619998931884766,33.189998626708984,30.199047088623047,9241000
2023-10-05,33.209999084472656,33.46500015258789,33.02000045776367,33.43000030517578,30.41742706298828,7857600
2023-10-06,33.15999984741211,33.770999908447266,32.81999969482422,33.560001373291016,30.535703659057617,10218500
2023-10-09,33.369998931884766,34.09000015258789,33.34000015258789,34.0,30.936059951782227,6258000
2023-10-10,33.970001220703125,34.40999984741211,33.79999923706055,34.119998931884766,31.04524040222168,4979700
2023-10-11,34.400001525878906,34.81999969482422,34.34000015258789,34.810001373291016,31.673063278198242,5178300
2023-10-12,34.70000076293945,34.75,34.17499923706055,34.349998474121094,31.254512786865234,5970000
2023-10-13,34.529998779296875,34.650001525878906,34.18000030517578,34.34000015258789,31.24541473388672,5688400
2023-10-16,34.54999923706055,34.79999923706055,34.189998626708984,34.689998626708984,31.56387710571289,7719300
2023-10-17,34.41999816894531,34.970001220703125,34.275001525878906,34.5099983215332,31.400096893310547,7239500
2023-10-18,34.279998779296875,34.404998779296875,33.7400016784668,33.75,30.708581924438477,8313200
2023-10-19,33.47999954223633,33.72999954223633,32.89500045776367,32.91999816894531,29.953378677368164,10377000
2023-10-20,33.06999969482422,33.23500061035156,32.7400016784668,32.75,29.798704147338867,8556300
2023-10-23,32.470001220703125,32.90999984741211,32.369998931884766,32.470001220703125,29.54393768310547,6709100
2023-10-24,32.58000183105469,32.959999084472656,32.56999969482422,32.880001068115234,29.916988372802734,5749200
2023-10-25,32.540000915527344,32.650001525878906,32.099998474121094,32.189998626708984,29.289167404174805,8454400
2023-10-26,32.33000183105469,33.095001220703125,32.29999923706055,32.869998931884766,29.907886505126953,10663200
2023-10-27,32.959999084472656,32.959999084472656,32.23500061035156,32.349998474121094,29.43474769592285,10350600
2023-10-30,32.540000915527344,32.720001220703125,31.989999771118164,32.45000076293945,29.52573585510254,7071900
2023-10-31,32.7400016784668,33.13999938964844,32.43000030517578,33.099998474121094,30.11716079711914,8490800
2023-11-01,33.13999938964844,33.310001373291016,32.904998779296875,33.27000045776367,30.2718448638916,8343100
2023-11-02,33.810001373291016,34.45000076293945,33.7400016784668,34.29999923706055,31.209022521972656,8882200
2023-11-03,34.93000030517578,35.625,34.84000015258789,35.11000061035156,31.946029663085938,8575200
2023-11-06,35.04999923706055,35.06999969482422,34.45500183105469,34.630001068115234,31.5092830657959,7431300
2023-11-07,34.58000183105469,34.650001525878906,34.29999923706055,34.34000015258789,31.24541473388672,6579300
2023-11-08,34.5,34.619998931884766,34.36000061035156,34.540000915527344,31.427398681640625,7298000
2023-11-09,34.63999938964844,34.65999984741211,33.95000076293945,34.0099983215332,30.94515609741211,7336200
2023-11-10,34.25,34.439998626708984,33.94499969482422,34.38999938964844,31.29090690612793,5969000
2023-11-13,34.119998931884766,34.22999954223633,33.895999908447266,34.099998474121094,31.027042388916016,4313800
2023-11-14,35.279998779296875,36.224998474121094,35.11000061035156,35.939998626708984,32.701229095458984,10526900
2023-11-15,35.869998931884766,36.33100128173828,35.869998931884766,36.02000045776367,32.774017333984375,7168900
2023-11-16,36.119998931884766,36.20500183105469,35.90999984741211,36.0099983215332,32.764923095703125,5026800
2023-11-17,36.31999969482422,36.33000183105469,35.81999969482422,35.970001220703125,32.72853088378906,4417300
2023-11-20,35.90999984741211,36.25,35.619998931884766,36.25,32.98329544067383,4228100
2023-11-21,36.11000061035156,36.20500183105469,35.970001220703125,36.06999969482422,32.81951141357422,3300600
2023-11-22,36.36000061035156,36.474998474121094,36.040000915527344,36.18000030517578,32.91960906982422,4951400
2023-11-24,36.119998931884766,36.33000183105469,35.939998626708984,36.31999969482422,33.0469856262207,2620300
2023-11-27,36.34000015258789,36.665000915527344,36.189998626708984,36.45000076293945,33.165279388427734,4648900
2023-11-28,36.33000183105469,36.70000076293945,36.18000030517578,36.650001525878906,33.34724807739258,6450900
2023-11-29,36.91999816894531,37.220001220703125,36.880001068115234,36.93000030517578,33.60202407836914,7941600
2023-11-30,36.900001525878906,37.26499938964844,36.779998779296875,37.22999954223633,33.87498092651367,5804100
2023-12-01,37.220001220703125,38.040000915527344,37.11000061035156,38.0099983215332,34.58469009399414,7274200
2023-12-04,37.79999923706055,38.2400016784668,37.7599983215332,38.220001220703125,34.7757682800293,10359500
2023-12-05,38.06999969482422,38.099998474121094,37.83000183105469,38.060001373291016,34.63018798828125,7758300
2023-12-06,38.290000915527344,38.44900131225586,37.90999984741211,37.93000030517578,34.51190185546875,4832200
2023-12-07,37.970001220703125,38.150001525878906,37.79999923706055,37.97999954223633,34.55739212036133,5663100
2023-12-08,37.90999984741211,38.029998779296875,37.5099983215332,37.900001525878906,34.48460388183594,4873800
2023-12-11,37.810001373291016,38.095001220703125,37.71500015258789,38.029998779296875,34.60289001464844,4871000
2023-12-12,38.040000915527344,38.125999450683594,37.79999923706055,38.02000045776367,34.59379577636719,5580500
2023-12-13,38.060001373291016,39.52000045776367,37.93000030517578,39.400001525878906,35.84943389892578,7112400
2023-12-14,40.18000030517578,40.75,40.099998474121094,40.4900016784668,36.84120178222656,8647400
2023-12-15,40.290000915527344,40.400001525878906,39.654998779296875,40.0,36.39535903930664,8011100
2023-12-18,39.72999954223633,39.79499816894531,39.40999984741211,39.470001220703125,36.295127868652344,6638700
2023-12-19,39.61000061035156,39.849998474121094,39.599998474121094,39.7400016784668,36.54341125488281,4681400
2023-12-20,39.7400016784668,40.0099983215332,39.21500015258789,39.2400016784668,36.08363342285156,6513500
2023-12-21,39.54999923706055,39.68000030517578,39.16999816894531,39.56999969482422,36.387081146240234,6684700
2023-12-22,39.689998626708984,40.0099983215332,39.540000915527344,39.72999954223633,36.534210205078125,4929100
2023-12-26,39.779998779296875,40.130001068115234,39.69499969482422,40.02000045776367,36.80088806152344,2537600
2023-12-27,40.099998474121094,40.2599983215332,39.915000915527344,40.25,37.012386322021484,4006300
2023-12-28,40.25,40.5,40.15999984741211,40.5,37.242279052734375,3764800
2023-12-29,40.22999954223633,40.40999984741211,40.02000045776367,40.060001373291016,36.83767318725586,5777300
2024-01-02,39.970001220703125,40.45000076293945,39.779998779296875,40.43000030517578,37.17790985107422,6591500
2024-01-03,40.130001068115234,40.130001068115234,39.39500045776367,39.470001220703125,36.295127868652344,7424500
2024-01-04,39.38999938964844,39.65999984741211,39.23500061035156,39.369998931884766,36.20316696166992,7180300
2024-01-05,39.150001525878906,39.630001068115234,38.917999267578125,39.290000915527344,36.129608154296875,5770300
2024-01-08,39.2599983215332,39.869998931884766,39.189998626708984,39.83000183105469,36.62617111206055,4812700
2024-01-09,39.52000045776367,39.7400016784668,39.290000915527344,39.54999923706055,36.368690490722656,4134500
2024-01-10,39.61000061035156,39.79999923706055,39.470001220703125,39.61000061035156,36.42386245727539,4498600
2024-01-11,39.40999984741211,39.52000045776367,39.06999969482422,39.2400016784668,36.08363342285156,5151900
2024-01-12,39.650001525878906,39.7400016784668,39.31999969482422,39.540000915527344,36.3594970703125,4393500
2024-01-16,39.349998474121094,39.54999923706055,39.178001403808594,39.29999923706055,36.1388053894043,11100100
2024-01-17,38.81999969482422,39.279998779296875,38.18000030517578,38.58000183105469,35.47672653198242,9752000
2024-01-18,38.599998474121094,38.75,38.0880012512207,38.33000183105469,35.24683380126953,6142100
2024-01-19,38.459999084472656,38.849998474121094,38.130001068115234,38.70000076293945,35.58706283569336,7967800
2024-01-22,38.83000183105469,39.29999923706055,38.73500061035156,38.880001068115234,35.752586364746094,5850600
2024-01-23,39.040000915527344,39.150001525878906,38.529998779296875,38.66999816894531,35.55947494506836,4549800
2024-01-24,39.060001373291016,39.08000183105469,38.11000061035156,38.13999938964844,35.072113037109375,7349500
2024-01-25,38.68000030517578,38.81999969482422,38.470001220703125,38.65999984741211,35.55027770996094,6601700
2024-01-26,38.709999084472656,38.79999923706055,38.40999984741211,38.4900016784668,35.393959045410156,4398000
2024-01-29,38.47999954223633,38.810001373291016,38.38999938964844,38.77000045776367,35.651432037353516,5724200
2024-01-30,38.54999923706055,38.7400016784668,38.33000183105469,38.40999984741211,35.320396423339844,6931500
2024-01-31,38.630001068115234,38.880001068115234,38.03499984741211,38.130001068115234,35.06291961669922,11580700
2024-02-01,38.04999923706055,38.814998626708984,37.89500045776367,38.79999923706055,35.679019927978516,10887000
2024-02-02,38.36000061035156,38.560001373291016,37.650001525878906,38.310001373291016,35.22844314575195,12844000
2024-02-05,37.83000183105469,37.869998931884766,37.43000030517578,37.54999923706055,34.52957534790039,8668200
2024-02-06,37.630001068115234,38.17499923706055,37.47999954223633,38.119998931884766,35.05371856689453,7866800
2024-02-07,38.257999420166016,38.310001373291016,37.869998931884766,38.099998474121094,35.03532409667969,6679000
2024-02-08,37.970001220703125,38.39699935913086,37.95000076293945,38.310001373291016,35.22844314575195,4517700
2024-02-09,38.29999923706055,38.439998626708984,37.94499969482422,38.40999984741211,35.320396423339844,5515700
2024-02-12,38.5,38.665000915527344,38.2130012512207,38.290000915527344,35.21004867553711,5376400
2024-02-13,37.52000045776367,37.599998474121094,37.07500076293945,37.59000015258789,34.566349029541016,21419000
2024-02-14,37.720001220703125,38.060001373291016,37.52000045776367,37.84000015258789,34.796241760253906,14186400
2024-02-15,38.16999816894531,38.79600143432617,38.16999816894531,38.75,35.63304901123047,8637600
2024-02-16,38.22999954223633,38.55699920654297,38.06999969482422,38.349998474121094,35.26521301269531,7683100
2024-02-20,38.209999084472656,38.4900016784668,37.970001220703125,38.290000915527344,35.21004867553711,6929300
2024-02-21,38.45000076293945,38.61800003051758,38.279998779296875,38.56999969482422,35.46752166748047,5653100
2024-02-22,38.689998626708984,38.880001068115234,38.564998626708984,38.66999816894531,35.55947494506836,6144400
2024-02-23,38.7400016784668,38.922000885009766,38.599998474121094,38.720001220703125,35.6054573059082,5263400
2024-02-26,38.63999938964844,38.82500076293945,38.220001220703125,38.279998779296875,35.20085144042969,6427800
2024-02-27,38.5099983215332,38.65999984741211,38.189998626708984,38.310001373291016,35.22844314575195,9466100
2024-02-28,38.130001068115234,38.959999084472656,38.06999969482422,38.79999923706055,35.679019927978516,7497600
2024-02-29,39.04999923706055,39.31999969482422,38.95000076293945,39.11000061035156,35.96409225463867,12860800
2024-03-01,39.0099983215332,39.58000183105469,38.61000061035156,39.540000915527344,36.3594970703125,9655500
2024-03-04,39.45000076293945,40.01900100708008,39.18000030517578,39.9900016784668,36.77330780029297,8697600
2024-03-05,39.83000183105469,40.095001220703125,39.314998626708984,39.47999954223633,36.3043212890625,6913800
2024-03-06,39.7400016784668,39.84000015258789,39.4900016784668,39.70000076293945,36.50663375854492,5483600
2024-03-07,39.91999816894531,40.005001068115234,39.47999954223633,39.70000076293945,36.50663375854492,5077000
2024-03-08,39.9900016784668,40.26499938964844,39.93000030517578,40.16999816894531,36.93882369995117,7551200
2024-03-11,40.029998779296875,40.33000183105469,39.779998779296875,39.970001220703125,36.754905700683594,4594600
2024-03-12,39.869998931884766,40.02000045776367,39.52000045776367,39.869998931884766,36.66295623779297,5669000
2024-03-13,39.79999923706055,40.01499938964844,39.4900016784668,39.619998931884766,36.43305969238281,6245300
2024-03-14,39.43000030517578,39.540000915527344,38.689998626708984,39.060001373291016,35.91810989379883,10442800
2024-03-15,38.68000030517578,39.12799835205078,38.68000030517578,39.040000915527344,35.89971923828125,9639600
2024-03-18,38.84000015258789,39.0099983215332,38.709999084472656,38.77000045776367,35.89415740966797,4971000
2024-03-19,38.790000915527344,38.90999984741211,38.5099983215332,38.77000045776367,35.89415740966797,5255100
2024-03-20,38.439998626708984,39.02199935913086,38.310001373291016,38.93000030517578,36.042293548583984,8678200
2024-03-21,39.099998474121094,39.29999923706055,38.845001220703125,39.08000183105469,36.18116760253906,6263500
2024-03-22,39.08000183105469,39.16999816894531,38.58000183105469,38.619998931884766,35.755279541015625,4402500
2024-03-25,38.66999816894531,38.790000915527344,38.439998626708984,38.470001220703125,35.616424560546875,5661600
2024-03-26,38.5,38.564998626708984,38.279998779296875,38.310001373291016,35.46828842163086,6160300
2024-03-27,38.72999954223633,39.279998779296875,38.619998931884766,39.279998779296875,36.366329193115234,6711000
2024-03-28,39.369998931884766,39.619998931884766,39.369998931884766,39.529998779296875,36.597782135009766,5695400
2024-04-01,39.61000061035156,39.619998931884766,38.790000915527344,38.84000015258789,35.95896911621094,8064400
2024-04-02,38.599998474121094,38.599998474121094,38.279998779296875,38.40999984741211,35.56086730957031,7393500
2024-04-03,38.369998931884766,38.5099983215332,38.17499923706055,38.43000030517578,35.57938003540039,5392200
2024-04-04,38.810001373291016,38.959999084472656,38.02000045776367,38.130001068115234,35.301639556884766,6667800
2024-04-05,38.029998779296875,38.47100067138672,37.95000076293945,38.380001068115234,35.53309631347656,6055700
2024-04-08,38.4900016784668,38.7400016784668,38.40999984741211,38.709999084472656,35.83860778808594,5588500
2024-04-09,38.900001525878906,39.209999084472656,38.775001525878906,39.20000076293945,36.292266845703125,7565200
2024-04-10,38.18000030517578,38.18000030517578,37.345001220703125,37.59000015258789,34.80168914794922,14873300
2024-04-11,37.84000015258789,37.904998779296875,37.30500030517578,37.630001068115234,34.838722229003906,9441800
2024-04-12,37.4900016784668,37.5,37.09000015258789,37.2400016784668,34.47765350341797,9246200
2024-04-15,37.470001220703125,37.529998779296875,36.345001220703125,36.59000015258789,33.87587356567383,7757100
2024-04-16,36.459999084472656,36.5099983215332,35.915000915527344,36.029998779296875,33.35740661621094,11776100
2024-04-17,35.93000030517578,36.099998474121094,35.724998474121094,35.72999954223633,33.07965850830078,11722700
2024-04-18,35.88999938964844,35.94900131225586,35.56999969482422,35.7400016784668,33.08892059326172,10327600
2024-04-19,35.900001525878906,36.04999923706055,35.7400016784668,35.880001068115234,33.21854019165039,10629100
2024-04-22,36.029998779296875,36.2599983215332,35.790000915527344,36.16999816894531,33.48701858520508,7762900
2024-04-23,36.2599983215332,36.61600112915039,36.16999816894531,36.5,33.79254150390625,10804900
2024-04-24,36.33000183105469,36.709999084472656,36.150001525878906,36.63999938964844,33.922157287597656,10758500
2024-04-25,36.310001373291016,36.5099983215332,36.02000045776367,36.43000030517578,33.72773742675781,8374300
2024-04-26,36.45000076293945,36.83000183105469,36.38999938964844,36.459999084472656,33.75551223754883,6950900
2024-04-29,36.650001525878906,36.959999084472656,36.63199996948242,36.869998931884766,34.135093688964844,6987400
2024-04-30,36.560001373291016,36.77000045776367,36.16999816894531,36.189998626708984,33.505531311035156,9796800
2024-05-01,36.18000030517578,36.858001708984375,36.07500076293945,36.209999084472656,33.52405548095703,15601300
2024-05-02,36.58000183105469,36.779998779296875,36.13999938964844,36.72999954223633,34.005489349365234,13264300
2024-05-03,37.33000183105469,37.58000183105469,36.93000030517578,37.02000045776367,34.27397155761719,11887700
2024-05-06,37.27000045776367,37.33000183105469,36.849998474121094,37.029998779296875,34.28322219848633,9739000
2024-05-07,37.310001373291016,37.5099983215332,37.17499923706055,37.41999816894531,34.64430236816406,13276100
2024-05-08,37.209999084472656,37.224998474121094,36.98500061035156,37.06999969482422,34.320255279541016,8182100
2024-05-09,37.5099983215332,37.97999954223633,37.5,37.95000076293945,35.134986877441406,8914600
2024-05-10,38.0,38.02000045776367,37.689998626708984,37.810001373291016,35.005367279052734,6882900
2024-05-13,37.970001220703125,38.1349983215332,37.70000076293945,37.90999984741211,35.09795379638672,6846500
2024-05-14,38.15999984741211,38.36600112915039,37.994998931884766,38.18000030517578,35.347923278808594,9703800
2024-05-15,38.80799865722656,38.95000076293945,38.66999816894531,38.83000183105469,35.94971466064453,10083500
2024-05-16,38.86000061035156,39.007999420166016,38.720001220703125,38.7599983215332,35.88490295410156,7195600
2024-05-17,38.81999969482422,38.86000061035156,38.619998931884766,38.7599983215332,35.88490295410156,6153000
2024-05-20,38.70000076293945,38.790000915527344,38.474998474121094,38.52000045776367,35.66270446777344,4067100
2024-05-21,38.43000030517578,38.57500076293945,38.34000015258789,38.4900016784668,35.63493347167969,3621500
2024-05-22,38.43000030517578,38.55500030517578,38.040000915527344,38.15999984741211,35.32941436767578,7027100
2024-05-23,38.16999816894531,38.16999816894531,37.32500076293945,37.349998474121094,34.579490661621094,5597300
2024-05-24,37.58000183105469,37.61000061035156,37.29999923706055,37.349998474121094,34.579490661621094,4686100
2024-05-28,37.59000015258789,37.685001373291016,37.08000183105469,37.130001068115234,34.37581253051758,4696100
2024-05-29,36.79999923706055,36.849998474121094,36.619998931884766,36.779998779296875,34.0517692565918,6076400
2024-05-30,37.040000915527344,37.31999969482422,36.974998474121094,37.310001373291016,34.54246520996094,5867800
2024-05-31,37.540000915527344,38.060001373291016,37.35499954223633,38.04999923706055,35.22756576538086,7949600
2024-06-03,38.119998931884766,38.189998626708984,37.69900131225586,37.900001525878906,35.088687896728516,5826300
2024-06-04,37.83000183105469,38.40999984741211,37.790000915527344,38.2599983215332,35.4219856262207,5647500
2024-06-05,38.290000915527344,38.290000915527344,37.9900016784668,38.209999084472656,35.37569808959961,4541200
2024-06-06,38.06999969482422,38.30500030517578,37.880001068115234,38.27000045776367,35.43125534057617,3888600
2024-06-07,37.7599983215332,38.06999969482422,37.63999938964844,37.970001220703125,35.153499603271484,5140400
2024-06-10,37.849998474121094,38.29999923706055,37.650001525878906,38.15999984741211,35.32941436767578,4148800
2024-06-11,38.029998779296875,38.2400016784668,37.904998779296875,38.040000915527344,35.21831130981445,3492400
2024-06-12,38.869998931884766,39.025001525878906,38.279998779296875,38.310001373291016,35.46828842163086,7600800
2024-06-13,38.45000076293945,38.630001068115234,38.209999084472656,38.5,35.64419174194336,3704300
2024-06-14,38.36000061035156,38.64500045776367,38.209999084472656,38.529998779296875,35.671958923339844,4975400
2024-06-17,38.31999969482422,38.529998779296875,38.09000015258789,38.33000183105469,35.4868049621582,4880900
2024-06-18,38.43000030517578,38.630001068115234,38.36000061035156,38.47999954223633,35.625675201416016,4893400
2024-06-20,38.36000061035156,38.4900016784668,38.2400016784668,38.380001068115234,35.53309631347656,4503300
2024-06-21,38.43000030517578,38.529998779296875,38.16999816894531,38.47999954223633,35.625675201416016,5287100
2024-06-24,38.119998931884766,38.7599983215332,38.02000045776367,38.349998474121094,35.866024017333984,5891800
2024-06-25,38.31999969482422,38.31999969482422,37.650001525878906,37.810001373291016,35.361000061035156,4429900
2024-06-26,37.619998931884766,37.880001068115234,37.529998779296875,37.7599983215332,35.314239501953125,3639300
2024-06-27,37.869998931884766,38.15999984741211,37.7400016784668,38.099998474121094,35.63221740722656,3571700
2024-06-28,38.31999969482422,38.56999969482422,38.099998474121094,38.40999984741211,35.92213821411133,5569800
2024-07-01,38.31999969482422,38.439998626708984,37.810001373291016,38.040000915527344,35.57611083984375,5700100
2024-07-02,38.040000915527344,38.28499984741211,37.979000091552734,38.20000076293945,35.725746154785156,3985500
2024-07-03,38.290000915527344,38.439998626708984,38.130001068115234,38.15999984741211,35.68832778930664,2359100
2024-07-05,38.27000045776367,38.34000015258789,38.02000045776367,38.29999923706055,35.81926727294922,3785800
2024-07-08,38.310001373291016,38.45600128173828,38.21500015258789,38.38999938964844,35.90343475341797,4443200
2024-07-09,38.33000183105469,38.525001525878906,38.0099983215332,38.400001525878906,35.91279220581055,3679200
2024-07-10,38.58000183105469,38.685001373291016,38.27000045776367,38.66999816894531,36.16529846191406,3935600
2024-07-11,39.2599983215332,39.88999938964844,39.220001220703125,39.70000076293945,37.12858581542969,8693400
2024-07-12,39.959999084472656,40.25,39.8489990234375,39.9900016784668,37.399803161621094,5322200
2024-07-15,40.04999923706055,40.22600173950195,39.84000015258789,40.15999984741211,37.55879211425781,4828400
2024-07-16,40.41999816894531,40.58000183105469,40.130001068115234,40.540000915527344,37.914180755615234,5753700
2024-07-17,40.619998931884766,41.13999938964844,40.560001373291016,40.900001525878906,38.25086212158203,7445800
2024-07-18,40.630001068115234,41.35499954223633,40.46500015258789,40.560001373291016,37.932884216308594,6016200
2024-07-19,40.630001068115234,40.724998474121094,40.33000183105469,40.5099983215332,37.88612365722656,5259100
2024-07-22,40.56999969482422,40.95000076293945,40.349998474121094,40.90999984741211,38.260215759277344,5233000
2024-07-23,40.88999938964844,41.125,40.66899871826172,40.84000015258789,38.19474411010742,4351500
2024-07-24,40.83000183105469,41.1150016784668,40.2400016784668,40.279998779296875,37.67101287841797,5606900
2024-07-25,40.5,40.93000030517578,39.972999572753906,40.060001373291016,37.46527099609375,8353400
2024-07-26,40.22999954223633,40.869998931884766,40.18000030517578,40.72999954223633,38.09187316894531,5702800
2024-07-29,40.72999954223633,41.130001068115234,40.41999816894531,40.9900016784668,38.33502960205078,5418100
2024-07-30,41.15999984741211,41.380001068115234,41.0,41.290000915527344,38.615604400634766,4674000
2024-07-31,41.22999954223633,41.63999938964844,41.04499816894531,41.189998626708984,38.522071838378906,8786900
2024-08-01,41.619998931884766,41.90999984741211,41.38999938964844,41.83000183105469,39.120628356933594,9813900
2024-08-02,41.849998474121094,42.29999923706055,41.4900016784668,41.86000061035156,39.148677825927734,8818200
2024-08-05,41.27000045776367,41.875999450683594,40.584999084472656,40.650001525878906,38.017051696777344,14134700
2024-08-06,40.68000030517578,41.959999084472656,40.529998779296875,41.54999923706055,38.85875701904297,11389400
2024-08-07,41.65999984741211,42.2400016784668,41.20500183105469,41.25,38.57818603515625,9907700
