Date,Open,High,Low,Close,Adj Close,Volume
2023-12-29,27.5049991607666,27.520000457763672,27.378999710083008,27.40399932861328,26.467336654663086,3200
2024-01-02,27.25,27.253999710083008,27.18000030517578,27.19700050354004,26.267414093017578,7900
2024-01-03,26.979999542236328,27.0,26.930999755859375,26.979999542236328,26.057830810546875,8500
2024-01-04,26.9689998626709,26.989999771118164,26.926000595092773,26.926000595092773,26.00567626953125,4200
2024-01-05,26.950000762939453,27.100000381469727,26.944000244140625,26.944000244140625,26.023059844970703,2600
2024-01-08,27.059999465942383,27.256000518798828,26.93000030517578,27.256000518798828,26.324398040771484,18100
2024-01-09,27.1200008392334,27.149999618530273,27.1200008392334,27.136999130249023,26.209463119506836,4200
2024-01-10,27.209999084472656,27.229000091552734,27.170000076293945,27.229000091552734,26.29831886291504,17600
2024-01-11,27.295000076293945,27.295000076293945,27.219999313354492,27.23699951171875,26.30604362487793,1800
2024-01-12,27.239999771118164,27.29800033569336,27.239999771118164,27.29400062561035,26.36109733581543,1300
2024-01-16,27.1299991607666,27.1299991607666,27.016000747680664,27.016000747680664,26.092599868774414,900
2024-01-17,26.822999954223633,26.822999954223633,26.822999954223633,26.822999954223633,25.90619468688965,100
2024-01-18,26.969999313354492,26.986000061035156,26.899999618530273,26.986000061035156,26.063623428344727,3300
2024-01-19,27.059999465942383,27.216999053955078,26.979999542236328,27.216999053955078,26.28672981262207,6300
2024-01-22,27.31999969482422,27.3799991607666,27.295000076293945,27.295000076293945,26.362062454223633,4400
2024-01-23,27.24799919128418,27.316999435424805,27.23699951171875,27.316999435424805,26.383310317993164,16200
2024-01-24,27.520000457763672,27.520000457763672,27.35300064086914,27.35300064086914,26.418081283569336,3100
2024-01-25,27.441999435424805,27.466999053955078,27.441999435424805,27.466999053955078,26.528182983398438,400
2024-01-26,27.510000228881836,27.55299949645996,27.496000289916992,27.496000289916992,26.55619239807129,2800
2024-01-29,27.559999465942383,27.676000595092773,27.5,27.676000595092773,26.73004150390625,2400
2024-01-30,27.659000396728516,27.665000915527344,27.645000457763672,27.665000915527344,26.719417572021484,1500
2024-01-31,27.649999618530273,27.649999618530273,27.3799991607666,27.388999938964844,26.452850341796875,5900
2024-02-01,27.479999542236328,27.64699935913086,27.479999542236328,27.64699935913086,26.702030181884766,900
2024-02-02,27.739999771118164,27.739999771118164,27.711000442504883,27.711000442504883,26.763843536376953,300
2024-02-05,27.55500030517578,27.55500030517578,27.55500030517578,27.55500030517578,26.613178253173828,400
2024-02-06,27.670000076293945,27.70800018310547,27.670000076293945,27.70800018310547,26.760948181152344,3100
2024-02-07,27.799999237060547,27.839000701904297,27.76099967956543,27.81100082397461,26.860427856445312,7500
2024-02-08,27.770000457763672,27.829999923706055,27.770000457763672,27.81399917602539,26.863323211669922,3300
2024-02-09,27.860000610351562,27.950000762939453,27.860000610351562,27.950000762939453,26.994674682617188,900
2024-02-12,28.086999893188477,28.086999893188477,27.976999282836914,27.976999282836914,27.020750045776367,800
2024-02-13,27.65999984741211,27.65999984741211,27.525999069213867,27.525999069213867,26.585166931152344,3500
2024-02-14,27.739999771118164,27.826000213623047,27.670000076293945,27.826000213623047,26.874914169311523,4500
2024-02-15,27.93000030517578,28.06599998474121,27.93000030517578,28.06599998474121,27.10671043395996,1000
2024-02-16,28.030000686645508,28.110000610351562,27.98900032043457,27.98900032043457,27.0323429107666,1800
2024-02-20,28.0,28.0,27.889999389648438,27.902999877929688,26.949281692504883,3000
2024-02-21,27.87700080871582,27.930999755859375,27.850000381469727,27.930999755859375,26.9763240814209,2400
2024-02-22,28.18000030517578,28.333999633789062,28.18000030517578,28.333999633789062,27.365550994873047,3600
2024-02-23,28.43000030517578,28.43000030517578,28.325000762939453,28.37299919128418,27.403217315673828,6200
2024-02-26,28.389999389648438,28.389999389648438,28.285999298095703,28.285999298095703,27.319189071655273,2800
2024-02-27,28.350000381469727,28.350000381469727,28.299999237060547,28.34000015258789,27.37134552001953,4500
2024-02-28,28.209999084472656,28.239999771118164,28.209999084472656,28.232999801635742,27.268003463745117,4600
2024-02-29,28.549999237060547,28.549999237060547,28.299999237060547,28.350000381469727,27.38100242614746,23000
2024-03-01,28.440000534057617,28.610000610351562,28.440000534057617,28.610000610351562,27.632118225097656,6400
2024-03-04,28.59000015258789,28.59000015258789,28.562000274658203,28.562000274658203,27.585756301879883,900
2024-03-05,28.530000686645508,28.530000686645508,28.309999465942383,28.3799991607666,27.409976959228516,2900
2024-03-06,28.614999771118164,28.666000366210938,28.540000915527344,28.59600067138672,27.61859703063965,2400
2024-03-07,28.780000686645508,28.860000610351562,28.780000686645508,28.854999542236328,27.868743896484375,3300
2024-03-08,28.989999771118164,28.989999771118164,28.75,28.75,27.767332077026367,7300
2024-03-11,28.700000762939453,28.700000762939453,28.679000854492188,28.679000854492188,27.698759078979492,1400
2024-03-12,28.700000762939453,28.908000946044922,28.700000762939453,28.908000946044922,27.919931411743164,700
2024-03-13,28.920000076293945,28.920000076293945,28.85700035095215,28.85700035095215,27.870676040649414,900
2024-03-14,28.90999984741211,28.90999984741211,28.65999984741211,28.680999755859375,27.7006893157959,11800
2024-03-15,28.594999313354492,28.594999313354492,28.594999313354492,28.594999313354492,27.61762809753418,400
2024-03-18,28.600000381469727,28.75,28.600000381469727,28.665000915527344,27.685237884521484,6300
2024-03-19,28.670000076293945,28.780000686645508,28.6200008392334,28.780000686645508,27.796306610107422,4000
2024-03-20,28.760000228881836,29.02199935913086,28.760000228881836,29.02199935913086,28.0300350189209,900
2024-03-21,29.209999084472656,29.209999084472656,29.117000579833984,29.117000579833984,28.121788024902344,19800
2024-03-22,29.059999465942383,29.06800079345703,29.040000915527344,29.05699920654297,28.063838958740234,4500
2024-03-25,28.989999771118164,29.030000686645508,28.979999542236328,28.979999542236328,27.989469528198242,2600
2024-03-26,29.09000015258789,29.09000015258789,28.94099998474121,28.94099998474121,27.95180320739746,2200
2024-03-27,29.059999465942383,29.16699981689453,29.059999465942383,29.16699981689453,28.17007827758789,1600
2024-03-28,29.170000076293945,29.229999542236328,29.170000076293945,29.214000701904297,28.215473175048828,7400
2024-04-01,29.190000534057617,29.198999404907227,29.049999237060547,29.06999969482422,28.076393127441406,11700
2024-04-02,28.899999618530273,28.899999618530273,28.809999465942383,28.899999618530273,27.912202835083008,2900
2024-04-03,29.0,29.0,28.95800018310547,28.95800018310547,27.968223571777344,3300
2024-04-04,29.190000534057617,29.190000534057617,28.733999252319336,28.733999252319336,27.75187873840332,3100
2024-04-05,28.950000762939453,28.950000762939453,28.8700008392334,28.905000686645508,27.917034149169922,1700
2024-04-08,28.950000762939453,29.010000228881836,28.950000762939453,28.965999603271484,27.975948333740234,4200
2024-04-09,29.049999237060547,29.049999237060547,28.950000762939453,29.02899932861328,28.036794662475586,12200
2024-04-10,28.93000030517578,28.93000030517578,28.59000015258789,28.65999984741211,27.680408477783203,9800
2024-04-11,28.790000915527344,28.860000610351562,28.579999923706055,28.799999237060547,27.815622329711914,2400
2024-04-12,28.579999923706055,28.579999923706055,28.360000610351562,28.399999618530273,27.42929458618164,6100
2024-04-15,28.6200008392334,28.6200008392334,28.1200008392334,28.1200008392334,27.15886688232422,6200
2024-04-16,27.959999084472656,28.010000228881836,27.91200065612793,27.969999313354492,27.01399040222168,4200
2024-04-17,27.969999313354492,27.969999313354492,27.8700008392334,27.89900016784668,26.945419311523438,5400
2024-04-18,27.920000076293945,27.979999542236328,27.836000442504883,27.83799934387207,26.886503219604492,5500
2024-04-19,27.84000015258789,27.84000015258789,27.670000076293945,27.739999771118164,26.791852951049805,1700
2024-04-22,27.889999389648438,28.030000686645508,27.809999465942383,27.96500015258789,27.00916290283203,3600
2024-04-23,28.079999923706055,28.290000915527344,28.059999465942383,28.250999450683594,27.285385131835938,2700
2024-04-24,28.440000534057617,28.440000534057617,28.15999984741211,28.25,27.284421920776367,43900
2024-04-25,27.940000534057617,28.125,27.878000259399414,28.125,27.163692474365234,2700
2024-04-26,28.329999923706055,28.399999618530273,28.31999969482422,28.3700008392334,27.400320053100586,1600
2024-04-29,28.43000030517578,28.520000457763672,28.43000030517578,28.488000869750977,27.514286041259766,6700
2024-04-30,28.399999618530273,28.434999465942383,28.117000579833984,28.117000579833984,27.155967712402344,5100
2024-05-01,28.170000076293945,28.174999237060547,28.07699966430664,28.07699966430664,27.117334365844727,11100
2024-05-02,28.218000411987305,28.375,28.218000411987305,28.375,27.405149459838867,900
2024-05-03,28.559999465942383,28.68000030517578,28.559999465942383,28.68000030517578,27.699724197387695,600
2024-05-06,28.829999923706055,28.895999908447266,28.809999465942383,28.895999908447266,27.908340454101562,1000
2024-05-07,28.969999313354492,29.010000228881836,28.94499969482422,28.94499969482422,27.955665588378906,8600
2024-05-08,28.829999923706055,28.9060001373291,28.809999465942383,28.9060001373291,27.917999267578125,5500
2024-05-09,28.93000030517578,29.072999954223633,28.93000030517578,29.072999954223633,28.07929039001465,1200
2024-05-10,29.18000030517578,29.18000030517578,29.05500030517578,29.097999572753906,28.103437423706055,400
2024-05-13,29.190000534057617,29.190000534057617,29.100000381469727,29.110000610351562,28.115026473999023,4000
2024-05-14,29.190000534057617,29.288000106811523,29.184999465942383,29.288000106811523,28.286943435668945,1700
2024-05-15,29.479999542236328,29.6200008392334,29.405000686645508,29.610000610351562,28.597936630249023,10800
2024-05-16,29.59000015258789,29.645000457763672,29.545000076293945,29.545000076293945,28.535158157348633,3200
2024-05-17,29.540000915527344,29.570999145507812,29.540000915527344,29.570999145507812,28.56026840209961,2700
2024-05-20,29.600000381469727,29.655000686645508,29.57900047302246,29.579999923706055,28.56896209716797,6300
2024-05-21,29.6299991607666,29.6299991607666,29.545000076293945,29.600000381469727,28.588279724121094,6300
2024-05-22,29.545000076293945,29.545000076293945,29.440000534057617,29.440000534057617,28.433748245239258,5200
2024-05-23,29.649999618530273,29.649999618530273,29.209999084472656,29.21500015258789,28.21643829345703,4100
2024-05-24,29.391000747680664,29.434999465942383,29.3799991607666,29.39900016784668,28.394149780273438,3500
2024-05-28,29.510000228881836,29.510000228881836,29.299999237060547,29.3799991607666,28.375797271728516,2400
2024-05-29,29.139999389648438,29.139999389648438,29.06399917602539,29.06399917602539,28.070598602294922,2100
2024-05-30,29.079999923706055,29.170000076293945,29.040000915527344,29.083999633789062,28.089916229248047,3000
2024-05-31,29.05500030517578,29.267000198364258,28.989999771118164,29.267000198364258,28.26666259765625,1300
2024-06-03,29.459999084472656,29.459999084472656,29.229999542236328,29.336000442504883,28.333303451538086,2500
2024-06-04,29.229999542236328,29.354999542236328,29.229999542236328,29.325000762939453,28.32267951965332,1300
2024-06-05,29.489999771118164,29.594999313354492,29.3700008392334,29.594999313354492,28.583450317382812,5100
2024-06-06,29.604999542236328,29.6200008392334,29.56999969482422,29.6200008392334,28.607595443725586,1000
2024-06-07,29.5,29.520000457763672,29.450000762939453,29.450000762939453,28.443405151367188,1500
2024-06-10,29.40999984741211,29.520000457763672,29.40999984741211,29.49799919128418,28.489765167236328,2200
2024-06-11,29.399999618530273,29.461999893188477,29.399999618530273,29.461999893188477,28.454994201660156,500
2024-06-12,29.889999389648438,29.889999389648438,29.76300048828125,29.76300048828125,28.74570655822754,1100
2024-06-13,29.660999298095703,29.691999435424805,29.604999542236328,29.691999435424805,28.677133560180664,3500
2024-06-14,29.569000244140625,29.597000122070312,29.510000228881836,29.597000122070312,28.58538246154785,2600
2024-06-17,29.600000381469727,29.770000457763672,29.54199981689453,29.750999450683594,28.734115600585938,3700
2024-06-18,29.809999465942383,29.8700008392334,29.809999465942383,29.86199951171875,28.84132194519043,1200
2024-06-20,29.899999618530273,29.899999618530273,29.80500030517578,29.80900001525879,28.790136337280273,3200
2024-06-21,29.742000579833984,29.742000579833984,29.719999313354492,29.742000579833984,28.725425720214844,2000
2024-06-24,29.79199981689453,29.920000076293945,29.79199981689453,29.85300064086914,28.832632064819336,1900
2024-06-25,29.75,29.81999969482422,29.75,29.799999237060547,28.78144073486328,6100
2024-06-26,29.68000030517578,29.770999908447266,29.68000030517578,29.770999908447266,28.753433227539062,400
2024-06-27,29.829999923706055,29.84000015258789,29.801000595092773,29.801000595092773,28.78240966796875,800
2024-06-28,29.920000076293945,29.950000762939453,29.76799964904785,29.76799964904785,28.75053596496582,2600
2024-07-01,29.899999618530273,29.899999618530273,29.75,29.759000778198242,28.741844177246094,2000
2024-07-02,29.770000457763672,29.893999099731445,29.770000457763672,29.893999099731445,28.872228622436523,1400
2024-07-03,30.020000457763672,30.108999252319336,30.020000457763672,30.108999252319336,29.079879760742188,1500
2024-07-05,30.149999618530273,30.261999130249023,30.149999618530273,30.261999130249023,29.227649688720703,7500
2024-07-08,30.280000686645508,30.31999969482422,30.260000228881836,30.260000228881836,29.225719451904297,3100
2024-07-09,30.270000457763672,30.270000457763672,30.2549991607666,30.2549991607666,29.220890045166016,1200
2024-07-10,30.420000076293945,30.530000686645508,30.420000076293945,30.530000686645508,29.486494064331055,2800
2024-07-11,30.6299991607666,30.6299991607666,30.549999237060547,30.549999237060547,29.50580596923828,1400
2024-07-12,30.67799949645996,30.81999969482422,30.67799949645996,30.73900032043457,29.6883487701416,5300
2024-07-15,30.809999465942383,30.809999465942383,30.75,30.750999450683594,29.69993782043457,3300
2024-07-16,30.81999969482422,30.96500015258789,30.784000396728516,30.96500015258789,29.90662384033203,3500
2024-07-17,30.770000457763672,30.770000457763672,30.67799949645996,30.67799949645996,29.629432678222656,3200
2024-07-18,30.600000381469727,30.600000381469727,30.410999298095703,30.410999298095703,29.371559143066406,2100
2024-07-19,30.309999465942383,30.309999465942383,30.214000701904297,30.214000701904297,29.181293487548828,600
2024-07-22,30.469999313354492,30.503000259399414,30.3700008392334,30.503000259399414,29.460412979125977,2000
2024-07-23,30.5,30.510000228881836,30.423999786376953,30.423999786376953,29.38411521911621,1800
2024-07-24,30.309999465942383,30.309999465942383,29.895999908447266,29.895999908447266,28.874162673950195,8000
2024-07-25,29.920000076293945,29.920000076293945,29.826000213623047,29.826000213623047,28.806554794311523,500
2024-07-26,30.118000030517578,30.118000030517578,30.118000030517578,30.118000030517578,29.08857536315918,300
2024-07-29,30.239999771118164,30.239999771118164,30.141000747680664,30.15999984741211,29.129138946533203,5200
2024-07-30,30.239999771118164,30.239999771118164,29.95400047302246,30.10300064086914,29.074087142944336,400
2024-07-31,30.510000228881836,30.56999969482422,30.486000061035156,30.486000061035156,29.443994522094727,1300
2024-08-01,30.16900062561035,30.16900062561035,29.940000534057617,30.0310001373291,29.004547119140625,2300
2024-08-02,29.75,29.75,29.4060001373291,29.6299991607666,28.617252349853516,1500
2024-08-05,28.690000534057617,28.875,28.5,28.875,27.888057708740234,11100
2024-08-06,28.889999389648438,29.190000534057617,28.889999389648438,29.10099983215332,28.106334686279297,700
2024-08-07,29.506999969482422,29.520000457763672,28.97599983215332,28.97599983215332,27.985607147216797,1700
2024-08-08,29.3799991607666,29.540000915527344,29.356000900268555,29.540000915527344,28.530330657958984,3300
2024-08-09,29.770000457763672,29.770000457763672,29.510000228881836,29.670000076293945,28.655885696411133,8200
2024-08-12,29.719999313354492,29.719999313354492,29.559999465942383,29.649999618530273,28.636568069458008,2800
2024-08-13,29.770000457763672,30.079999923706055,29.770000457763672,30.040000915527344,29.013240814208984,800
2024-08-14,30.059999465942383,30.200000762939453,30.040000915527344,30.15999984741211,29.129138946533203,3800
2024-08-15,30.386999130249023,30.520000457763672,30.3700008392334,30.520000457763672,29.476835250854492,1700
2024-08-16,30.450000762939453,30.639999389648438,30.450000762939453,30.613000869750977,29.5666561126709,1200
2024-08-19,30.700000762939453,30.920000076293945,30.700000762939453,30.920000076293945,29.863161087036133,2000
2024-08-20,30.8799991607666,30.8799991607666,30.833999633789062,30.833999633789062,29.780099868774414,800
2024-08-21,30.940000534057617,31.007999420166016,30.940000534057617,31.007999420166016,29.94815444946289,600
2024-08-22,31.040000915527344,31.040000915527344,30.780000686645508,30.780000686645508,29.727947235107422,4300
2024-08-23,31.020000457763672,31.208999633789062,31.020000457763672,31.208999633789062,30.142282485961914,900
2024-08-26,31.270000457763672,31.270000457763672,31.091999053955078,31.091999053955078,30.029281616210938,2000
2024-08-27,31.149999618530273,31.190000534057617,31.100000381469727,31.156999588012695,30.092060089111328,6400
2024-08-28,31.149999618530273,31.149999618530273,30.985000610351562,31.006999969482422,29.947187423706055,2200
2024-08-29,31.174999237060547,31.174999237060547,31.017000198364258,31.017000198364258,29.956846237182617,800
2024-08-30,31.184999465942383,31.22100067138672,31.038000106811523,31.22100067138672,30.153873443603516,1600
2024-09-03,31.110000610351562,31.110000610351562,30.709999084472656,30.719999313354492,29.669998168945312,1900
2024-09-04,30.729999542236328,30.739999771118164,30.670000076293945,30.684999465942383,29.636194229125977,1200
2024-09-05,30.784000396728516,30.784000396728516,30.615999221801758,30.615999221801758,29.569551467895508,2000
2024-09-06,30.5,30.5,30.209999084472656,30.209999084472656,29.177427291870117,1300
2024-09-09,30.399999618530273,30.559999465942383,30.399999618530273,30.464000701904297,29.422748565673828,1000
2024-09-10,30.479999542236328,30.54599952697754,30.479999542236328,30.54599952697754,29.501943588256836,600
2024-09-11,30.37299919128418,30.766000747680664,30.37299919128418,30.766000747680664,29.714426040649414,1000
2024-09-12,30.729999542236328,30.969999313354492,30.729999542236328,30.96500015258789,29.90662384033203,1100
2024-09-13,31.14900016784668,31.18000030517578,31.145000457763672,31.1560001373291,30.091094970703125,1000
2024-09-16,31.18000030517578,31.283000946044922,31.149999618530273,31.283000946044922,30.213754653930664,1100
2024-09-17,31.399999618530273,31.399999618530273,31.190000534057617,31.25,30.181882858276367,4800
2024-09-18,31.309999465942383,31.309999465942383,31.165000915527344,31.165000915527344,30.099788665771484,4700
2024-09-19,31.6200008392334,31.639999389648438,31.579999923706055,31.639999389648438,30.558551788330078,1600
2024-09-20,31.427000045776367,31.530000686645508,31.427000045776367,31.50200080871582,30.425268173217773,1300
2024-09-23,31.610000610351562,31.6299991607666,31.579999923706055,31.6299991607666,30.548892974853516,4600
2024-09-24,31.68000030517578,31.790000915527344,31.65999984741211,31.790000915527344,30.703426361083984,2600
2024-09-25,31.670000076293945,31.670000076293945,31.6299991607666,31.6299991607666,30.548892974853516,1700
2024-09-26,31.93000030517578,31.950000762939453,31.860000610351562,31.950000762939453,30.85795783996582,5100
2024-09-27,31.989999771118164,32.029998779296875,31.889999389648438,31.889999389648438,30.800006866455078,7900
2024-09-30,31.8700008392334,31.899999618530273,31.84000015258789,31.899999618530273,30.809663772583008,3400
2024-10-01,31.670000076293945,31.739999771118164,31.59600067138672,31.719999313354492,30.63581657409668,12600
2024-10-02,31.709999084472656,31.75,31.674999237060547,31.739999771118164,30.655134201049805,1300
2024-10-03,31.600000381469727,31.600000381469727,31.549999237060547,31.552000045776367,30.473560333251953,900
2024-10-04,31.71500015258789,31.761999130249023,31.618999481201172,31.761999130249023,30.676380157470703,1600
2024-10-07,31.700000762939453,31.700000762939453,31.5,31.549999237060547,30.471628189086914,2700
2024-10-08,31.610000610351562,31.636999130249023,31.5310001373291,31.636999130249023,30.555654525756836,1600
2024-10-09,31.6200008392334,31.760000228881836,31.600000381469727,31.75,30.664793014526367,4600
2024-10-10,31.690000534057617,31.690000534057617,31.579999923706055,31.680999755859375,30.5981502532959,2200
2024-10-11,31.72599983215332,31.850000381469727,31.72599983215332,31.850000381469727,30.76137351989746,1200
2024-10-14,32.060001373291016,32.060001373291016,32.0260009765625,32.0260009765625,30.931360244750977,600
2024-10-15,31.920000076293945,31.940000534057617,31.784000396728516,31.784000396728516,30.697629928588867,4400
2024-10-16,31.847999572753906,31.94700050354004,31.847999572753906,31.94700050354004,30.855058670043945,1400
2024-10-17,31.959999084472656,31.959999084472656,31.90399932861328,31.90399932861328,30.813528060913086,500
2024-10-18,32.040000915527344,32.08000183105469,31.989999771118164,32.04999923706055,30.95453643798828,10200
2024-10-21,31.979999542236328,31.979999542236328,31.760000228881836,31.809999465942383,30.722742080688477,10500
2024-10-22,31.7450008392334,31.829999923706055,31.735000610351562,31.79599952697754,30.709218978881836,2700
2024-10-23,31.670000076293945,31.670000076293945,31.4689998626709,31.53499984741211,30.45713996887207,1500
2024-10-24,31.610000610351562,31.6299991607666,31.540000915527344,31.6299991607666,30.548892974853516,2400
2024-10-25,31.75,31.75,31.538999557495117,31.538999557495117,30.46100425720215,5400
2024-10-28,31.75,31.75,31.690000534057617,31.700000762939453,30.616500854492188,9100
2024-10-29,31.579999923706055,31.700000762939453,31.579999923706055,31.690000534057617,30.606843948364258,2600
2024-10-30,31.65999984741211,31.719999313354492,31.59600067138672,31.59600067138672,30.516056060791016,1000
2024-10-31,31.309999465942383,31.309999465942383,31.190000534057617,31.194000244140625,30.127796173095703,2100
2024-11-01,31.360000610351562,31.420000076293945,31.229999542236328,31.229999542236328,30.162565231323242,7200
2024-11-04,31.360000610351562,31.3799991607666,31.25,31.260000228881836,30.19154167175293,13800
2024-11-05,31.34000015258789,31.575000762939453,31.34000015258789,31.575000762939453,30.49577522277832,1800
2024-11-06,31.920000076293945,31.940000534057617,31.760000228881836,31.940000534057617,30.848299026489258,2500
2024-11-07,32.224998474121094,32.2400016784668,32.19599914550781,32.237998962402344,31.136112213134766,7300
2024-11-08,32.189998626708984,32.25,32.17499923706055,32.22999954223633,31.128385543823242,7000
2024-11-11,32.2599983215332,32.279998779296875,32.220001220703125,32.27000045776367,31.16701889038086,8200
2024-11-12,32.150001525878906,32.150001525878906,31.969999313354492,31.989999771118164,30.896589279174805,800
2024-11-13,32.04999923706055,32.04999923706055,31.920000076293945,31.93000030517578,30.838640213012695,3100
2024-11-14,31.920000076293945,31.94099998474121,31.790000915527344,31.790000915527344,30.703426361083984,600
2024-11-15,31.690000534057617,31.690000534057617,31.469999313354492,31.523000717163086,30.4455509185791,3200
2024-11-18,31.559999465942383,31.700000762939453,31.510000228881836,31.68000030517578,30.597185134887695,1700
2024-11-19,31.530000686645508,31.770000457763672,31.530000686645508,31.770000457763672,30.68410873413086,2200
2024-11-20,31.780000686645508,31.780000686645508,31.530000686645508,31.709999084472656,30.626157760620117,14600
2024-11-21,31.780000686645508,31.899999618530273,31.69499969482422,31.8799991607666,30.790348052978516,2900
2024-11-22,31.924999237060547,32.02000045776367,31.924999237060547,32.02000045776367,30.92556381225586,2100
2024-11-25,32.209999084472656,32.25,32.20000076293945,32.20000076293945,31.09941291809082,4000
2024-11-26,32.18000030517578,32.22999954223633,32.15800094604492,32.22999954223633,31.128385543823242,6900
2024-11-27,32.23699951171875,32.2400016784668,32.19900131225586,32.22999954223633,31.128385543823242,47300
2024-11-29,32.349998474121094,32.439998626708984,32.349998474121094,32.41899871826172,31.310924530029297,3400
2024-12-02,32.47999954223633,32.47999954223633,32.36000061035156,32.459999084472656,31.350522994995117,8100
2024-12-03,32.52000045776367,32.52000045776367,32.43000030517578,32.47999954223633,31.369840621948242,4500
2024-12-04,32.560001373291016,32.630001068115234,32.52899932861328,32.630001068115234,31.514713287353516,2800
