Date,Open,High,Low,Close,Adj Close,Volume
2023-10-03,29.760000228881836,30.024999618530273,29.5,29.65999984741211,29.041542053222656,630700
2023-10-04,29.760000228881836,30.01099967956543,29.5,29.959999084472656,29.33528709411621,523800
2023-10-05,29.950000762939453,30.040000915527344,29.700000762939453,29.81999969482422,29.19820785522461,981000
2023-10-06,29.700000762939453,30.459999084472656,29.6299991607666,30.25,29.619237899780273,590500
2023-10-09,30.09000015258789,30.469999313354492,30.020000457763672,30.389999389648438,29.756319046020508,382600
2023-10-10,30.489999771118164,30.937000274658203,30.489999771118164,30.670000076293945,30.03048324584961,630400
2023-10-11,30.780000686645508,30.969999313354492,30.684999465942383,30.969999313354492,30.3242244720459,461900
2023-10-12,31.030000686645508,31.030000686645508,30.209999084472656,30.459999084472656,29.824859619140625,513100
2023-10-13,30.579999923706055,30.59600067138672,29.84000015258789,29.969999313354492,29.345077514648438,1264200
2023-10-16,30.34000015258789,30.579999923706055,30.209999084472656,30.3700008392334,29.736740112304688,650800
2023-10-17,30.229999542236328,30.860000610351562,30.1299991607666,30.639999389648438,30.00110626220703,2549100
2023-10-18,30.329999923706055,30.350000381469727,29.489999771118164,29.5,28.884878158569336,1081200
2023-10-19,29.440000534057617,29.75,29.010000228881836,29.079999923706055,28.473636627197266,3003700
2023-10-20,29.030000686645508,29.170000076293945,28.739999771118164,28.770000457763672,28.170101165771484,2340100
2023-10-23,28.639999389648438,29.020000457763672,28.584999084472656,28.600000381469727,28.003644943237305,658800
2023-10-24,28.770000457763672,28.979999542236328,28.649999618530273,28.75,28.1505184173584,2127000
2023-10-25,28.670000076293945,28.670000076293945,28.31999969482422,28.329999923706055,27.739274978637695,599700
2023-10-26,28.3799991607666,28.729999542236328,28.3799991607666,28.440000534057617,27.846981048583984,1340600
2023-10-27,28.459999084472656,28.53499984741211,28.190000534057617,28.260000228881836,27.670734405517578,800200
2023-10-30,28.469999313354492,28.65999984741211,28.270000457763672,28.559999465942383,27.9644775390625,1012800
2023-10-31,28.56999969482422,28.850000381469727,28.520000457763672,28.799999237060547,28.199472427368164,525500
2023-11-01,28.809999465942383,29.170000076293945,28.590999603271484,29.15999984741211,28.55196762084961,636000
2023-11-02,29.420000076293945,29.8700008392334,29.420000076293945,29.770000457763672,29.149250030517578,877700
2023-11-03,30.15999984741211,30.42099952697754,30.139999389648438,30.139999389648438,29.511533737182617,1015000
2023-11-06,30.149999618530273,30.15999984741211,29.83799934387207,29.969999313354492,29.345077514648438,643400
2023-11-07,29.75,29.860000610351562,29.600000381469727,29.770000457763672,29.149250030517578,568300
2023-11-08,29.790000915527344,29.954999923706055,29.649999618530273,29.780000686645508,29.159038543701172,554000
2023-11-09,29.979999542236328,30.049999237060547,29.6200008392334,29.709999084472656,29.090499877929688,591000
2023-11-10,29.8700008392334,30.209999084472656,29.739999771118164,30.18000030517578,29.550697326660156,534000
2023-11-13,30.110000610351562,30.229999542236328,29.989999771118164,30.170000076293945,29.540910720825195,799300
2023-11-14,30.700000762939453,31.260000228881836,30.700000762939453,31.15999984741211,30.510265350341797,1054700
2023-11-15,31.190000534057617,31.46500015258789,31.059999465942383,31.059999465942383,30.412349700927734,680600
2023-11-16,31.104999542236328,31.309999465942383,30.8700008392334,31.0,30.35360336303711,510000
2023-11-17,31.110000610351562,31.29599952697754,31.09000015258789,31.260000228881836,30.60818099975586,488300
2023-11-20,31.149999618530273,31.280000686645508,31.020000457763672,31.209999084472656,30.559223175048828,582500
2023-11-21,31.09000015258789,31.260000228881836,31.09000015258789,31.1200008392334,30.471101760864258,3643000
2023-11-22,31.209999084472656,31.309999465942383,31.049999237060547,31.219999313354492,30.569013595581055,466000
2023-11-24,31.149999618530273,31.360000610351562,31.149999618530273,31.31999969482422,30.666927337646484,180800
2023-11-27,31.18000030517578,31.363000869750977,31.135000228881836,31.309999465942383,30.657135009765625,529500
2023-11-28,31.219999313354492,31.3700008392334,30.90999984741211,30.940000534057617,30.29485511779785,3904200
2023-11-29,31.100000381469727,31.329999923706055,31.100000381469727,31.139999389648438,30.49068260192871,1160500
2023-11-30,31.219999313354492,31.520000457763672,31.079999923706055,31.489999771118164,30.833383560180664,433200
2023-12-01,31.549999237060547,32.15800094604492,31.5,32.08000183105469,31.41108512878418,529400
2023-12-04,31.850000381469727,32.220001220703125,31.84000015258789,32.119998931884766,31.450246810913086,833500
2023-12-05,31.959999084472656,31.99799919128418,31.735000610351562,31.75,31.087963104248047,528900
2023-12-06,31.899999618530273,32.2400016784668,31.815000534057617,31.860000610351562,31.195667266845703,722400
2023-12-07,31.860000610351562,32.02000045776367,31.790000915527344,32.0099983215332,31.342538833618164,485700
2023-12-08,31.959999084472656,32.33000183105469,31.959999084472656,32.13999938964844,31.46982765197754,505500
2023-12-11,32.16999816894531,32.4900016784668,32.09000015258789,32.459999084472656,31.78315544128418,483800
2023-12-12,32.5,32.69900131225586,32.40999984741211,32.58000183105469,31.900657653808594,577700
2023-12-13,32.599998474121094,33.220001220703125,32.38999938964844,33.150001525878906,32.458770751953125,727000
2023-12-14,33.439998626708984,34.130001068115234,33.439998626708984,34.08000183105469,33.369380950927734,808700
2023-12-15,34.060001373291016,34.27000045776367,33.91999816894531,34.0,33.29104995727539,591500
2023-12-18,34.2599983215332,34.297000885009766,33.9900016784668,34.06999969482422,33.359588623046875,549100
2023-12-19,34.22999954223633,34.47999954223633,34.18000030517578,34.45000076293945,33.73166275024414,648700
2023-12-20,34.369998931884766,34.630001068115234,33.90999984741211,33.90999984741211,33.20292663574219,640000
2023-12-21,34.09000015258789,34.33000183105469,34.04999923706055,34.31999969482422,33.60437774658203,708400
2023-12-22,34.38999938964844,34.61000061035156,34.345001220703125,34.5,33.78062057495117,734600
2023-12-26,34.52000045776367,34.887001037597656,34.5099983215332,34.79999923706055,34.074363708496094,1516800
2023-12-27,34.75,34.93000030517578,34.71500015258789,34.81999969482422,34.09394836425781,989200
2023-12-28,34.599998474121094,34.680999755859375,34.43000030517578,34.619998931884766,34.0506706237793,532500
2023-12-29,34.599998474121094,34.65999984741211,34.369998931884766,34.459999084472656,33.8932991027832,386200
2024-01-02,34.18000030517578,34.41999816894531,33.96500015258789,34.11000061035156,33.54905319213867,551600
2024-01-03,33.810001373291016,33.86000061035156,33.41400146484375,33.439998626708984,32.890079498291016,843300
2024-01-04,33.4900016784668,33.68000030517578,33.35499954223633,33.36000061035156,32.8113899230957,512600
2024-01-05,33.29999923706055,33.59000015258789,33.15999984741211,33.38999938964844,32.84090042114258,678700
2024-01-08,33.369998931884766,33.7599983215332,33.209999084472656,33.7400016784668,33.185150146484375,693800
2024-01-09,33.529998779296875,33.56999969482422,33.262001037597656,33.529998779296875,32.97859573364258,633600
2024-01-10,33.4900016784668,33.70100021362305,33.43000030517578,33.65999984741211,33.1064567565918,758400
2024-01-11,33.66999816894531,33.68000030517578,33.27000045776367,33.63999938964844,33.08678436279297,602500
2024-01-12,33.7400016784668,33.959999084472656,33.505001068115234,33.689998626708984,33.13596725463867,487000
2024-01-16,33.560001373291016,33.599998474121094,33.279998779296875,33.459999084472656,32.90974807739258,637000
2024-01-17,33.130001068115234,33.349998474121094,33.06999969482422,33.20000076293945,32.65402603149414,666900
2024-01-18,33.369998931884766,33.67499923706055,33.2400016784668,33.630001068115234,33.07695388793945,544900
2024-01-19,33.66999816894531,33.959999084472656,33.41999816894531,33.86000061035156,33.30316925048828,932700
2024-01-22,34.029998779296875,34.29999923706055,34.0,34.25,33.6867561340332,649900
2024-01-23,34.279998779296875,34.38600158691406,33.88999938964844,34.029998779296875,33.47037124633789,772600
2024-01-24,34.2400016784668,34.29999923706055,33.720001220703125,33.7400016784668,33.185150146484375,1093500
2024-01-25,34.09000015258789,34.31999969482422,33.9900016784668,34.29999923706055,33.73593521118164,858200
2024-01-26,34.34000015258789,34.45000076293945,34.150001525878906,34.20000076293945,33.637577056884766,526900
2024-01-29,34.15999984741211,34.68000030517578,34.11000061035156,34.65999984741211,34.09001541137695,558400
2024-01-30,34.52000045776367,34.9900016784668,34.5,34.95000076293945,34.375244140625,1746700
2024-01-31,34.90999984741211,34.939998626708984,34.290000915527344,34.31999969482422,33.75560760498047,1162100
2024-02-01,34.68000030517578,35.20000076293945,34.53499984741211,35.20000076293945,34.621131896972656,959900
2024-02-02,34.959999084472656,35.540000915527344,34.75,35.36000061035156,34.77850341796875,1007300
2024-02-05,35.130001068115234,35.130001068115234,34.720001220703125,34.95000076293945,34.375244140625,637600
2024-02-06,35.0,35.15999984741211,34.91999816894531,35.15999984741211,34.581787109375,948500
2024-02-07,35.41999816894531,35.79999923706055,35.310001373291016,35.63999938964844,35.053897857666016,1127400
2024-02-08,35.68000030517578,35.89500045776367,35.630001068115234,35.86000061035156,35.27027893066406,684600
2024-02-09,35.95000076293945,36.119998931884766,35.81999969482422,36.11000061035156,35.51616668701172,511800
2024-02-12,36.04999923706055,36.459999084472656,36.04999923706055,36.290000915527344,35.69321060180664,777200
2024-02-13,35.599998474121094,35.7400016784668,35.2400016784668,35.4900016784668,34.9063720703125,1805300
2024-02-14,35.72999954223633,36.209999084472656,35.720001220703125,36.11000061035156,35.51616668701172,1210400
2024-02-15,36.20000076293945,36.56800079345703,36.20000076293945,36.5099983215332,35.90958786010742,1200000
2024-02-16,36.5099983215332,36.77000045776367,36.400001525878906,36.400001525878906,35.80139923095703,740700
2024-02-20,36.150001525878906,36.22600173950195,35.9900016784668,36.09000015258789,35.49650192260742,1002700
2024-02-21,36.130001068115234,36.290000915527344,36.02000045776367,36.290000915527344,35.69321060180664,682600
2024-02-22,36.53499984741211,36.89500045776367,36.47999954223633,36.83000183105469,36.22433090209961,923200
2024-02-23,36.97999954223633,37.15999984741211,36.83599853515625,37.09000015258789,36.48005294799805,807900
2024-02-26,37.11000061035156,37.279998779296875,36.91999816894531,37.18000030517578,36.568572998046875,880600
2024-02-27,37.34000015258789,37.40999984741211,37.16999816894531,37.33000183105469,36.71611022949219,915400
2024-02-28,37.25,37.564998626708984,37.20000076293945,37.459999084472656,36.84396743774414,989100
2024-02-29,37.709999084472656,37.79999923706055,37.47999954223633,37.720001220703125,37.099693298339844,927800
2024-03-01,37.7400016784668,37.999000549316406,37.720001220703125,37.959999084472656,37.33574295043945,1173700
2024-03-04,38.02000045776367,38.38999938964844,38.02000045776367,38.15999984741211,37.5324592590332,1375300
2024-03-05,38.04999923706055,38.16999816894531,37.6349983215332,37.79999923706055,37.178375244140625,1235500
2024-03-06,37.9900016784668,38.19499969482422,37.939998626708984,38.0099983215332,37.38492202758789,2179700
2024-03-07,38.349998474121094,38.525001525878906,38.2599983215332,38.470001220703125,37.83735656738281,1849900
2024-03-08,38.5,38.731998443603516,38.15999984741211,38.279998779296875,37.650482177734375,610100
2024-03-11,38.18000030517578,38.220001220703125,37.625,38.0099983215332,37.38492202758789,3982700
2024-03-12,38.0,38.2599983215332,37.834999084472656,38.2400016784668,37.61113739013672,931000
2024-03-13,38.25,38.41999816894531,38.150001525878906,38.279998779296875,37.650482177734375,873700
2024-03-14,38.33000183105469,38.380001068115234,37.724998474121094,38.02000045776367,37.39476013183594,644500
2024-03-15,37.91999816894531,38.275001525878906,37.83000183105469,38.13999938964844,37.51278305053711,679900
2024-03-18,38.27000045776367,38.459999084472656,38.185001373291016,38.209999084472656,37.581634521484375,650600
2024-03-19,38.18000030517578,38.54499816894531,38.119998931884766,38.52000045776367,37.886539459228516,718700
2024-03-20,38.599998474121094,39.15999984741211,38.47999954223633,39.040000915527344,38.397987365722656,2206400
2024-03-21,39.279998779296875,39.619998931884766,39.15999984741211,39.56999969482422,38.91926956176758,1852900
2024-03-22,39.540000915527344,39.650001525878906,39.33000183105469,39.369998931884766,38.722557067871094,2372200
2024-03-25,39.349998474121094,39.4900016784668,39.125,39.150001525878906,38.50617599487305,1272600
2024-03-26,39.2400016784668,39.31999969482422,39.13999938964844,39.15999984741211,38.51601028442383,1773900
2024-03-27,39.4900016784668,39.75,39.3390007019043,39.75,39.096309661865234,1504400
2024-03-28,39.83000183105469,39.93000030517578,39.66999816894531,39.810001373291016,39.15532684326172,2185000
2024-04-01,39.90999984741211,39.939998626708984,39.459999084472656,39.5099983215332,38.86025619506836,2040800
2024-04-02,39.349998474121094,39.400001525878906,38.9900016784668,39.209999084472656,38.565189361572266,1294200
2024-04-03,39.220001220703125,39.67900085449219,39.130001068115234,39.599998474121094,38.94877624511719,1095000
2024-04-04,39.95000076293945,39.994998931884766,39.029998779296875,39.189998626708984,38.54551696777344,1742300
2024-04-05,39.29999923706055,39.790000915527344,39.27000045776367,39.720001220703125,39.06680679321289,1109200
2024-04-08,39.84000015258789,39.93000030517578,39.606998443603516,39.650001525878906,38.997955322265625,1000900
2024-04-09,39.79999923706055,39.84000015258789,38.99100112915039,39.439998626708984,38.791404724121094,4369800
2024-04-10,38.75,39.13999938964844,38.5,38.810001373291016,38.1717643737793,1327000
2024-04-11,38.88999938964844,38.99800109863281,38.560001373291016,38.83000183105469,38.191444396972656,1698000
2024-04-12,38.63999938964844,38.779998779296875,38.19499969482422,38.36000061035156,37.72916793823242,1058600
2024-04-15,38.86000061035156,38.9900016784668,37.959999084472656,38.099998474121094,37.47344207763672,1522700
2024-04-16,37.90999984741211,38.0,37.525001525878906,37.84000015258789,37.21772003173828,1370000
2024-04-17,38.09000015258789,38.119998931884766,37.31999969482422,37.439998626708984,36.82429504394531,1689100
2024-04-18,37.70000076293945,37.90999984741211,37.275001525878906,37.36000061035156,36.74561309814453,1892700
2024-04-19,37.380001068115234,37.67499923706055,37.08000183105469,37.290000915527344,36.67676544189453,1303600
2024-04-22,37.5,37.810001373291016,37.220001220703125,37.540000915527344,36.92264938354492,877900
2024-04-23,37.529998779296875,38.02000045776367,37.4900016784668,37.88999938964844,37.26689529418945,3245500
2024-04-24,37.83000183105469,38.15999984741211,37.369998931884766,37.65999984741211,37.04067611694336,1543600
2024-04-25,37.349998474121094,37.86000061035156,37.0099983215332,37.7599983215332,37.139034271240234,5393300
2024-04-26,37.91999816894531,38.23500061035156,37.83000183105469,38.130001068115234,37.50294876098633,775300
2024-04-29,38.25,38.380001068115234,38.10100173950195,38.310001373291016,37.679988861083984,625200
2024-04-30,38.13999938964844,38.310001373291016,37.459999084472656,37.4900016784668,36.87347412109375,913000
2024-05-01,37.5099983215332,38.040000915527344,37.22800064086914,37.400001525878906,36.784950256347656,1141000
2024-05-02,37.650001525878906,37.974998474121094,37.27000045776367,37.93000030517578,37.30624008178711,1353100
2024-05-03,38.38999938964844,38.5,38.119998931884766,38.290000915527344,37.660316467285156,797700
2024-05-06,38.59000015258789,38.810001373291016,38.47999954223633,38.7400016784668,38.10292053222656,831400
2024-05-07,38.75,38.86000061035156,38.619998931884766,38.63999938964844,38.004554748535156,2244400
2024-05-08,38.540000915527344,38.84000015258789,38.45000076293945,38.83000183105469,38.191444396972656,1644200
2024-05-09,38.900001525878906,39.310001373291016,38.810001373291016,39.310001373291016,38.663543701171875,2141200
2024-05-10,39.47999954223633,39.5099983215332,39.2400016784668,39.380001068115234,38.73239517211914,748200
2024-05-13,39.59000015258789,39.619998931884766,39.119998931884766,39.150001525878906,38.50617599487305,1007500
2024-05-14,39.310001373291016,39.380001068115234,39.040000915527344,39.20000076293945,38.55535125732422,758400
2024-05-15,39.470001220703125,39.70000076293945,39.44499969482422,39.66999816894531,39.01762771606445,981100
2024-05-16,39.56999969482422,39.650001525878906,38.94499969482422,38.95000076293945,38.30946731567383,1637200
2024-05-17,38.970001220703125,39.130001068115234,38.86000061035156,38.97999954223633,38.338966369628906,1179300
2024-05-20,39.0,39.369998931884766,39.0,39.22999954223633,38.584861755371094,1166400
2024-05-21,39.09000015258789,39.28499984741211,38.9900016784668,39.27000045776367,38.624202728271484,671900
2024-05-22,39.209999084472656,39.349998474121094,38.91999816894531,39.150001525878906,38.50617599487305,740700
2024-05-23,39.290000915527344,39.310001373291016,38.66999816894531,38.7599983215332,38.122589111328125,1144100
2024-05-24,38.959999084472656,39.13999938964844,38.80500030517578,39.11000061035156,38.466835021972656,734200
2024-05-28,39.15999984741211,39.22999954223633,38.5,38.61000061035156,37.97505569458008,2935000
2024-05-29,38.2599983215332,38.349998474121094,38.060001373291016,38.06999969482422,37.44393539428711,2502100
2024-05-30,38.150001525878906,38.51499938964844,38.119998931884766,38.41999816894531,37.78818130493164,2623700
2024-05-31,38.599998474121094,38.7400016784668,37.97999954223633,38.70000076293945,38.06357955932617,1261300
2024-06-03,38.900001525878906,38.93000030517578,37.630001068115234,38.0099983215332,37.38492202758789,1724600
2024-06-04,37.86000061035156,37.86000061035156,37.20500183105469,37.3849983215332,36.770198822021484,1356400
2024-06-05,37.560001373291016,37.880001068115234,37.36000061035156,37.849998474121094,37.22755432128906,883600
2024-06-06,37.810001373291016,37.849998474121094,37.279998779296875,37.45000076293945,36.834136962890625,993400
2024-06-07,37.27000045776367,37.58000183105469,37.125,37.310001373291016,36.69643783569336,952100
2024-06-10,37.189998626708984,37.5,37.119998931884766,37.47999954223633,36.86363983154297,884500
2024-06-11,37.279998779296875,37.279998779296875,36.959999084472656,37.209999084472656,36.59807586669922,1140600
2024-06-12,37.880001068115234,38.2400016784668,37.65999984741211,37.779998779296875,37.15870666503906,2626500
2024-06-13,37.720001220703125,37.76499938964844,37.29999923706055,37.70000076293945,37.080020904541016,790900
2024-06-14,37.36000061035156,37.36000061035156,36.65999984741211,37.099998474121094,36.48988723754883,1060900
2024-06-17,36.970001220703125,37.59000015258789,36.91999816894531,37.52000045776367,36.902984619140625,1289900
2024-06-18,37.58000183105469,37.744998931884766,37.349998474121094,37.7400016784668,37.11936569213867,807000
2024-06-20,37.709999084472656,37.79800033569336,37.28799819946289,37.45000076293945,36.834136962890625,1389400
2024-06-21,37.47999954223633,37.47999954223633,36.90999984741211,37.41999816894531,36.80462646484375,1028100
2024-06-24,37.45000076293945,37.810001373291016,37.369998931884766,37.5099983215332,36.89314270019531,679300
2024-06-25,37.47999954223633,37.47999954223633,36.77000045776367,37.04999923706055,36.44070816040039,1074100
2024-06-26,36.90999984741211,36.935001373291016,36.68000030517578,36.90999984741211,36.303009033203125,744700
2024-06-27,36.849998474121094,36.994998931884766,36.76499938964844,36.939998626708984,36.411441802978516,816800
2024-06-28,37.099998474121094,37.45000076293945,36.77000045776367,37.02000045776367,36.49029541015625,1512700
2024-07-01,37.06999969482422,37.207000732421875,36.36000061035156,36.38999938964844,35.86930847167969,1539000
2024-07-02,36.33000183105469,36.630001068115234,36.279998779296875,36.61000061035156,36.08616256713867,1203500
2024-07-03,36.709999084472656,36.9900016784668,36.61000061035156,36.91999816894531,36.391727447509766,554300
2024-07-05,36.880001068115234,36.900001525878906,36.314998626708984,36.599998474121094,36.0763053894043,944300
2024-07-08,36.68000030517578,36.939998626708984,36.619998931884766,36.69499969482422,36.16994857788086,1394600
2024-07-09,36.630001068115234,36.672000885009766,36.375,36.38999938964844,35.86930847167969,1120200
2024-07-10,36.54999923706055,36.970001220703125,36.45000076293945,36.95000076293945,36.421295166015625,643300
2024-07-11,37.189998626708984,37.939998626708984,37.150001525878906,37.849998474121094,37.30841827392578,1065300
2024-07-12,38.25,38.58000183105469,38.119998931884766,38.27000045776367,37.722412109375,1077900
2024-07-15,38.43000030517578,38.9900016784668,38.34000015258789,38.65999984741211,38.10682678222656,858300
2024-07-16,38.869998931884766,39.880001068115234,38.80500030517578,39.83000183105469,39.26008987426758,1511000
2024-07-17,39.560001373291016,39.7400016784668,38.959999084472656,38.970001220703125,38.41239547729492,1359800
2024-07-18,38.95000076293945,39.58000183105469,38.58000183105469,38.720001220703125,38.16597366333008,2410900
2024-07-19,38.70000076293945,38.81999969482422,38.310001373291016,38.41999816894531,37.870262145996094,627100
2024-07-22,38.709999084472656,39.06999969482422,38.33000183105469,39.04999923706055,38.49124526977539,724400
2024-07-23,38.93000030517578,39.3650016784668,38.869998931884766,39.25,38.688392639160156,875600
2024-07-24,39.06999969482422,39.11000061035156,37.875,37.90999984741211,37.36756134033203,810900
2024-07-25,38.150001525878906,39.11000061035156,37.9900016784668,38.4900016784668,37.93925857543945,1728100
2024-07-26,38.939998626708984,39.54999923706055,38.939998626708984,39.34000015258789,38.777099609375,1131400
2024-07-29,39.470001220703125,39.560001373291016,39.09000015258789,39.2400016784668,38.67852783203125,882600
2024-07-30,39.40999984741211,39.77000045776367,39.097999572753906,39.31999969482422,38.75738525390625,895500
2024-07-31,39.790000915527344,40.55500030517578,39.650001525878906,39.959999084472656,39.38822937011719,2018500
2024-08-01,39.939998626708984,40.16999816894531,38.46500015258789,38.810001373291016,38.25468063354492,3447700
2024-08-02,38.04999923706055,38.060001373291016,37.08000183105469,37.41999816894531,36.88457107543945,3153600
2024-08-05,36.15999984741211,37.095001220703125,35.720001220703125,36.59000015258789,36.06644821166992,3740000
2024-08-06,36.72999954223633,37.529998779296875,36.40999984741211,36.9900016784668,36.460731506347656,1578200
2024-08-07,37.439998626708984,37.75,36.47999954223633,36.5099983215332,35.98759078979492,928300
2024-08-08,36.84000015258789,37.52000045776367,36.84000015258789,37.41999816894531,36.88457107543945,1548500
2024-08-09,37.459999084472656,37.529998779296875,37.0,37.34000015258789,36.80571746826172,688000
2024-08-12,37.400001525878906,37.439998626708984,36.95000076293945,37.060001373291016,36.52972412109375,671600
2024-08-13,37.27000045776367,37.630001068115234,36.970001220703125,37.54999923706055,37.01271057128906,729700
