Date,Open,High,Low,Close,Adj Close,Volume
2023-11-10,33.689998626708984,33.939998626708984,33.4900016784668,33.90999984741211,32.48373794555664,35146100
2023-11-13,33.790000915527344,33.95000076293945,33.7400016784668,33.86000061035156,32.43584060668945,28327300
2023-11-14,34.22999954223633,34.689998626708984,34.20000076293945,34.5,33.04892349243164,54296300
2023-11-15,34.560001373291016,34.790000915527344,34.54999923706055,34.689998626708984,33.230926513671875,35000200
2023-11-16,34.790000915527344,34.869998931884766,34.68000030517578,34.83000183105469,33.36503601074219,33222500
2023-11-17,34.959999084472656,35.02000045776367,34.869998931884766,35.0099983215332,33.53746795654297,31336100
2023-11-20,34.959999084472656,35.22999954223633,34.88999938964844,35.150001525878906,33.67158889770508,37285400
2023-11-21,35.099998474121094,35.220001220703125,35.06999969482422,35.130001068115234,33.65242385864258,27285700
2023-11-22,35.209999084472656,35.34000015258789,35.150001525878906,35.27000045776367,33.78653335571289,32719200
2023-11-24,35.27000045776367,35.439998626708984,35.2599983215332,35.380001068115234,33.89191436767578,13168500
2023-11-27,35.25,35.31999969482422,35.18000030517578,35.2599983215332,33.776954650878906,35017000
2023-11-28,35.220001220703125,35.369998931884766,35.15999984741211,35.25,33.76736831665039,39329300
2023-11-29,35.349998474121094,35.709999084472656,35.349998474121094,35.5,34.006858825683594,36651300
2023-11-30,35.58000183105469,35.900001525878906,35.470001220703125,35.900001525878906,34.390037536621094,37334500
2023-12-01,35.84000015258789,36.209999084472656,35.779998779296875,36.16999816894531,34.64867401123047,51267600
2023-12-04,35.959999084472656,36.27000045776367,35.91999816894531,36.130001068115234,34.61036682128906,41366600
2023-12-05,36.02000045776367,36.029998779296875,35.790000915527344,35.95000076293945,34.43793869018555,39510900
2023-12-06,36.150001525878906,36.279998779296875,35.720001220703125,35.77000045776367,34.2655029296875,35616100
2023-12-07,35.86000061035156,35.959999084472656,35.77000045776367,35.939998626708984,34.42835235595703,26050900
2023-12-08,35.900001525878906,36.189998626708984,35.86000061035156,36.130001068115234,34.61036682128906,33213100
2023-12-11,36.13999938964844,36.41999816894531,36.13999938964844,36.349998474121094,34.821109771728516,31165700
2023-12-12,36.439998626708984,36.619998931884766,36.290000915527344,36.61000061035156,35.07017135620117,37245700
2023-12-13,36.619998931884766,37.2400016784668,36.54999923706055,37.20000076293945,35.63535690307617,56989000
2023-12-14,37.5,37.709999084472656,37.369998931884766,37.56999969482422,35.98979187011719,66865700
2023-12-15,37.2599983215332,37.439998626708984,37.189998626708984,37.349998474121094,35.779048919677734,69246200
2023-12-18,37.349998474121094,37.41999816894531,37.25,37.290000915527344,35.8984260559082,43434000
2023-12-19,37.27000045776367,37.58000183105469,37.16999816894531,37.56999969482422,36.16796875,32509000
2023-12-20,37.470001220703125,37.560001373291016,36.900001525878906,36.900001525878906,35.52298355102539,52985700
2023-12-21,37.060001373291016,37.27000045776367,36.91999816894531,37.2599983215332,35.86954879760742,27522200
2023-12-22,37.369998931884766,37.4900016784668,37.20000076293945,37.34000015258789,35.946556091308594,30331400
2023-12-26,37.369998931884766,37.560001373291016,37.310001373291016,37.4900016784668,36.09096145629883,17837600
2023-12-27,37.40999984741211,37.61000061035156,37.349998474121094,37.61000061035156,36.20647430419922,32640800
2023-12-28,37.54999923706055,37.79999923706055,37.540000915527344,37.720001220703125,36.3123779296875,25308000
2023-12-29,37.709999084472656,37.77000045776367,37.4900016784668,37.599998474121094,36.19685745239258,30218300
2024-01-02,37.5,37.779998779296875,37.43000030517578,37.7599983215332,36.35088348388672,31351900
2024-01-03,37.59000015258789,37.650001525878906,37.380001068115234,37.439998626708984,36.04281997680664,46909000
2024-01-04,37.56999969482422,37.88999938964844,37.52000045776367,37.59000015258789,36.187225341796875,36904200
2024-01-05,37.59000015258789,37.95000076293945,37.56999969482422,37.75,36.34125900268555,44852300
2024-01-08,37.7599983215332,38.0099983215332,37.560001373291016,37.9900016784668,36.57229995727539,39098300
2024-01-09,37.790000915527344,37.79999923706055,37.630001068115234,37.75,36.34125900268555,36338100
2024-01-10,37.689998626708984,37.84000015258789,37.56999969482422,37.810001373291016,36.39902114868164,37095500
2024-01-11,37.7599983215332,37.810001373291016,37.369998931884766,37.66999816894531,36.26424026489258,49043500
2024-01-12,37.849998474121094,37.9900016784668,37.45000076293945,37.599998474121094,36.19685745239258,41333900
2024-01-16,37.279998779296875,37.40999984741211,37.130001068115234,37.34000015258789,35.946556091308594,44042100
2024-01-17,37.02000045776367,37.41999816894531,37.0,37.27000045776367,35.879173278808594,38715900
2024-01-18,37.220001220703125,37.369998931884766,36.95000076293945,37.33000183105469,35.93693542480469,42064900
2024-01-19,37.470001220703125,37.97999954223633,37.349998474121094,37.93000030517578,36.5145378112793,59417700
2024-01-22,38.09000015258789,38.29999923706055,38.02000045776367,38.11000061035156,36.68782424926758,51828800
2024-01-23,38.09000015258789,38.20000076293945,38.0099983215332,38.16999816894531,36.74557876586914,46255500
2024-01-24,38.33000183105469,38.529998779296875,38.290000915527344,38.31999969482422,36.889984130859375,43975500
2024-01-25,38.470001220703125,38.54999923706055,38.27000045776367,38.5099983215332,37.07289505004883,50693800
2024-01-26,38.45000076293945,38.720001220703125,38.40999984741211,38.650001525878906,37.207672119140625,38620200
2024-01-29,38.529998779296875,38.779998779296875,38.43000030517578,38.75,37.30393981933594,44175600
2024-01-30,38.790000915527344,39.279998779296875,38.77000045776367,39.2400016784668,37.775657653808594,43229300
2024-01-31,39.15999984741211,39.45000076293945,38.7400016784668,38.7599983215332,37.313560485839844,65780900
2024-02-01,38.689998626708984,38.849998474121094,38.25,38.81999969482422,37.37133026123047,63445600
2024-02-02,38.689998626708984,39.15999984741211,38.66999816894531,38.97999954223633,37.525352478027344,61778400
2024-02-05,38.7599983215332,38.880001068115234,38.58000183105469,38.75,37.30393981933594,37351300
2024-02-06,38.70000076293945,38.88999938964844,38.650001525878906,38.83000183105469,37.38095474243164,41055700
2024-02-07,39.040000915527344,39.16999816894531,38.77000045776367,39.119998931884766,37.660133361816406,39018700
2024-02-08,38.939998626708984,39.09000015258789,38.720001220703125,38.970001220703125,37.51573181152344,47331500
2024-02-09,38.91999816894531,39.099998474121094,38.81999969482422,39.08000183105469,37.62162399291992,50680400
2024-02-12,39.08000183105469,39.43000030517578,38.9900016784668,39.2599983215332,37.7949104309082,39952700
2024-02-13,38.959999084472656,39.060001373291016,38.41999816894531,38.72999954223633,37.28468704223633,62948300
2024-02-14,38.959999084472656,39.130001068115234,38.810001373291016,39.099998474121094,37.64087677001953,58722500
2024-02-15,39.220001220703125,39.849998474121094,39.209999084472656,39.77000045776367,38.28588104248047,58107900
2024-02-16,39.72999954223633,39.810001373291016,39.54999923706055,39.630001068115234,38.151100158691406,37900000
2024-02-20,39.349998474121094,39.65999984741211,39.31999969482422,39.52000045776367,38.04520797729492,39952200
2024-02-21,39.470001220703125,39.63999938964844,39.33000183105469,39.63999938964844,38.160728454589844,40242400
2024-02-22,39.86000061035156,40.2400016784668,39.790000915527344,40.099998474121094,38.60356140136719,55188200
2024-02-23,40.25,40.470001220703125,40.220001220703125,40.29999923706055,38.79610061645508,42190500
2024-02-26,40.2599983215332,40.529998779296875,40.029998779296875,40.099998474121094,38.60356140136719,38370000
2024-02-27,40.13999938964844,40.220001220703125,39.939998626708984,40.209999084472656,38.70945358276367,42599500
2024-02-28,40.130001068115234,40.5,40.119998931884766,40.36000061035156,38.85385513305664,40040800
2024-02-29,40.459999084472656,40.54999923706055,40.16999816894531,40.34000015258789,38.83460235595703,37629700
2024-03-01,40.33000183105469,40.41999816894531,40.15999984741211,40.290000915527344,38.78647232055664,40794900
2024-03-04,40.220001220703125,40.5,40.209999084472656,40.38999938964844,38.88273620605469,53413200
2024-03-05,40.25,40.630001068115234,40.25,40.400001525878906,38.892364501953125,50770200
2024-03-06,40.459999084472656,40.72999954223633,40.279998779296875,40.61000061035156,39.09452438354492,58459500
2024-03-07,40.7599983215332,40.84000015258789,40.400001525878906,40.54999923706055,39.03676986694336,35505100
2024-03-08,40.61000061035156,40.83000183105469,40.56999969482422,40.619998931884766,39.10415267944336,47266600
2024-03-11,40.470001220703125,40.72999954223633,40.400001525878906,40.689998626708984,39.17154312133789,36233100
2024-03-12,40.779998779296875,40.97999954223633,40.63999938964844,40.86000061035156,39.335205078125,53199300
2024-03-13,40.939998626708984,41.16999816894531,40.90999984741211,41.15999984741211,39.62399673461914,43471400
2024-03-14,41.16999816894531,41.25,40.61000061035156,40.83000183105469,39.30631637573242,65563400
2024-03-15,40.599998474121094,40.97999954223633,40.52000045776367,40.790000915527344,39.2678108215332,67568000
2024-03-18,40.779998779296875,40.91999816894531,40.58000183105469,40.869998931884766,39.49296188354492,39140600
2024-03-19,40.900001525878906,41.09000015258789,40.880001068115234,41.06999969482422,39.68621826171875,36748300
2024-03-20,41.02000045776367,41.59000015258789,40.95000076293945,41.560001373291016,40.15971755981445,52255300
2024-03-21,41.65999984741211,42.0,41.61000061035156,41.900001525878906,40.48825454711914,49209200
2024-03-22,41.95000076293945,42.040000915527344,41.38999938964844,41.41999816894531,40.02442932128906,32033000
2024-03-25,41.38999938964844,41.459999084472656,41.2599983215332,41.2599983215332,39.869815826416016,31784000
2024-03-26,41.40999984741211,41.529998779296875,41.27000045776367,41.400001525878906,40.00510025024414,30135500
2024-03-27,41.599998474121094,41.900001525878906,41.4900016784668,41.88999938964844,40.47859191894531,36670300
2024-03-28,41.939998626708984,42.220001220703125,41.869998931884766,42.119998931884766,40.700843811035156,41490200
2024-04-01,42.15999984741211,42.20000076293945,41.810001373291016,41.88999938964844,40.47859191894531,37537700
2024-04-02,41.7599983215332,41.81999969482422,41.599998474121094,41.66999816894531,40.2660026550293,36359800
2024-04-03,41.68000030517578,41.959999084472656,41.540000915527344,41.650001525878906,40.24668502807617,39715900
2024-04-04,42.0,42.08000183105469,41.130001068115234,41.18000030517578,39.79251480102539,52657500
2024-04-05,41.34000015258789,41.68000030517578,41.20000076293945,41.56999969482422,40.16937255859375,47540300
2024-04-08,41.58000183105469,41.81999969482422,41.560001373291016,41.75,40.34331130981445,35165700
2024-04-09,41.77000045776367,41.880001068115234,41.18000030517578,41.5099983215332,40.11140060424805,51953600
2024-04-10,41.11000061035156,41.27000045776367,40.7599983215332,40.88999938964844,39.51228713989258,59492800
2024-04-11,40.869998931884766,40.93000030517578,40.349998474121094,40.599998474121094,39.232059478759766,56870800
2024-04-12,40.33000183105469,40.5,39.90999984741211,40.060001373291016,38.71025466918945,81234800
2024-04-15,40.58000183105469,40.7400016784668,39.7400016784668,39.86000061035156,38.516998291015625,71800600
2024-04-16,39.88999938964844,39.97999954223633,39.529998779296875,39.59000015258789,38.25608444213867,66751300
2024-04-17,39.77000045776367,39.95000076293945,39.529998779296875,39.689998626708984,38.352718353271484,41561900
2024-04-18,39.869998931884766,40.18000030517578,39.7400016784668,39.83000183105469,38.488006591796875,48893400
2024-04-19,40.04999923706055,40.459999084472656,39.970001220703125,40.380001068115234,39.019474029541016,55513600
2024-04-22,40.599998474121094,41.099998474121094,40.43000030517578,40.869998931884766,39.49296188354492,50701200
2024-04-23,41.060001373291016,41.22999954223633,40.95000076293945,41.130001068115234,39.74420166015625,36488600
2024-04-24,41.02000045776367,41.18000030517578,40.90999984741211,41.119998931884766,39.734535217285156,33957500
2024-04-25,40.91999816894531,41.029998779296875,40.529998779296875,40.880001068115234,39.50262451171875,50365700
2024-04-26,40.810001373291016,41.04999923706055,40.720001220703125,40.81999969482422,39.444644927978516,35796900
2024-04-29,40.810001373291016,40.9900016784668,40.61000061035156,40.7599983215332,39.38666534423828,36596100
2024-04-30,40.66999816894531,40.7599983215332,40.36000061035156,40.36000061035156,39.000144958496094,34481600
2024-05-01,40.33000183105469,40.849998474121094,40.279998779296875,40.36000061035156,39.000144958496094,54717600
2024-05-02,40.63999938964844,40.70000076293945,40.16999816894531,40.459999084472656,39.096771240234375,37085100
2024-05-03,40.70000076293945,40.790000915527344,40.349998474121094,40.54999923706055,39.18374252319336,45012600
2024-05-06,40.86000061035156,41.06999969482422,40.77000045776367,41.06999969482422,39.68621826171875,42335600
2024-05-07,41.16999816894531,41.290000915527344,41.099998474121094,41.209999084472656,39.821502685546875,42601200
2024-05-08,41.16999816894531,41.43000030517578,41.060001373291016,41.36000061035156,39.96645736694336,28390900
2024-05-09,41.2599983215332,41.66999816894531,41.25,41.66999816894531,40.2660026550293,31594800
2024-05-10,41.81999969482422,41.90999984741211,41.77000045776367,41.83000183105469,40.42061996459961,34306800
2024-05-13,41.95000076293945,42.02000045776367,41.65999984741211,41.65999984741211,40.25634002685547,29570100
2024-05-14,41.81999969482422,41.900001525878906,41.65999984741211,41.869998931884766,40.45926284790039,30638300
2024-05-15,41.970001220703125,42.220001220703125,41.959999084472656,42.18000030517578,40.75882339477539,36138300
2024-05-16,42.220001220703125,42.380001068115234,42.15999984741211,42.18000030517578,40.75882339477539,36032700
2024-05-17,42.25,42.4900016784668,42.20000076293945,42.4900016784668,41.05838394165039,29813200
2024-05-20,42.400001525878906,42.459999084472656,41.88999938964844,41.90999984741211,40.49791717529297,35719600
2024-05-21,41.9900016784668,42.220001220703125,41.970001220703125,42.18000030517578,40.75882339477539,33413400
2024-05-22,42.09000015258789,42.27000045776367,41.849998474121094,41.939998626708984,40.52690505981445,38661100
2024-05-23,41.900001525878906,41.939998626708984,41.20000076293945,41.36000061035156,39.96645736694336,51768500
2024-05-24,41.439998626708984,41.619998931884766,41.439998626708984,41.61000061035156,40.208030700683594,23477300
2024-05-28,41.52000045776367,41.52000045776367,41.0,41.150001525878906,39.763526916503906,31004900
2024-05-29,40.81999969482422,40.95000076293945,40.70000076293945,40.81999969482422,39.444644927978516,40620200
2024-05-30,40.86000061035156,41.130001068115234,40.7599983215332,41.040000915527344,39.65723419189453,32769300
2024-05-31,41.119998931884766,41.68000030517578,41.0,41.63999938964844,40.23701858520508,38664000
2024-06-03,41.630001068115234,41.68000030517578,41.02000045776367,41.380001068115234,39.98578643798828,37855000
2024-06-04,41.15999984741211,41.5,41.0,41.189998626708984,39.80217742919922,27586400
2024-06-05,41.31999969482422,41.36000061035156,41.0099983215332,41.310001373291016,39.91814041137695,23817300
2024-06-06,41.380001068115234,41.5,41.130001068115234,41.290000915527344,39.8988151550293,39040200
2024-06-07,41.29999923706055,41.709999084472656,41.220001220703125,41.47999954223633,40.082401275634766,42273300
2024-06-10,41.29999923706055,41.369998931884766,41.04999923706055,41.31999969482422,39.927799224853516,31615200
2024-06-11,41.119998931884766,41.13999938964844,40.650001525878906,40.849998474121094,39.4736328125,54584900
2024-06-12,41.27000045776367,41.31999969482422,40.75,40.810001373291016,39.43497848510742,46399800
2024-06-13,40.810001373291016,40.81999969482422,40.5,40.779998779296875,39.406002044677734,39497900
2024-06-14,40.5,40.72999954223633,40.369998931884766,40.650001525878906,39.280372619628906,29083000
2024-06-17,40.54999923706055,41.02000045776367,40.47999954223633,41.0099983215332,39.62824249267578,36076900
2024-06-18,40.959999084472656,41.27000045776367,40.91999816894531,41.27000045776367,39.87948989868164,38900300
2024-06-20,41.18000030517578,41.599998474121094,41.13999938964844,41.4900016784668,40.09206771850586,42869100
2024-06-21,41.38999938964844,41.43000030517578,41.09000015258789,41.33000183105469,39.93746566772461,42530600
2024-06-24,41.34000015258789,41.849998474121094,41.2400016784668,41.59000015258789,40.34783172607422,45252000
2024-06-25,41.5099983215332,41.63999938964844,41.15999984741211,41.279998779296875,40.04708480834961,32845400
2024-06-26,41.09000015258789,41.11000061035156,40.81999969482422,41.02000045776367,39.79485321044922,37978500
2024-06-27,40.900001525878906,41.02000045776367,40.720001220703125,40.970001220703125,39.74634552001953,25466100
2024-06-28,41.060001373291016,41.369998931884766,40.939998626708984,41.11000061035156,39.882164001464844,44045100
2024-07-01,41.279998779296875,41.54999923706055,41.029998779296875,41.20000076293945,39.969478607177734,36131100
2024-07-02,41.119998931884766,41.68000030517578,41.099998474121094,41.68000030517578,40.43513870239258,27033100
2024-07-03,41.720001220703125,41.7599983215332,41.529998779296875,41.54999923706055,40.309017181396484,21113200
2024-07-05,41.63999938964844,41.63999938964844,41.29999923706055,41.540000915527344,40.29932403564453,21421100
2024-07-08,41.599998474121094,41.849998474121094,41.380001068115234,41.43000030517578,40.19260787963867,27779300
2024-07-09,41.470001220703125,42.02000045776367,41.41999816894531,41.75,40.503047943115234,33140000
2024-07-10,41.54999923706055,41.91999816894531,41.529998779296875,41.90999984741211,40.65827178955078,28445400
2024-07-11,41.95000076293945,42.310001373291016,41.81999969482422,42.2400016784668,40.97841262817383,45836600
2024-07-12,42.189998626708984,42.560001373291016,42.08000183105469,42.380001068115234,41.11423110961914,39041200
2024-07-15,42.529998779296875,43.040000915527344,42.5,43.0,41.71571350097656,46561200
2024-07-16,43.029998779296875,43.5099983215332,42.95000076293945,43.4900016784668,42.19108581542969,52243100
2024-07-17,43.439998626708984,43.900001525878906,43.369998931884766,43.81999969482422,42.511226654052734,54773300
2024-07-18,43.66999816894531,44.11000061035156,43.189998626708984,43.290000915527344,41.99705123901367,58731300
2024-07-19,43.27000045776367,43.36000061035156,42.79999923706055,42.849998474121094,41.570186614990234,47220000
2024-07-22,42.95000076293945,43.16999816894531,42.75,43.09000015258789,41.80302810668945,29071100
2024-07-23,43.20000076293945,43.38999938964844,43.099998474121094,43.16999816894531,41.880638122558594,23800400
2024-07-24,43.040000915527344,43.130001068115234,42.58000183105469,42.58000183105469,41.30826187133789,47786900
2024-07-25,42.65999984741211,43.369998931884766,42.650001525878906,42.7400016784668,41.46348190307617,44862000
2024-07-26,42.970001220703125,43.540000915527344,42.95000076293945,43.40999984741211,42.113468170166016,32636300
2024-07-29,43.5099983215332,43.540000915527344,43.130001068115234,43.349998474121094,42.05526351928711,35195700
2024-07-30,43.619998931884766,44.0,43.599998474121094,43.849998474121094,42.54032516479492,31418700
2024-07-31,43.95000076293945,44.11000061035156,43.709999084472656,43.7400016784668,42.43360900878906,38694800
2024-08-01,43.900001525878906,43.959999084472656,42.93000030517578,43.119998931884766,41.83213424682617,47060900
2024-08-02,42.630001068115234,42.779998779296875,41.79999923706055,42.060001373291016,40.80379104614258,78599800
2024-08-05,41.13999938964844,41.22999954223633,40.65999984741211,40.84000015258789,39.6202278137207,107913600
2024-08-06,41.02000045776367,41.9900016784668,40.90999984741211,41.5,40.26051330566406,57668900
2024-08-07,41.959999084472656,42.36000061035156,41.4900016784668,41.54999923706055,40.309017181396484,43912600
