Date,Open,High,Low,Close,Adj Close,Volume
2024-02-21,28.033000946044922,28.033000946044922,28.033000946044922,28.033000946044922,27.156259536743164,200
2024-02-22,28.299999237060547,28.482999801635742,28.299999237060547,28.482999801635742,27.59218406677246,900
2024-02-23,28.540000915527344,28.549999237060547,28.490999221801758,28.518999099731445,27.627058029174805,2600
2024-02-26,28.530000686645508,28.530000686645508,28.440000534057617,28.440000534057617,27.55052947998047,3600
2024-02-27,28.450000762939453,28.489999771118164,28.450000762939453,28.489999771118164,27.59896469116211,600
2024-02-28,28.402999877929688,28.402999877929688,28.368000030517578,28.375999450683594,27.4885311126709,1300
2024-02-29,28.45199966430664,28.523000717163086,28.45199966430664,28.523000717163086,27.630935668945312,600
2024-03-01,28.610000610351562,28.746999740600586,28.610000610351562,28.746999740600586,27.84792709350586,12200
2024-03-04,28.739999771118164,28.739999771118164,28.700000762939453,28.700000762939453,27.802398681640625,1200
2024-03-05,28.649999618530273,28.649999618530273,28.459999084472656,28.493000030517578,27.601871490478516,7500
2024-03-06,28.780000686645508,28.825000762939453,28.68000030517578,28.729999542236328,27.831459045410156,4400
2024-03-07,29.110000610351562,29.110000610351562,28.899999618530273,29.010000228881836,28.102703094482422,5600
2024-03-08,29.09000015258789,29.09000015258789,28.875999450683594,28.875999450683594,27.9728946685791,1200
2024-03-11,29.030000686645508,29.030000686645508,28.739999771118164,28.81999969482422,27.918643951416016,7800
2024-03-12,28.899999618530273,29.066999435424805,28.83099937438965,29.066999435424805,28.15791893005371,8300
2024-03-13,29.09000015258789,29.09000015258789,29.023000717163086,29.023000717163086,28.115297317504883,2400
2024-03-14,29.100000381469727,29.100000381469727,28.868999481201172,28.868999481201172,27.96611213684082,9000
2024-03-15,28.78499984741211,28.860000610351562,28.75,28.759000778198242,27.859554290771484,1300
2024-03-18,30.200000762939453,30.200000762939453,28.8700008392334,28.8700008392334,27.967082977294922,2100
2024-03-19,28.81999969482422,28.969999313354492,28.819000244140625,28.969999313354492,28.06395149230957,6600
2024-03-20,28.989999771118164,29.264999389648438,28.959999084472656,29.233999252319336,28.3196964263916,8100
2024-03-21,29.43000030517578,29.43000030517578,29.341999053955078,29.341999053955078,28.424318313598633,14000
2024-03-22,29.350000381469727,29.350000381469727,29.229999542236328,29.256000518798828,28.34100914001465,4000
2024-03-25,29.229999542236328,29.260000228881836,29.18199920654297,29.18199920654297,28.26932144165039,9500
2024-03-26,29.309999465942383,29.309999465942383,29.156999588012695,29.156999588012695,28.24510383605957,9000
2024-03-27,29.239999771118164,29.3799991607666,29.229999542236328,29.3700008392334,28.451444625854492,5900
2024-03-28,29.34000015258789,29.469999313354492,29.34000015258789,29.413999557495117,28.49406623840332,6500
2024-04-01,29.469999313354492,29.469999313354492,29.25,29.30699920654297,28.390413284301758,8300
2024-04-02,29.1200008392334,29.1200008392334,29.03499984741211,29.114999771118164,28.204418182373047,7000
2024-04-03,29.08799934387207,29.239999771118164,29.08799934387207,29.190000534057617,28.27707290649414,2500
2024-04-04,29.43000030517578,29.43000030517578,28.93000030517578,28.95199966430664,28.04651641845703,9600
2024-04-05,29.09000015258789,29.190000534057617,29.049999237060547,29.136999130249023,28.22572898864746,6300
2024-04-08,29.25,29.25,29.18000030517578,29.200000762939453,28.286762237548828,5100
2024-04-09,29.09000015258789,29.232999801635742,29.09000015258789,29.232999801635742,28.318727493286133,700
2024-04-10,28.90999984741211,28.98900032043457,28.844999313354492,28.90999984741211,28.005830764770508,7700
2024-04-11,28.93000030517578,29.09000015258789,28.790000915527344,29.059999465942383,28.151138305664062,2600
2024-04-12,28.8700008392334,28.8700008392334,28.54800033569336,28.604000091552734,27.709400177001953,5100
2024-04-15,28.860000610351562,28.860000610351562,28.31999969482422,28.339000701904297,27.45269012451172,6600
2024-04-16,28.25,28.270000457763672,28.1299991607666,28.19700050354004,27.31513023376465,6000
2024-04-17,28.200000762939453,28.209999084472656,28.077999114990234,28.099000930786133,27.220195770263672,2200
2024-04-18,28.108999252319336,28.219999313354492,28.040000915527344,28.040000915527344,27.163042068481445,2900
2024-04-19,28.0049991607666,28.0049991607666,27.860000610351562,27.909000396728516,27.036136627197266,5000
2024-04-22,28.010000228881836,28.25,28.000999450683594,28.15999984741211,27.279285430908203,1100
2024-04-23,28.437999725341797,28.5,28.437999725341797,28.479000091552734,27.58831024169922,1500
2024-04-24,28.424999237060547,28.489999771118164,28.424999237060547,28.479000091552734,27.58831024169922,13800
2024-04-25,28.079999923706055,28.360000610351562,28.079999923706055,28.360000610351562,27.473031997680664,5700
2024-04-26,28.559999465942383,28.639999389648438,28.559999465942383,28.61400032043457,27.719087600708008,6400
2024-04-29,28.729999542236328,28.75,28.639999389648438,28.735000610351562,27.836305618286133,3300
2024-04-30,28.649999618530273,28.649999618530273,28.339000701904297,28.339000701904297,27.45269012451172,1600
2024-05-01,28.2549991607666,28.450000762939453,28.2549991607666,28.290000915527344,27.405221939086914,7500
2024-05-02,28.46299934387207,28.610000610351562,28.46299934387207,28.60099983215332,27.706493377685547,2300
2024-05-03,28.969999313354492,28.969999313354492,28.812999725341797,28.923999786376953,28.019392013549805,2000
2024-05-06,29.06999969482422,29.163000106811523,29.06999969482422,29.163000106811523,28.250917434692383,8600
2024-05-07,29.229999542236328,29.2549991607666,29.190000534057617,29.198999404907227,28.285791397094727,3300
2024-05-08,29.1200008392334,29.170000076293945,29.1200008392334,29.170000076293945,28.25769805908203,2500
2024-05-09,29.18000030517578,29.327999114990234,29.18000030517578,29.327999114990234,28.410757064819336,2600
2024-05-10,29.459999084472656,29.469999313354492,29.334999084472656,29.368000030517578,28.449504852294922,11900
2024-05-13,29.489999771118164,29.489999771118164,29.375999450683594,29.375999450683594,28.457256317138672,600
2024-05-14,29.469999313354492,29.549999237060547,29.469999313354492,29.549999237060547,28.62581443786621,1000
2024-05-15,29.739999771118164,29.881000518798828,29.670000076293945,29.881000518798828,28.946462631225586,4900
2024-05-16,29.90999984741211,29.924999237060547,29.819000244140625,29.819000244140625,28.886402130126953,7000
2024-05-17,29.854999542236328,29.860000610351562,29.850000381469727,29.85700035095215,28.9232120513916,700
2024-05-20,29.889999389648438,29.959999084472656,29.8799991607666,29.899999618530273,28.964866638183594,8700
2024-05-21,29.84000015258789,29.89299964904785,29.82699966430664,29.89299964904785,28.958086013793945,3700
2024-05-22,29.850000381469727,29.850000381469727,29.70199966430664,29.729000091552734,28.79921531677246,2600
2024-05-23,29.950000762939453,29.950000762939453,29.530000686645508,29.530000686645508,28.6064395904541,3400
2024-05-24,29.670000076293945,29.75,29.670000076293945,29.711999893188477,28.78274917602539,1200
2024-05-28,29.709999084472656,29.764999389648438,29.670000076293945,29.684999465942383,28.756591796875,700
2024-05-29,29.40999984741211,29.40999984741211,29.389999389648438,29.391000747680664,28.471786499023438,700
2024-05-30,29.43000030517578,29.475000381469727,29.37299919128418,29.37299919128418,28.454349517822266,2300
2024-05-31,29.309999465942383,29.54400062561035,29.299999237060547,29.54400062561035,28.62000274658203,1300
2024-06-03,29.600000381469727,29.607999801635742,29.420000076293945,29.607999801635742,28.68199920654297,2300
2024-06-04,29.549999237060547,29.559999465942383,29.510000228881836,29.559999465942383,28.635499954223633,1700
2024-06-05,29.670000076293945,29.867000579833984,29.670000076293945,29.867000579833984,28.93290138244629,2700
2024-06-06,29.81999969482422,29.889999389648438,29.81999969482422,29.889999389648438,28.95517921447754,1100
2024-06-07,29.780000686645508,29.8700008392334,29.731000900268555,29.731000900268555,28.80115509033203,3700
2024-06-10,29.690000534057617,29.809999465942383,29.639999389648438,29.78700065612793,28.85540199279785,1900
2024-06-11,29.6200008392334,29.738000869750977,29.6200008392334,29.738000869750977,28.807933807373047,800
2024-06-12,30.079999923706055,30.170000076293945,30.020000457763672,30.040000915527344,29.100488662719727,9800
2024-06-13,29.829999923706055,29.950000762939453,29.829999923706055,29.948999404907227,29.0123348236084,1000
2024-06-14,29.80500030517578,29.83300018310547,29.80500030517578,29.83300018310547,28.89996337890625,2600
2024-06-17,30.059999465942383,30.059999465942383,30.023000717163086,30.023000717163086,29.084020614624023,500
2024-06-18,30.09000015258789,30.131000518798828,30.084999084472656,30.131000518798828,29.188642501831055,3200
2024-06-20,30.18000030517578,30.187999725341797,30.08099937438965,30.08099937438965,29.140207290649414,1800
2024-06-21,29.950000762939453,30.007999420166016,29.950000762939453,30.007999420166016,29.069490432739258,1000
2024-06-24,30.06999969482422,30.06999969482422,30.049999237060547,30.049999237060547,29.11017608642578,500
2024-06-25,30.030000686645508,30.086999893188477,30.030000686645508,30.086999893188477,29.146018981933594,700
2024-06-26,30.05699920654297,30.05699920654297,30.05699920654297,30.05699920654297,29.11695671081543,100
2024-06-27,30.069000244140625,30.077999114990234,30.069000244140625,30.077999114990234,29.137300491333008,3600
2024-06-28,30.190000534057617,30.200000762939453,30.034000396728516,30.034000396728516,29.094676971435547,800
2024-07-01,30.010000228881836,30.059999465942383,30.010000228881836,30.05900001525879,29.118896484375,1300
2024-07-02,30.065000534057617,30.194000244140625,30.05500030517578,30.194000244140625,29.24967384338379,600
2024-07-03,30.360000610351562,30.423999786376953,30.360000610351562,30.423999786376953,29.47247886657715,1100
2024-07-05,30.440000534057617,30.56999969482422,30.43000030517578,30.56999969482422,29.613914489746094,2000
2024-07-08,30.639999389648438,30.649999618530273,30.576000213623047,30.576000213623047,29.61972427368164,3700
2024-07-09,30.594999313354492,30.610000610351562,30.540000915527344,30.540000915527344,29.58485221862793,2100
2024-07-10,30.690000534057617,30.85099983215332,30.674999237060547,30.85099983215332,29.886123657226562,700
2024-07-11,30.860000610351562,30.86199951171875,30.850000381469727,30.86199951171875,29.896780014038086,1000
2024-07-12,31.0,31.200000762939453,31.0,31.079999923706055,30.10796356201172,2500
2024-07-15,31.079999923706055,31.149999618530273,31.03700065612793,31.03700065612793,30.066307067871094,4600
2024-07-16,31.170000076293945,31.30299949645996,31.135000228881836,31.30299949645996,30.32398796081543,1600
2024-07-17,31.079999923706055,31.079999923706055,30.969999313354492,30.969999313354492,30.001401901245117,3400
2024-07-18,30.75,30.75,30.649999618530273,30.68199920654297,29.722410202026367,2700
2024-07-19,30.469999313354492,30.469999313354492,30.469999313354492,30.469999313354492,29.517040252685547,400
2024-07-22,30.739999771118164,30.809999465942383,30.65999984741211,30.799999237060547,29.836719512939453,4100
2024-07-23,30.81999969482422,30.81999969482422,30.698999404907227,30.698999404907227,29.73887825012207,11200
2024-07-24,30.420000076293945,30.420000076293945,30.145000457763672,30.145000457763672,29.202205657958984,11900
2024-07-25,30.09000015258789,30.280000686645508,30.0,30.049999237060547,29.11017608642578,5300
2024-07-26,30.399999618530273,30.40999984741211,30.357999801635742,30.357999801635742,29.408544540405273,600
2024-07-29,30.329999923706055,30.35300064086914,30.329999923706055,30.35300064086914,29.40369987487793,2700
2024-07-30,30.319000244140625,30.319000244140625,30.319000244140625,30.319000244140625,29.370763778686523,300
2024-07-31,30.709999084472656,30.809999465942383,30.670000076293945,30.736000061035156,29.774721145629883,1900
2024-08-01,30.7549991607666,30.7549991607666,30.209999084472656,30.219999313354492,29.274860382080078,7800
2024-08-02,29.829999923706055,29.829999923706055,29.47599983215332,29.709999084472656,28.78080940246582,2600
2024-08-05,28.43000030517578,29.170000076293945,28.43000030517578,28.889999389648438,27.9864559173584,34600
2024-08-06,28.889999389648438,29.40999984741211,28.889999389648438,29.100000381469727,28.18988800048828,3700
2024-08-07,29.59000015258789,29.59000015258789,29.020000457763672,29.020000457763672,28.112390518188477,1300
2024-08-08,29.329999923706055,29.58300018310547,29.329999923706055,29.58300018310547,28.65778160095215,600
2024-08-09,29.6299991607666,29.770000457763672,29.6299991607666,29.770000457763672,28.83893394470215,300
2024-08-12,29.81999969482422,29.81999969482422,29.704999923706055,29.704999923706055,28.77596664428711,700
2024-08-13,30.165000915527344,30.180999755859375,30.165000915527344,30.180999755859375,29.237077713012695,800
2024-08-14,30.200000762939453,30.291000366210938,30.200000762939453,30.291000366210938,29.343639373779297,400
2024-08-15,30.520000457763672,30.691999435424805,30.520000457763672,30.68000030517578,29.720474243164062,1700
2024-08-16,30.690000534057617,30.850000381469727,30.690000534057617,30.84000015258789,29.875469207763672,6100
2024-08-19,30.940000534057617,31.139999389648438,30.940000534057617,31.139999389648438,30.166086196899414,10100
2024-08-20,31.15999984741211,31.15999984741211,30.999000549316406,31.034000396728516,30.06340217590332,1100
2024-08-21,31.170000076293945,31.22100067138672,31.100000381469727,31.22100067138672,30.24455451965332,4900
2024-08-22,31.25,31.25,30.941999435424805,30.941999435424805,29.974279403686523,2200
2024-08-23,31.170000076293945,31.427000045776367,31.170000076293945,31.427000045776367,30.444110870361328,500
2024-08-26,31.479999542236328,31.479999542236328,31.298999786376953,31.298999786376953,30.320112228393555,7500
2024-08-27,31.290000915527344,31.399999618530273,31.25,31.368000030517578,30.38695526123047,15400
2024-08-28,31.299999237060547,31.3700008392334,31.077999114990234,31.20599937438965,30.23002052307129,9400
2024-08-29,31.299999237060547,31.469999313354492,31.260000228881836,31.260000228881836,30.282333374023438,2100
2024-08-30,31.420000076293945,31.451000213623047,31.25,31.451000213623047,30.467361450195312,1400
2024-09-03,31.309999465942383,31.309999465942383,30.832000732421875,30.832000732421875,29.867719650268555,2200
2024-09-04,30.770000457763672,30.959999084472656,30.770000457763672,30.81999969482422,29.856094360351562,9100
2024-09-05,30.8700008392334,30.930999755859375,30.690000534057617,30.770000457763672,29.807659149169922,12300
2024-09-06,30.770000457763672,30.770000457763672,30.231000900268555,30.280000686645508,29.332983016967773,5300
2024-09-09,30.530000686645508,30.649999618530273,30.479999542236328,30.579999923706055,29.623600006103516,5700
2024-09-10,30.6299991607666,30.639999389648438,30.525999069213867,30.639999389648438,29.681724548339844,2400
2024-09-11,30.5,30.899999618530273,30.260000228881836,30.899999618530273,29.933591842651367,9300
2024-09-12,30.93000030517578,31.110000610351562,30.93000030517578,31.110000610351562,30.13702392578125,6900
2024-09-13,31.309999465942383,31.34000015258789,31.299999237060547,31.309999465942383,30.330768585205078,5600
2024-09-16,31.280000686645508,31.41200065612793,31.280000686645508,31.41200065612793,30.42957878112793,2100
2024-09-17,31.368999481201172,31.368999481201172,31.368999481201172,31.368999481201172,30.387924194335938,300
2024-09-18,31.3700008392334,31.549999237060547,31.299999237060547,31.30699920654297,30.327863693237305,4300
2024-09-19,31.770000457763672,31.81999969482422,31.7450008392334,31.81999969482422,30.824819564819336,1400
2024-09-20,31.65999984741211,31.739999771118164,31.65999984741211,31.691999435424805,30.700820922851562,1700
2024-09-23,31.81999969482422,31.829999923706055,31.7549991607666,31.81999969482422,30.824819564819336,4100
2024-09-24,31.8700008392334,31.989999771118164,31.809999465942383,31.979999542236328,30.979814529418945,2900
2024-09-25,31.959999084472656,31.959999084472656,31.83099937438965,31.83099937438965,30.835474014282227,3300
2024-09-26,32.130001068115234,32.18000030517578,32.130001068115234,32.18000030517578,31.173559188842773,2700
2024-09-27,32.27000045776367,32.27000045776367,32.095001220703125,32.119998931884766,31.115436553955078,6900
2024-09-30,32.08000183105469,32.12699890136719,32.0,32.12699890136719,31.122217178344727,2000
2024-10-01,32.13999938964844,32.15999984741211,31.790000915527344,31.940000534057617,30.94106674194336,5000
2024-10-02,31.899999618530273,31.979999542236328,31.899999618530273,31.95400047302246,30.954627990722656,9000
2024-10-03,31.81999969482422,31.84000015258789,31.72100067138672,31.777999877929688,30.784133911132812,5800
2024-10-04,31.889999389648438,32.03900146484375,31.85099983215332,32.03900146484375,31.036970138549805,1500
2024-10-07,31.979999542236328,31.979999542236328,31.75,31.80900001525879,30.814163208007812,1800
2024-10-08,31.913999557495117,31.913999557495117,31.913999557495117,31.913999557495117,30.91588020324707,100
2024-10-09,31.891000747680664,32.03300094604492,31.891000747680664,32.03300094604492,31.031158447265625,1100
2024-10-10,31.860000610351562,31.974000930786133,31.860000610351562,31.974000930786133,30.974002838134766,500
2024-10-11,31.989999771118164,32.20000076293945,31.989999771118164,32.1870002746582,31.180341720581055,2100
2024-10-14,32.22999954223633,32.356998443603516,32.22999954223633,32.356998443603516,31.34502410888672,800
2024-10-15,32.36000061035156,32.36000061035156,32.0620002746582,32.0620002746582,31.059249877929688,5200
2024-10-16,32.15999984741211,32.23500061035156,32.14899826049805,32.23500061035156,31.22684097290039,1500
2024-10-17,32.400001525878906,32.400001525878906,32.20600128173828,32.20600128173828,31.198747634887695,8500
2024-10-18,32.290000915527344,32.380001068115234,32.290000915527344,32.354000091552734,31.342119216918945,1900
2024-10-21,32.29999923706055,32.29999923706055,32.09000015258789,32.13399887084961,31.128997802734375,4900
2024-10-22,32.005001068115234,32.11199951171875,32.005001068115234,32.11199951171875,31.107685089111328,900
2024-10-23,31.979999542236328,31.979999542236328,31.719999313354492,31.822999954223633,30.827726364135742,1900
2024-10-24,31.8700008392334,31.920000076293945,31.809999465942383,31.920000076293945,30.921689987182617,1200
2024-10-25,32.01900100708008,32.01900100708008,31.836000442504883,31.836000442504883,30.84031867980957,1900
2024-10-28,32.0,32.029998779296875,31.99799919128418,31.99799919128418,30.997251510620117,1500
2024-10-29,31.969999313354492,32.029998779296875,31.8700008392334,32.0,30.999189376831055,6700
2024-10-30,32.00199890136719,32.027000427246094,31.87299919128418,31.87299919128418,30.87615966796875,4000
2024-10-31,31.5,31.549999237060547,31.46500015258789,31.46500015258789,30.48092269897461,700
2024-11-01,31.6299991607666,31.6299991607666,31.511999130249023,31.511999130249023,30.526451110839844,1300
2024-11-04,31.549999237060547,31.65999984741211,31.506999969482422,31.506999969482422,30.521608352661133,4100
2024-11-05,31.80699920654297,31.878000259399414,31.80699920654297,31.878000259399414,30.881004333496094,1900
2024-11-06,32.14799880981445,32.34000015258789,32.08000183105469,32.29999923706055,31.289806365966797,5000
2024-11-07,32.5,32.65999984741211,32.5,32.65999984741211,31.638547897338867,5200
2024-11-08,32.709999084472656,32.709999084472656,32.529998779296875,32.582000732421875,31.562986373901367,9500
2024-11-11,32.689998626708984,32.689998626708984,32.617000579833984,32.617000579833984,31.596893310546875,3200
2024-11-12,32.310001373291016,32.40999984741211,32.29999923706055,32.375,31.36246109008789,2500
2024-11-13,32.28799819946289,32.36000061035156,32.275001525878906,32.275001525878906,31.26559066772461,1500
2024-11-14,32.29999923706055,32.29999923706055,32.12099838256836,32.12099838256836,31.116403579711914,1000
2024-11-15,31.84000015258789,31.847000122070312,31.799999237060547,31.847000122070312,30.850975036621094,2600
2024-11-18,31.889999389648438,32.0369987487793,31.860000610351562,31.985000610351562,30.98465919494629,5500
2024-11-19,31.84000015258789,32.130001068115234,31.81999969482422,32.0890007019043,31.085407257080078,3400
2024-11-20,31.875999450683594,32.06700134277344,31.8700008392334,32.06700134277344,31.06409454345703,2000
2024-11-21,32.209999084472656,32.2599983215332,32.06999969482422,32.25,31.241371154785156,1800
2024-11-22,32.33000183105469,32.400001525878906,32.33000183105469,32.38600158691406,31.373117446899414,900
2024-11-25,32.58000183105469,32.58000183105469,32.52799987792969,32.54600143432617,31.528114318847656,900
2024-11-26,32.52000045776367,32.56999969482422,32.459999084472656,32.56999969482422,31.551362991333008,1200
2024-11-27,32.52000045776367,32.56999969482422,32.52000045776367,32.54600143432617,31.528114318847656,1000
2024-11-29,32.779998779296875,32.81999969482422,32.77299880981445,32.77299880981445,31.748010635375977,900
2024-12-02,32.790000915527344,32.81399917602539,32.790000915527344,32.81399917602539,31.787729263305664,4600
2024-12-03,32.88999938964844,32.88999938964844,32.79999923706055,32.85100173950195,31.823577880859375,5600
2024-12-04,32.93000030517578,33.01100158691406,32.93000030517578,33.01100158691406,31.97857093811035,1000
2024-12-05,33.06999969482422,33.08000183105469,32.99599838256836,32.99599838256836,31.964038848876953,2800
