Date,Open,High,Low,Close,Adj Close,Volume
2023-09-12,28.030000686645508,28.260000228881836,27.950000762939453,27.950000762939453,27.407087326049805,31200
2023-09-13,27.979999542236328,28.329999923706055,27.979999542236328,28.06999969482422,27.524751663208008,55400
2023-09-14,28.399999618530273,28.399999618530273,28.030000686645508,28.25,27.701255798339844,47500
2023-09-15,28.100000381469727,28.100000381469727,27.308000564575195,27.43000030517578,26.897186279296875,36100
2023-09-18,27.229999542236328,27.58799934387207,27.15999984741211,27.469999313354492,26.999401092529297,32500
2023-09-19,27.43000030517578,27.43000030517578,27.09000015258789,27.209999084472656,26.743858337402344,27700
2023-09-20,27.3799991607666,27.41900062561035,26.770000457763672,26.770000457763672,26.3113956451416,45700
2023-09-21,26.469999313354492,26.631000518798828,26.280000686645508,26.280000686645508,25.829790115356445,60000
2023-09-22,26.59000015258789,26.739999771118164,26.459999084472656,26.489999771118164,26.036191940307617,22400
2023-09-25,26.329999923706055,26.700000762939453,26.329999923706055,26.670000076293945,26.213104248046875,31100
2023-09-26,26.469999313354492,26.549999237060547,26.100000381469727,26.229999542236328,25.7806453704834,77800
2023-09-27,26.440000534057617,26.600000381469727,26.12700080871582,26.5,26.046022415161133,37900
2023-09-28,26.459999084472656,27.190000534057617,26.350000381469727,26.920000076293945,26.45882797241211,26000
2023-09-29,27.3700008392334,27.427000045776367,26.950000762939453,27.049999237060547,26.58659553527832,25700
2023-10-02,27.110000610351562,27.326000213623047,26.89900016784668,27.18000030517578,26.714366912841797,20300
2023-10-03,26.951000213623047,27.280000686645508,26.45400047302246,26.56999969482422,26.11482048034668,32500
2023-10-04,26.729999542236328,27.0,26.559999465942383,26.920000076293945,26.45882797241211,35400
2023-10-05,26.979999542236328,27.003000259399414,26.6200008392334,26.84000015258789,26.380197525024414,39500
2023-10-06,26.739999771118164,27.5,26.530000686645508,27.389999389648438,26.920774459838867,153400
2023-10-09,27.15999984741211,27.35099983215332,26.889999389648438,27.31999969482422,26.851970672607422,45400
2023-10-10,27.40999984741211,27.892000198364258,27.31999969482422,27.670000076293945,27.19597816467285,37800
2023-10-11,27.809999465942383,27.889999389648438,27.520000457763672,27.889999389648438,27.412206649780273,48500
2023-10-12,27.93000030517578,28.31999969482422,27.709999084472656,27.959999084472656,27.481002807617188,58700
2023-10-13,27.959999084472656,27.959999084472656,27.149999618530273,27.219999313354492,26.753684997558594,67300
2023-10-16,27.260000228881836,27.649999618530273,27.260000228881836,27.549999237060547,27.078033447265625,46900
2023-10-17,27.030000686645508,27.549999237060547,26.70199966430664,27.389999389648438,26.920774459838867,51400
2023-10-18,27.0,27.06100082397461,26.739999771118164,26.90999984741211,26.448991775512695,32500
2023-10-19,27.139999389648438,27.139999389648438,26.450000762939453,26.530000686645508,26.07550621032715,59100
2023-10-20,26.600000381469727,26.709999084472656,26.09000015258789,26.1299991607666,25.68235969543457,58700
2023-10-23,26.010000228881836,26.415000915527344,25.7450008392334,25.989999771118164,25.544757843017578,50600
2023-10-24,26.100000381469727,26.368000030517578,26.0,26.350000381469727,25.898590087890625,58400
2023-10-25,26.020000457763672,26.020000457763672,25.15999984741211,25.229999542236328,24.797775268554688,83200
2023-10-26,25.360000610351562,25.600000381469727,24.975000381469727,25.110000610351562,24.679832458496094,137000
2023-10-27,25.520000457763672,25.6200008392334,25.309999465942383,25.399999618530273,24.96486473083496,77400
2023-10-30,25.329999923706055,25.329999923706055,24.860000610351562,25.06999969482422,24.64051628112793,148000
2023-10-31,25.06999969482422,25.3700008392334,24.81999969482422,25.360000610351562,24.925552368164062,24000
2023-11-01,25.3799991607666,25.90999984741211,25.350000381469727,25.899999618530273,25.456296920776367,87200
2023-11-02,26.420000076293945,26.690000534057617,26.229999542236328,26.549999237060547,26.095163345336914,68700
2023-11-03,26.719999313354492,27.3799991607666,26.719999313354492,27.229999542236328,26.763513565063477,68500
2023-11-06,27.299999237060547,27.325000762939453,26.92099952697754,27.170000076293945,26.70454216003418,69000
2023-11-07,27.09000015258789,27.489999771118164,27.09000015258789,27.34000015258789,26.871627807617188,52200
2023-11-08,27.420000076293945,27.507999420166016,27.200000762939453,27.350000381469727,26.881460189819336,57200
2023-11-09,27.520000457763672,27.850000381469727,27.18000030517578,27.25,26.783170700073242,40400
2023-11-10,27.549999237060547,28.3799991607666,27.5,28.31999969482422,27.834842681884766,52600
2023-11-13,28.139999389648438,28.139999389648438,27.849000930786133,28.020000457763672,27.539981842041016,75000
2023-11-14,28.610000610351562,29.1200008392334,28.610000610351562,29.06999969482422,28.571992874145508,61200
2023-11-15,29.200000762939453,29.450000762939453,29.100000381469727,29.239999771118164,28.73908233642578,150600
2023-11-16,29.110000610351562,29.40999984741211,29.100000381469727,29.329999923706055,28.82753562927246,67300
2023-11-17,29.280000686645508,29.559999465942383,29.200000762939453,29.520000457763672,29.014286041259766,26100
2023-11-20,29.5,30.073999404907227,29.5,29.979999542236328,29.46640396118164,38500
2023-11-21,29.790000915527344,29.790000915527344,29.28499984741211,29.420000076293945,28.915996551513672,115300
2023-11-22,29.68000030517578,29.92099952697754,29.459999084472656,29.5,28.994626998901367,99300
2023-11-24,29.549999237060547,29.549999237060547,29.479999542236328,29.549999237060547,29.043771743774414,21000
2023-11-27,29.469999313354492,29.73900032043457,29.3799991607666,29.469999313354492,28.965137481689453,28800
2023-11-28,29.299999237060547,29.426000595092773,29.100000381469727,29.329999923706055,28.82753562927246,34500
2023-11-29,29.760000228881836,30.030000686645508,29.549999237060547,29.6200008392334,29.11256980895996,66100
2023-11-30,29.770000457763672,29.770000457763672,29.155000686645508,29.389999389648438,28.886512756347656,38100
2023-12-01,29.170000076293945,29.520000457763672,29.010000228881836,29.450000762939453,28.945484161376953,54800
2023-12-04,29.229999542236328,29.229999542236328,28.71299934387207,29.110000610351562,28.611309051513672,49000
2023-12-05,28.920000076293945,29.0,28.739999771118164,28.989999771118164,28.493366241455078,44100
2023-12-06,29.350000381469727,29.389999389648438,28.729999542236328,28.780000686645508,28.28696060180664,87300
2023-12-07,29.1200008392334,29.6299991607666,28.920000076293945,29.56999969482422,29.063426971435547,95600
2023-12-08,29.540000915527344,29.868999481201172,29.520000457763672,29.739999771118164,29.230512619018555,25800
2023-12-11,30.049999237060547,30.899999618530273,30.049999237060547,30.770000457763672,30.242868423461914,49200
2023-12-12,30.75,31.020000457763672,30.610000610351562,30.989999771118164,30.4591007232666,64600
2023-12-13,31.06999969482422,31.600000381469727,30.915000915527344,31.450000762939453,30.91122055053711,106700
2023-12-14,31.790000915527344,32.428001403808594,31.75,32.369998931884766,31.815458297729492,120800
2023-12-15,32.54999923706055,32.84000015258789,32.400001525878906,32.43000030517578,31.87442970275879,141500
2023-12-18,32.459999084472656,32.459999084472656,32.0099983215332,32.31999969482422,31.840932846069336,73300
2023-12-19,32.29999923706055,32.507999420166016,32.29999923706055,32.47999954223633,31.998563766479492,51500
2023-12-20,32.33000183105469,32.41999816894531,31.549999237060547,31.579999923706055,31.111909866333008,131100
2023-12-21,32.29999923706055,32.47999954223633,32.099998474121094,32.439998626708984,31.959156036376953,123600
2023-12-22,32.630001068115234,32.70000076293945,32.33000183105469,32.56999969482422,32.08723068237305,90300
2023-12-26,32.70000076293945,33.2599983215332,32.70000076293945,33.150001525878906,32.658634185791016,110900
2023-12-27,33.29999923706055,33.3390007019043,33.02000045776367,33.22999954223633,32.737449645996094,129700
2023-12-28,33.31999969482422,33.3489990234375,33.125,33.18000030517578,32.68818664550781,60400
2023-12-29,33.220001220703125,33.220001220703125,32.72999954223633,32.86000061035156,32.372928619384766,127300
2024-01-02,32.41999816894531,32.439998626708984,31.420000076293945,31.719999313354492,31.24983024597168,176100
2024-01-03,31.260000228881836,31.299999237060547,30.93000030517578,31.030000686645508,30.57006072998047,116000
2024-01-04,30.6200008392334,31.07200050354004,30.500999450683594,30.799999237060547,30.34346580505371,103300
2024-01-05,30.8799991607666,31.239999771118164,30.790000915527344,31.0,30.540498733520508,181300
2024-01-08,31.200000762939453,32.053001403808594,31.200000762939453,32.0099983215332,31.53553009033203,201100
2024-01-09,31.690000534057617,32.22999954223633,31.606000900268555,31.959999084472656,31.486270904541016,151600
2024-01-10,32.060001373291016,32.060001373291016,31.513999938964844,31.920000076293945,31.446866989135742,122300
2024-01-11,31.889999389648438,32.220001220703125,31.399999618530273,32.06999969482422,31.594640731811523,142800
2024-01-12,32.040000915527344,32.209999084472656,31.729999542236328,31.920000076293945,31.446866989135742,90500
2024-01-16,31.90999984741211,32.5099983215332,31.81999969482422,32.310001373291016,31.83108139038086,124000
2024-01-17,32.15999984741211,32.15999984741211,31.549999237060547,32.0099983215332,31.53553009033203,128500
2024-01-18,32.900001525878906,33.165000915527344,32.599998474121094,33.150001525878906,32.658634185791016,169500
2024-01-19,33.56999969482422,34.494998931884766,33.43000030517578,34.459999084472656,33.949214935302734,220800
2024-01-22,34.790000915527344,34.95000076293945,34.25,34.52000045776367,34.00832748413086,232600
2024-01-23,34.599998474121094,34.79999923706055,34.242000579833984,34.79999923706055,34.284175872802734,144700
2024-01-24,35.189998626708984,35.77000045776367,34.939998626708984,35.31999969482422,34.79646301269531,237200
2024-01-25,35.970001220703125,35.9900016784668,35.09000015258789,35.22999954223633,34.70779800415039,292700
2024-01-26,34.56999969482422,34.689998626708984,34.11000061035156,34.220001220703125,33.71277618408203,226100
2024-01-29,34.369998931884766,34.59000015258789,34.040000915527344,34.59000015258789,34.077293395996094,187000
2024-01-30,34.459999084472656,34.529998779296875,33.88399887084961,34.04999923706055,33.54529571533203,145800
2024-01-31,33.5,34.145999908447266,33.25,33.59000015258789,33.09211349487305,171700
2024-02-01,33.779998779296875,33.790000915527344,33.290000915527344,33.689998626708984,33.19063186645508,197700
2024-02-02,33.709999084472656,34.22999954223633,33.689998626708984,34.15999984741211,33.65365982055664,119900
2024-02-05,34.43000030517578,34.70899963378906,34.060001373291016,34.56999969482422,34.05758285522461,188300
2024-02-06,34.72999954223633,34.72999954223633,33.810001373291016,34.189998626708984,33.68321990966797,161500
2024-02-07,34.45000076293945,34.7599983215332,34.14500045776367,34.7599983215332,34.24476623535156,105300
2024-02-08,34.849998474121094,35.52000045776367,34.83000183105469,35.25,34.727508544921875,161700
2024-02-09,35.5,36.029998779296875,35.29999923706055,36.0,35.46638870239258,110400
2024-02-12,36.08000183105469,36.59000015258789,35.81999969482422,35.90999984741211,35.377723693847656,177600
2024-02-13,34.939998626708984,35.55500030517578,34.7400016784668,35.22999954223633,34.70779800415039,136500
2024-02-14,35.66999816894531,35.9900016784668,35.5,35.970001220703125,35.43683624267578,108800
2024-02-15,36.08000183105469,36.220001220703125,35.76499938964844,35.95000076293945,35.417137145996094,130800
2024-02-16,36.29999923706055,36.43000030517578,35.64500045776367,35.689998626708984,35.16098403930664,247700
2024-02-20,35.54999923706055,35.54999923706055,34.571998596191406,35.13999938964844,34.619136810302734,212300
2024-02-21,34.83000183105469,35.08000183105469,34.560001373291016,35.08000183105469,34.56003189086914,248600
2024-02-22,36.45000076293945,36.935001373291016,36.279998779296875,36.790000915527344,36.24468231201172,281900
2024-02-23,37.0,37.11000061035156,36.209999084472656,36.349998474121094,35.81119918823242,228400
2024-02-26,36.79999923706055,36.900001525878906,36.52000045776367,36.75,36.205265045166016,225400
2024-02-27,37.0,37.0,36.665000915527344,36.689998626708984,36.14616012573242,173500
2024-02-28,36.380001068115234,36.470001220703125,36.119998931884766,36.33000183105469,35.791500091552734,182600
2024-02-29,36.79999923706055,37.349998474121094,36.61000061035156,37.279998779296875,36.7274169921875,354400
2024-03-01,37.77000045776367,39.02000045776367,37.689998626708984,38.869998931884766,38.29384994506836,491200
2024-03-04,39.40999984741211,39.720001220703125,39.060001373291016,39.290000915527344,38.70762634277344,504500
2024-03-05,38.95000076293945,39.02000045776367,38.07600021362305,38.5,37.9293327331543,320100
2024-03-06,39.29999923706055,39.83000183105469,39.005001068115234,39.41999816894531,38.835689544677734,417200
2024-03-07,39.9900016784668,40.900001525878906,39.900001525878906,40.709999084472656,40.106571197509766,395300
2024-03-08,40.9900016784668,41.119998931884766,39.099998474121094,39.11000061035156,38.53029251098633,565400
2024-03-11,38.65999984741211,38.779998779296875,38.15700149536133,38.540000915527344,37.9687385559082,348400
2024-03-12,39.09000015258789,39.369998931884766,38.375,39.369998931884766,38.78643798828125,254400
2024-03-13,39.0,39.0,38.1609992980957,38.400001525878906,37.83081817626953,236700
2024-03-14,38.380001068115234,38.45399856567383,37.38999938964844,37.77000045776367,37.21015930175781,796800
2024-03-15,37.41999816894531,37.87099838256836,37.20000076293945,37.52000045776367,36.9638557434082,151300
2024-03-18,38.119998931884766,38.2599983215332,37.400001525878906,37.45000076293945,36.96287155151367,417200
2024-03-19,36.93000030517578,37.27000045776367,36.367000579833984,37.099998474121094,36.617427825927734,244700
2024-03-20,37.27000045776367,37.790000915527344,36.869998931884766,37.720001220703125,37.229366302490234,193100
2024-03-21,38.97999954223633,39.2400016784668,38.5,38.56999969482422,38.06830978393555,266200
2024-03-22,38.5099983215332,38.959999084472656,38.31999969482422,38.61000061035156,38.107784271240234,293400
2024-03-25,38.2400016784668,38.880001068115234,38.060001373291016,38.5,37.99921417236328,438500
2024-03-26,38.869998931884766,38.93000030517578,38.189998626708984,38.189998626708984,37.693241119384766,196700
2024-03-27,38.650001525878906,38.67399978637695,37.93299865722656,38.56999969482422,38.06830978393555,202200
2024-03-28,38.470001220703125,38.77000045776367,38.470001220703125,38.59000015258789,38.088043212890625,156600
2024-04-01,38.880001068115234,39.61000061035156,38.779998779296875,39.04999923706055,38.542057037353516,433200
2024-04-02,38.4900016784668,38.56999969482422,38.06999969482422,38.5099983215332,38.00908660888672,180400
2024-04-03,38.11000061035156,38.888999938964844,38.071998596191406,38.65999984741211,38.15713882446289,276600
2024-04-04,39.15999984741211,39.2599983215332,37.43000030517578,37.47999954223633,36.99248504638672,127600
2024-04-05,37.61000061035156,38.15999984741211,37.474998474121094,37.95000076293945,37.45637130737305,184800
2024-04-08,38.25,38.33599853515625,37.849998474121094,38.029998779296875,37.535335540771484,118900
2024-04-09,38.34000015258789,38.50199890136719,37.689998626708984,38.380001068115234,37.88077163696289,98500
2024-04-10,37.75,38.20000076293945,37.5099983215332,37.68000030517578,37.189884185791016,308600
2024-04-11,38.0,38.689998626708984,37.6870002746582,38.59000015258789,38.088043212890625,197600
2024-04-12,38.09000015258789,38.09000015258789,37.290000915527344,37.41999816894531,36.933258056640625,161900
2024-04-15,37.810001373291016,38.0099983215332,36.70000076293945,36.849998474121094,36.37067794799805,250800
2024-04-16,36.95000076293945,37.349998474121094,36.78499984741211,37.18000030517578,36.696388244628906,121100
2024-04-17,37.209999084472656,37.2400016784668,35.880001068115234,36.0,35.531734466552734,288500
2024-04-18,35.79999923706055,35.98500061035156,35.2400016784668,35.34000015258789,34.880313873291016,300900
2024-04-19,35.04999923706055,35.244998931884766,33.779998779296875,33.88999938964844,33.44917297363281,483400
2024-04-22,34.220001220703125,34.7400016784668,33.869998931884766,34.54999923706055,34.10059356689453,179400
2024-04-23,34.779998779296875,35.43000030517578,34.66999816894531,35.290000915527344,34.830970764160156,208400
2024-04-24,36.20000076293945,36.38800048828125,35.36000061035156,35.650001525878906,35.18629455566406,223200
2024-04-25,35.470001220703125,36.560001373291016,35.34000015258789,36.36000061035156,35.887054443359375,234800
2024-04-26,36.459999084472656,37.439998626708984,36.33000183105469,37.29999923706055,36.814823150634766,134800
2024-04-29,37.29999923706055,37.56999969482422,36.93000030517578,37.47999954223633,36.99248504638672,189100
2024-04-30,37.38999938964844,37.79999923706055,36.79999923706055,36.79999923706055,36.32132339477539,151900
2024-05-01,36.20000076293945,36.68000030517578,35.29999923706055,35.529998779296875,35.06784439086914,379300
2024-05-02,36.09000015258789,36.38999938964844,35.439998626708984,36.279998779296875,35.808082580566406,268300
2024-05-03,37.060001373291016,37.29999923706055,36.85300064086914,37.13999938964844,36.656898498535156,106300
2024-05-06,37.5,37.970001220703125,37.29999923706055,37.970001220703125,37.47610855102539,105400
2024-05-07,38.119998931884766,38.150001525878906,37.650001525878906,37.650001525878906,37.16027069091797,202100
2024-05-08,37.33000183105469,37.77000045776367,37.2599983215332,37.7400016784668,37.24910354614258,174400
2024-05-09,37.650001525878906,37.75,37.349998474121094,37.4900016784668,37.00235366821289,93500
2024-05-10,37.97999954223633,38.2760009765625,37.72999954223633,37.849998474121094,37.357669830322266,118100
2024-05-13,38.06999969482422,38.16999816894531,37.909000396728516,38.0,37.50571823120117,116300
2024-05-14,37.9900016784668,38.65999984741211,37.9010009765625,38.619998931884766,38.11764907836914,116600
2024-05-15,39.0,39.7599983215332,38.84000015258789,39.7599983215332,39.24282455444336,186800
2024-05-16,39.77000045776367,40.060001373291016,39.529998779296875,39.529998779296875,39.015811920166016,292500
2024-05-17,39.75,39.819000244140625,38.959999084472656,39.2400016784668,38.72958755493164,216400
2024-05-20,39.439998626708984,40.33000183105469,39.380001068115234,40.119998931884766,39.59814453125,205600
2024-05-21,39.66999816894531,40.040000915527344,39.54999923706055,40.02000045776367,39.499446868896484,154000
2024-05-22,40.38999938964844,40.5,40.0,40.41999816894531,39.89423751831055,196800
2024-05-23,41.459999084472656,41.459999084472656,40.064998626708984,40.380001068115234,39.85477066040039,261600
2024-05-24,40.77000045776367,41.22999954223633,40.560001373291016,41.119998931884766,40.58513641357422,369600
2024-05-28,41.689998626708984,42.099998474121094,41.279998779296875,41.970001220703125,41.4240837097168,241300
2024-05-29,41.2599983215332,41.369998931884766,41.03799819946289,41.13999938964844,40.6048698425293,381800
2024-05-30,41.16999816894531,41.21900177001953,40.560001373291016,40.790000915527344,40.259429931640625,180900
2024-05-31,40.97999954223633,41.0260009765625,39.31999969482422,40.290000915527344,39.765933990478516,228000
2024-06-03,41.119998931884766,41.119998931884766,39.959999084472656,40.630001068115234,40.10150909423828,212200
2024-06-04,40.619998931884766,40.619998931884766,40.0,40.31999969482422,39.79553985595703,140700
2024-06-05,41.08000183105469,42.16999816894531,40.930999755859375,42.16999816894531,41.62147903442383,268300
2024-06-06,42.22999954223633,42.22999954223633,41.474998474121094,41.790000915527344,41.24642562866211,449900
2024-06-07,41.7599983215332,41.939998626708984,41.43000030517578,41.68000030517578,41.13785171508789,451100
2024-06-10,41.38999938964844,42.38999938964844,41.29999923706055,42.25,41.700435638427734,326100
2024-06-11,42.15999984741211,42.349998474121094,41.689998626708984,42.25,41.700435638427734,233200
2024-06-12,43.08000183105469,43.70000076293945,42.97999954223633,43.52000045776367,42.95391845703125,457100
2024-06-13,44.209999084472656,44.34000015258789,43.56999969482422,44.18000030517578,43.6053352355957,463300
2024-06-14,43.79999923706055,44.2400016784668,43.68000030517578,44.130001068115234,43.55598449707031,396600
2024-06-17,44.529998779296875,44.91999816894531,43.93000030517578,44.83000183105469,44.24687957763672,410400
2024-06-18,45.0,45.67900085449219,44.97999954223633,45.470001220703125,44.87855911254883,431700
2024-06-20,45.720001220703125,45.720001220703125,43.9900016784668,44.2400016784668,43.66455841064453,431300
2024-06-21,43.81999969482422,44.2400016784668,43.20000076293945,43.65999984741211,43.09209442138672,305200
2024-06-24,43.279998779296875,43.5,42.27000045776367,42.279998779296875,41.78842544555664,533800
2024-06-25,42.619998931884766,43.09000015258789,42.209999084472656,43.09000015258789,42.589012145996094,485000
2024-06-26,42.9900016784668,43.29999923706055,42.45000076293945,42.959999084472656,42.46052169799805,435700
2024-06-27,42.90999984741211,43.11000061035156,42.45000076293945,42.709999084472656,42.21342849731445,355300
2024-06-28,43.029998779296875,43.95000076293945,42.78499984741211,43.09000015258789,42.589012145996094,680200
2024-07-01,43.13999938964844,43.16999816894531,42.279998779296875,43.16999816894531,42.6680793762207,228200
2024-07-02,42.900001525878906,43.68000030517578,42.875,43.68000030517578,43.172149658203125,276300
2024-07-03,43.72999954223633,44.68000030517578,43.56999969482422,44.52000045776367,44.00239181518555,243000
2024-07-05,44.79999923706055,44.90999984741211,44.29999923706055,44.5,43.98262405395508,310700
2024-07-08,44.93000030517578,45.45500183105469,44.90999984741211,45.40999984741211,44.882041931152344,282400
2024-07-09,45.709999084472656,45.88999938964844,44.9900016784668,45.41999816894531,44.89192581176758,379400
2024-07-10,45.880001068115234,46.56999969482422,45.68000030517578,46.540000915527344,45.9989013671875,360000
2024-07-11,46.81999969482422,46.81999969482422,44.7599983215332,44.90999984741211,44.387855529785156,849400
2024-07-12,45.150001525878906,46.25,44.91999816894531,45.52000045776367,44.99076843261719,565400
2024-07-15,45.790000915527344,46.099998474121094,45.23099899291992,45.560001373291016,45.03030014038086,639200
2024-07-16,45.7400016784668,45.775001525878906,44.97999954223633,45.650001525878906,45.119258880615234,526200
2024-07-17,44.400001525878906,44.459999084472656,42.54999923706055,42.599998474121094,42.104713439941406,687100
2024-07-18,43.349998474121094,43.38999938964844,42.05500030517578,42.81999969482422,42.3221549987793,755400
2024-07-19,42.77000045776367,42.77000045776367,41.43000030517578,41.5,41.01749801635742,707100
2024-07-22,42.36000061035156,43.15999984741211,42.03499984741211,43.150001525878906,42.648319244384766,452200
2024-07-23,42.58000183105469,42.95000076293945,42.41999816894531,42.470001220703125,41.97622299194336,473400
2024-07-24,41.81999969482422,41.939998626708984,40.138999938964844,40.16999816894531,39.70296096801758,649400
2024-07-25,39.900001525878906,40.70000076293945,38.63999938964844,39.43000030517578,38.97156524658203,503300
2024-07-26,40.310001373291016,40.54499816894531,39.810001373291016,40.18000030517578,39.71284484863281,670000
2024-07-29,40.689998626708984,41.150001525878906,39.959999084472656,40.099998474121094,39.6337776184082,545800
2024-07-30,40.310001373291016,40.34000015258789,38.38100051879883,38.4900016784668,38.04249572753906,538600
2024-07-31,40.349998474121094,41.27000045776367,40.06800079345703,41.18000030517578,40.70122146606445,538200
2024-08-01,40.63999938964844,40.97999954223633,37.8120002746582,38.2400016784668,37.795406341552734,729700
2024-08-02,36.58000183105469,37.02000045776367,35.79999923706055,36.290000915527344,35.86807632446289,1117300
2024-08-05,33.70000076293945,36.505001068115234,33.70000076293945,35.59000015258789,35.17621612548828,819200
2024-08-06,36.0,36.88999938964844,35.369998931884766,35.9900016784668,35.571563720703125,862800
2024-08-07,37.040000915527344,37.36000061035156,34.810001373291016,34.84000015258789,34.434932708740234,873800
2024-08-08,35.869998931884766,37.33000183105469,35.209999084472656,37.290000915527344,36.856449127197266,476100
2024-08-09,37.06999969482422,37.41999816894531,36.57500076293945,37.119998931884766,36.68842315673828,371700
2024-08-12,37.2400016784668,37.790000915527344,36.91999816894531,37.40999984741211,36.97505569458008,246500
2024-08-13,37.970001220703125,38.959999084472656,37.689998626708984,38.959999084472656,38.50703430175781,401400
2024-08-14,39.29999923706055,39.34000015258789,38.25,38.88999938964844,38.43784713745117,359900
2024-08-15,39.689998626708984,40.880001068115234,39.529998779296875,40.790000915527344,40.31575012207031,375900
2024-08-16,40.38999938964844,40.86000061035156,40.189998626708984,40.77000045776367,40.295982360839844,386500
