Date,Open,High,Low,Close,Adj Close,Volume
2023-09-01,24.75,25.040000915527344,24.729999542236328,25.0,22.851713180541992,560800
2023-09-05,25.149999618530273,25.360000610351562,25.09000015258789,25.09000015258789,22.933975219726562,554900
2023-09-06,25.059999465942383,25.239999771118164,24.90999984741211,25.100000381469727,22.943119049072266,895000
2023-09-07,25.06999969482422,25.260000228881836,25.010000228881836,25.059999465942383,22.90654945373535,376000
2023-09-08,25.190000534057617,25.469999313354492,25.190000534057617,25.309999465942383,23.135068893432617,333100
2023-09-11,25.459999084472656,25.540000915527344,24.860000610351562,24.969999313354492,22.82428550720215,494700
2023-09-12,25.209999084472656,25.59000015258789,25.200000762939453,25.540000915527344,23.345304489135742,391100
2023-09-13,25.600000381469727,25.639999389648438,25.219999313354492,25.34000015258789,23.162490844726562,354300
2023-09-14,25.6299991607666,25.75,25.559999465942383,25.65999984741211,23.454992294311523,600700
2023-09-15,25.360000610351562,25.5,25.1299991607666,25.15999984741211,23.153154373168945,294200
2023-09-18,25.3799991607666,25.440000534057617,25.149999618530273,25.299999237060547,23.281986236572266,381800
2023-09-19,25.479999542236328,25.510000228881836,24.93000030517578,25.06999969482422,23.07033348083496,636000
2023-09-20,24.950000762939453,25.219999313354492,24.829999923706055,24.84000015258789,22.85868263244629,426700
2023-09-21,24.959999084472656,25.049999237060547,24.459999084472656,24.5,22.54579734802246,532700
2023-09-22,24.649999618530273,24.850000381469727,24.520000457763672,24.559999465942383,22.60101318359375,492000
2023-09-25,24.5,24.90999984741211,24.5,24.8799991607666,22.895488739013672,456400
2023-09-26,24.670000076293945,24.8799991607666,24.6299991607666,24.719999313354492,22.748252868652344,476300
2023-09-27,25.049999237060547,25.469999313354492,24.969999313354492,25.3700008392334,23.346403121948242,545400
2023-09-28,25.34000015258789,25.549999237060547,25.219999313354492,25.40999984741211,23.383214950561523,679600
2023-09-29,25.40999984741211,25.40999984741211,24.81999969482422,24.90999984741211,22.923097610473633,528900
2023-10-02,24.8799991607666,24.90999984741211,24.200000762939453,24.3700008392334,22.42616844177246,883300
2023-10-03,24.260000228881836,24.40999984741211,24.1200008392334,24.360000610351562,22.416961669921875,739900
2023-10-04,24.0,24.020000457763672,23.34000015258789,23.540000915527344,21.662370681762695,893600
2023-10-05,23.260000228881836,23.639999389648438,23.25,23.450000762939453,21.579551696777344,879500
2023-10-06,23.450000762939453,23.799999237060547,23.18000030517578,23.59000015258789,21.70838165283203,800100
2023-10-09,24.25,24.510000228881836,24.09000015258789,24.40999984741211,22.462980270385742,783400
2023-10-10,24.440000534057617,24.610000610351562,24.309999465942383,24.440000534057617,22.490583419799805,602900
2023-10-11,24.170000076293945,24.18000030517578,23.850000381469727,24.170000076293945,22.24211883544922,793000
2023-10-12,24.399999618530273,24.43000030517578,24.049999237060547,24.18000030517578,22.251323699951172,626300
2023-10-13,24.530000686645508,24.81999969482422,24.479999542236328,24.700000762939453,22.729846954345703,413000
2023-10-16,24.889999389648438,24.899999618530273,24.610000610351562,24.850000381469727,22.86788558959961,945700
2023-10-17,24.790000915527344,25.18000030517578,24.790000915527344,25.110000610351562,23.10714340209961,499700
2023-10-18,25.219999313354492,25.40999984741211,25.149999618530273,25.299999237060547,23.281986236572266,780800
2023-10-19,25.200000762939453,25.459999084472656,24.969999313354492,25.260000228881836,23.24517822265625,774800
2023-10-20,25.229999542236328,25.299999237060547,24.75,24.84000015258789,22.85868263244629,795500
2023-10-23,24.639999389648438,24.700000762939453,24.329999923706055,24.450000762939453,22.499788284301758,695000
2023-10-24,24.540000915527344,24.540000915527344,24.1299991607666,24.1299991607666,22.20530891418457,804000
2023-10-25,24.1200008392334,24.260000228881836,23.959999084472656,24.09000015258789,22.168502807617188,533500
2023-10-26,23.8700008392334,24.0,23.639999389648438,23.899999618530273,21.993656158447266,956900
2023-10-27,23.8799991607666,23.969999313354492,23.329999923706055,23.40999984741211,21.542741775512695,847800
2023-10-30,23.479999542236328,23.649999618530273,23.25,23.479999542236328,21.60715675354004,660000
2023-10-31,23.489999771118164,23.600000381469727,23.25,23.559999465942383,21.68077278137207,708700
2023-11-01,23.690000534057617,23.84000015258789,23.459999084472656,23.510000228881836,21.634765625,654100
2023-11-02,23.56999969482422,24.25,23.450000762939453,24.239999771118164,22.30653953552246,929500
2023-11-03,24.219999313354492,24.270000457763672,23.850000381469727,24.0,22.08568000793457,689500
2023-11-06,24.1200008392334,24.1299991607666,23.59000015258789,23.670000076293945,21.78200340270996,499900
2023-11-07,23.31999969482422,23.34000015258789,23.030000686645508,23.110000610351562,21.26667022705078,561000
2023-11-08,23.010000228881836,23.15999984741211,22.809999465942383,22.829999923706055,21.00900650024414,773300
2023-11-09,22.979999542236328,23.040000915527344,22.760000228881836,22.760000228881836,20.94458770751953,557400
2023-11-10,22.979999542236328,23.049999237060547,22.799999237060547,23.0,21.165447235107422,523100
2023-11-13,23.010000228881836,23.219999313354492,22.969999313354492,23.15999984741211,21.312679290771484,945700
2023-11-14,23.280000686645508,23.450000762939453,23.219999313354492,23.3799991607666,21.515132904052734,1195900
2023-11-15,23.309999465942383,23.639999389648438,23.309999465942383,23.34000015258789,21.47832489013672,1217800
2023-11-16,23.149999618530273,23.18000030517578,22.6200008392334,22.8700008392334,21.045814514160156,1614900
2023-11-17,23.040000915527344,23.479999542236328,23.030000686645508,23.350000381469727,21.48752784729004,1135200
2023-11-20,23.450000762939453,23.56999969482422,23.360000610351562,23.3799991607666,21.515132904052734,1217000
2023-11-21,23.25,23.360000610351562,23.100000381469727,23.299999237060547,21.441513061523438,965200
2023-11-22,22.8799991607666,23.329999923706055,22.709999084472656,23.290000915527344,21.43231201171875,1019800
2023-11-24,23.290000915527344,23.59000015258789,23.290000915527344,23.440000534057617,21.570348739624023,531500
2023-11-27,23.290000915527344,23.350000381469727,23.110000610351562,23.309999465942383,21.450716018676758,687800
2023-11-28,23.34000015258789,23.510000228881836,23.270000457763672,23.290000915527344,21.43231201171875,727500
2023-11-29,23.450000762939453,23.459999084472656,23.059999465942383,23.139999389648438,21.29427719116211,1289800
2023-11-30,23.31999969482422,23.639999389648438,23.020000457763672,23.280000686645508,21.423110961914062,1317300
2023-12-01,23.239999771118164,23.690000534057617,23.170000076293945,23.420000076293945,21.55194091796875,1099200
2023-12-04,23.229999542236328,23.43000030517578,23.139999389648438,23.270000457763672,21.413908004760742,972100
2023-12-05,23.239999771118164,23.299999237060547,22.829999923706055,22.850000381469727,21.027408599853516,646800
2023-12-06,22.700000762939453,22.860000610351562,22.389999389648438,22.450000762939453,20.65931510925293,3158800
2023-12-07,22.56999969482422,22.68000030517578,22.260000228881836,22.34000015258789,20.558090209960938,825000
2023-12-08,22.489999771118164,22.65999984741211,22.450000762939453,22.59000015258789,20.788148880004883,640800
2023-12-11,22.59000015258789,22.68000030517578,22.489999771118164,22.59000015258789,20.788148880004883,917000
2023-12-12,22.389999389648438,22.399999618530273,22.139999389648438,22.270000457763672,20.493671417236328,1556200
2023-12-13,22.290000915527344,22.600000381469727,22.200000762939453,22.579999923706055,20.778947830200195,748900
2023-12-14,22.81999969482422,23.290000915527344,22.81999969482422,23.260000228881836,21.40470314025879,962000
2023-12-15,22.899999618530273,22.989999771118164,22.770000457763672,22.93000030517578,21.28403663635254,842000
2023-12-18,23.260000228881836,23.469999313354492,23.1200008392334,23.1299991607666,21.46967887878418,821200
2023-12-19,23.190000534057617,23.440000534057617,23.1299991607666,23.440000534057617,21.757427215576172,1144000
2023-12-20,23.510000228881836,23.6299991607666,23.149999618530273,23.170000076293945,21.50680923461914,749200
2023-12-21,23.25,23.309999465942383,23.06999969482422,23.299999237060547,21.627477645874023,714000
2023-12-22,23.459999084472656,23.559999465942383,23.329999923706055,23.360000610351562,21.683170318603516,502200
2023-12-26,23.549999237060547,23.700000762939453,23.489999771118164,23.59000015258789,21.89666175842285,552200
2023-12-27,23.56999969482422,23.649999618530273,23.399999618530273,23.479999542236328,21.794559478759766,580400
2023-12-28,23.360000610351562,23.440000534057617,23.1200008392334,23.139999389648438,21.47896385192871,528800
2023-12-29,23.15999984741211,23.219999313354492,23.010000228881836,23.040000915527344,21.38614273071289,796700
2024-01-02,23.209999084472656,23.489999771118164,23.209999084472656,23.280000686645508,21.608915328979492,659500
2024-01-03,23.260000228881836,23.68000030517578,23.170000076293945,23.600000381469727,21.905941009521484,860400
2024-01-04,23.739999771118164,23.850000381469727,23.170000076293945,23.190000534057617,21.525373458862305,1177800
2024-01-05,23.3700008392334,23.389999389648438,23.110000610351562,23.229999542236328,21.562503814697266,713000
2024-01-08,22.860000610351562,22.979999542236328,22.520000457763672,22.959999084472656,21.3118839263916,1276700
2024-01-09,23.0,23.0,22.540000915527344,22.600000381469727,20.97772216796875,937900
2024-01-10,22.639999389648438,22.639999389648438,22.290000915527344,22.3799991607666,20.773515701293945,1059800
2024-01-11,22.5,22.549999237060547,22.350000381469727,22.420000076293945,20.810646057128906,810800
2024-01-12,22.770000457763672,22.8799991607666,22.56999969482422,22.700000762939453,21.070547103881836,1065900
2024-01-16,22.600000381469727,22.68000030517578,22.139999389648438,22.170000076293945,20.578590393066406,637600
2024-01-17,21.920000076293945,22.190000534057617,21.8799991607666,21.989999771118164,20.411510467529297,726200
2024-01-18,22.010000228881836,22.030000686645508,21.729999542236328,21.969999313354492,20.392948150634766,1426700
2024-01-19,21.969999313354492,22.030000686645508,21.8700008392334,22.020000457763672,20.43935775756836,552000
2024-01-22,22.0,22.18000030517578,21.850000381469727,22.100000381469727,20.51361656188965,793800
2024-01-23,22.06999969482422,22.350000381469727,22.049999237060547,22.170000076293945,20.578590393066406,525600
2024-01-24,22.299999237060547,22.510000228881836,22.200000762939453,22.510000228881836,20.894184112548828,642400
2024-01-25,22.65999984741211,22.950000762939453,22.5,22.940000534057617,21.29332160949707,563500
2024-01-26,22.90999984741211,23.1299991607666,22.770000457763672,23.1299991607666,21.46967887878418,532600
2024-01-29,23.059999465942383,23.110000610351562,22.850000381469727,23.110000610351562,21.45111656188965,573300
2024-01-30,22.860000610351562,23.329999923706055,22.790000915527344,23.329999923706055,21.655324935913086,706100
2024-01-31,23.350000381469727,23.350000381469727,22.8700008392334,22.8700008392334,21.22834587097168,854600
2024-02-01,23.030000686645508,23.110000610351562,22.639999389648438,22.850000381469727,21.20977783203125,752100
2024-02-02,22.940000534057617,23.0,22.670000076293945,22.799999237060547,21.16337013244629,847600
2024-02-05,22.700000762939453,22.860000610351562,22.489999771118164,22.729999542236328,21.098392486572266,1263900
2024-02-06,22.799999237060547,23.030000686645508,22.719999313354492,22.84000015258789,21.20050048828125,793400
2024-02-07,22.8799991607666,22.979999542236328,22.700000762939453,22.8700008392334,21.22834587097168,630800
2024-02-08,22.8799991607666,23.200000762939453,22.8700008392334,23.1200008392334,21.460399627685547,724500
2024-02-09,23.149999618530273,23.25,22.770000457763672,22.790000915527344,21.154088973999023,677600
2024-02-12,22.8799991607666,23.1299991607666,22.8799991607666,23.06999969482422,21.413990020751953,600100
2024-02-13,23.010000228881836,23.110000610351562,22.65999984741211,22.81999969482422,21.181934356689453,880500
2024-02-14,22.950000762939453,23.040000915527344,22.68000030517578,22.799999237060547,21.16337013244629,9361400
2024-02-15,22.809999465942383,23.510000228881836,22.809999465942383,23.440000534057617,21.757427215576172,864600
2024-02-16,23.459999084472656,23.6299991607666,23.350000381469727,23.450000762939453,21.766712188720703,748800
2024-02-20,23.450000762939453,23.459999084472656,23.190000534057617,23.219999313354492,21.55322265625,829000
2024-02-21,23.280000686645508,23.719999313354492,23.280000686645508,23.690000534057617,21.989482879638672,699900
2024-02-22,23.540000915527344,23.809999465942383,23.43000030517578,23.690000534057617,21.989482879638672,822900
2024-02-23,23.5,23.6299991607666,23.329999923706055,23.56999969482422,21.878095626831055,482300
2024-02-26,23.510000228881836,23.770000457763672,23.40999984741211,23.6299991607666,21.93379020690918,543200
2024-02-27,23.700000762939453,23.75,23.440000534057617,23.549999237060547,21.859529495239258,896000
2024-02-28,23.559999465942383,23.739999771118164,23.40999984741211,23.479999542236328,21.794559478759766,569200
2024-02-29,23.540000915527344,23.700000762939453,23.510000228881836,23.600000381469727,21.905941009521484,412200
2024-03-01,23.790000915527344,24.020000457763672,23.790000915527344,23.920000076293945,22.202974319458008,561100
2024-03-04,23.899999618530273,23.969999313354492,23.6299991607666,23.639999389648438,21.943073272705078,926900
2024-03-05,23.6299991607666,23.969999313354492,23.579999923706055,23.809999465942383,22.10086441040039,642300
2024-03-06,24.0,24.110000610351562,23.829999923706055,23.889999389648438,22.175127029418945,802400
2024-03-07,23.90999984741211,24.209999084472656,23.899999618530273,24.06999969482422,22.34220314025879,716600
2024-03-08,24.06999969482422,24.18000030517578,24.020000457763672,24.170000076293945,22.435026168823242,734000
2024-03-11,24.139999389648438,24.40999984741211,23.989999771118164,24.389999389648438,22.639236450195312,292900
2024-03-12,24.420000076293945,24.459999084472656,24.239999771118164,24.360000610351562,22.611387252807617,288100
2024-03-13,24.56999969482422,24.8700008392334,24.56999969482422,24.700000762939453,22.926982879638672,588300
2024-03-14,24.829999923706055,24.979999542236328,24.739999771118164,24.969999313354492,23.177600860595703,406300
2024-03-15,24.760000228881836,25.059999465942383,24.75,24.8799991607666,23.256118774414062,874300
2024-03-18,24.959999084472656,25.040000915527344,24.780000686645508,24.959999084472656,23.330900192260742,655700
2024-03-19,24.950000762939453,25.280000686645508,24.950000762939453,25.260000228881836,23.611318588256836,691600
2024-03-20,25.1299991607666,25.34000015258789,25.079999923706055,25.270000457763672,23.62066650390625,747600
2024-03-21,25.31999969482422,25.450000762939453,25.229999542236328,25.399999618530273,23.7421817779541,504900
2024-03-22,25.389999389648438,25.459999084472656,25.280000686645508,25.309999465942383,23.658052444458008,472700
2024-03-25,25.3799991607666,25.729999542236328,25.3799991607666,25.549999237060547,23.882389068603516,442700
2024-03-26,25.600000381469727,25.639999389648438,25.31999969482422,25.360000610351562,23.704792022705078,534300
2024-03-27,25.31999969482422,25.6200008392334,25.270000457763672,25.610000610351562,23.938472747802734,428200
2024-03-28,25.75,25.93000030517578,25.649999618530273,25.8700008392334,24.18150520324707,3154800
2024-04-01,25.969999313354492,26.1299991607666,25.709999084472656,26.059999465942383,24.359102249145508,989600
2024-04-02,26.18000030517578,26.440000534057617,26.06999969482422,26.399999618530273,24.676908493041992,806800
2024-04-03,26.510000228881836,26.649999618530273,26.440000534057617,26.610000610351562,24.873207092285156,815000
2024-04-04,26.649999618530273,26.75,26.479999542236328,26.56999969482422,24.8358154296875,1268300
2024-04-05,26.670000076293945,26.959999084472656,26.520000457763672,26.8700008392334,25.116233825683594,862700
2024-04-08,26.889999389648438,26.950000762939453,26.649999618530273,26.690000534057617,24.947986602783203,801300
2024-04-09,26.780000686645508,26.8799991607666,26.520000457763672,26.709999084472656,24.966676712036133,714300
2024-04-10,26.649999618530273,26.8799991607666,26.530000686645508,26.809999465942383,25.060152053833008,789800
2024-04-11,26.8799991607666,26.8799991607666,26.389999389648438,26.729999542236328,24.985376358032227,716800
2024-04-12,26.90999984741211,27.110000610351562,26.209999084472656,26.329999923706055,24.611478805541992,673500
2024-04-15,26.489999771118164,26.579999923706055,26.040000915527344,26.079999923706055,24.377796173095703,654000
2024-04-16,26.030000686645508,26.110000610351562,25.649999618530273,25.860000610351562,24.172157287597656,838700
2024-04-17,25.809999465942383,26.049999237060547,25.600000381469727,25.75,24.069337844848633,826000
2024-04-18,25.81999969482422,25.93000030517578,25.600000381469727,25.690000534057617,24.01325225830078,880400
2024-04-19,25.719999313354492,26.149999618530273,25.690000534057617,26.0,24.303020477294922,881300
2024-04-22,25.889999389648438,26.34000015258789,25.65999984741211,26.139999389648438,24.433881759643555,579200
2024-04-23,26.049999237060547,26.299999237060547,25.90999984741211,26.299999237060547,24.583436965942383,513100
2024-04-24,26.209999084472656,26.360000610351562,26.040000915527344,26.329999923706055,24.611478805541992,447100
2024-04-25,26.280000686645508,26.520000457763672,26.09000015258789,26.469999313354492,24.74234390258789,398600
2024-04-26,26.209999084472656,26.329999923706055,25.969999313354492,26.25,24.536701202392578,403100
2024-04-29,26.200000762939453,26.469999313354492,26.200000762939453,26.43000030517578,24.704952239990234,306200
2024-04-30,26.31999969482422,26.3700008392334,25.610000610351562,25.6299991607666,23.957168579101562,474200
2024-05-01,25.579999923706055,25.65999984741211,25.059999465942383,25.209999084472656,23.564579010009766,779900
2024-05-02,25.34000015258789,25.510000228881836,25.229999542236328,25.360000610351562,23.704792022705078,571600
2024-05-03,25.440000534057617,25.440000534057617,25.06999969482422,25.3799991607666,23.723485946655273,488800
2024-05-06,25.489999771118164,25.850000381469727,25.489999771118164,25.610000610351562,23.938472747802734,439500
2024-05-07,25.649999618530273,25.780000686645508,25.579999923706055,25.579999923706055,23.910430908203125,348200
2024-05-08,25.479999542236328,25.68000030517578,25.40999984741211,25.549999237060547,23.882389068603516,302900
2024-05-09,25.610000610351562,25.920000076293945,25.600000381469727,25.920000076293945,24.228240966796875,343400
2024-05-10,25.989999771118164,26.040000915527344,25.65999984741211,25.739999771118164,24.05998992919922,326400
2024-05-13,25.829999923706055,25.889999389648438,25.56999969482422,25.670000076293945,23.994558334350586,287500
2024-05-14,25.649999618530273,25.760000228881836,25.549999237060547,25.75,24.069337844848633,357400
2024-05-15,25.709999084472656,25.84000015258789,25.329999923706055,25.799999237060547,24.116069793701172,400600
2024-05-16,25.760000228881836,25.93000030517578,25.670000076293945,25.739999771118164,24.05998992919922,405200
2024-05-17,25.799999237060547,26.1200008392334,25.780000686645508,26.06999969482422,24.368450164794922,367400
2024-05-20,26.100000381469727,26.149999618530273,25.90999984741211,25.979999542236328,24.284324645996094,488700
2024-05-21,25.899999618530273,26.110000610351562,25.829999923706055,25.850000381469727,24.162811279296875,382500
2024-05-22,25.739999771118164,25.739999771118164,25.239999771118164,25.34000015258789,23.68609619140625,745600
2024-05-23,25.450000762939453,25.559999465942383,25.049999237060547,25.110000610351562,23.47110939025879,769100
2024-05-24,25.239999771118164,25.350000381469727,25.06999969482422,25.149999618530273,23.508495330810547,406800
2024-05-28,25.229999542236328,25.479999542236328,25.18000030517578,25.420000076293945,23.760875701904297,464300
2024-05-29,25.360000610351562,25.360000610351562,24.8799991607666,24.989999771118164,23.358938217163086,540900
2024-05-30,24.950000762939453,25.149999618530273,24.950000762939453,25.06999969482422,23.433717727661133,597600
2024-05-31,25.100000381469727,25.68000030517578,25.100000381469727,25.65999984741211,23.985210418701172,417100
2024-06-03,25.6200008392334,25.6200008392334,24.829999923706055,25.010000228881836,23.377634048461914,1371400
2024-06-04,24.760000228881836,24.760000228881836,24.399999618530273,24.68000030517578,23.069171905517578,496400
2024-06-05,24.739999771118164,24.770000457763672,24.579999923706055,24.700000762939453,23.087865829467773,349700
2024-06-06,24.639999389648438,24.84000015258789,24.549999237060547,24.84000015258789,23.218730926513672,496600
2024-06-07,24.780000686645508,24.979999542236328,24.600000381469727,24.719999313354492,23.1065616607666,338700
2024-06-10,24.799999237060547,25.1200008392334,24.770000457763672,24.989999771118164,23.358938217163086,393900
2024-06-11,24.860000610351562,24.959999084472656,24.639999389648438,24.950000762939453,23.321548461914062,386200
2024-06-12,25.15999984741211,25.170000076293945,24.6299991607666,24.729999542236328,23.115909576416016,674800
2024-06-13,24.670000076293945,24.719999313354492,24.329999923706055,24.459999084472656,22.8635311126709,523000
2024-06-14,24.440000534057617,24.440000534057617,24.149999618530273,24.219999313354492,22.63920021057129,362900
2024-06-17,24.209999084472656,24.3700008392334,24.100000381469727,24.290000915527344,22.704631805419922,378400
2024-06-18,24.420000076293945,24.65999984741211,24.360000610351562,24.40999984741211,22.816795349121094,398100
2024-06-20,24.479999542236328,24.920000076293945,24.399999618530273,24.799999237060547,23.181339263916016,387400
2024-06-21,24.729999542236328,24.729999542236328,24.450000762939453,24.469999313354492,23.04384994506836,344700
2024-06-24,24.600000381469727,25.200000762939453,24.600000381469727,25.100000381469727,23.63713264465332,639200
2024-06-25,25.100000381469727,25.15999984741211,24.920000076293945,25.139999389648438,23.674800872802734,373300
2024-06-26,25.149999618530273,25.149999618530273,24.799999237060547,24.920000076293945,23.46762466430664,368200
2024-06-27,25.040000915527344,25.079999923706055,24.850000381469727,24.989999771118164,23.53354263305664,205600
2024-06-28,25.170000076293945,25.280000686645508,25.010000228881836,25.09000015258789,23.627716064453125,335300
2024-07-01,25.229999542236328,25.350000381469727,24.950000762939453,25.06999969482422,23.6088809967041,362200
2024-07-02,25.290000915527344,25.329999923706055,24.93000030517578,25.09000015258789,23.627716064453125,328400
2024-07-03,25.079999923706055,25.350000381469727,25.079999923706055,25.200000762939453,23.73130226135254,173900
2024-07-05,25.170000076293945,25.18000030517578,24.709999084472656,24.809999465942383,23.364032745361328,388500
2024-07-08,24.65999984741211,24.8799991607666,24.610000610351562,24.719999313354492,23.279279708862305,331800
2024-07-09,24.469999313354492,24.739999771118164,24.389999389648438,24.469999313354492,23.04384994506836,457000
2024-07-10,24.459999084472656,24.65999984741211,24.389999389648438,24.639999389648438,23.20394515991211,537800
2024-07-11,24.6200008392334,24.989999771118164,24.530000686645508,24.940000534057617,23.48645782470703,483100
2024-07-12,25.09000015258789,25.139999389648438,24.850000381469727,25.010000228881836,23.552377700805664,552300
2024-07-15,25.170000076293945,25.6200008392334,25.09000015258789,25.420000076293945,23.9384822845459,832100
2024-07-16,25.34000015258789,25.559999465942383,25.18000030517578,25.530000686645508,24.042072296142578,522200
2024-07-17,25.59000015258789,25.940000534057617,25.59000015258789,25.719999313354492,24.220996856689453,507900
2024-07-18,25.719999313354492,26.040000915527344,25.649999618530273,25.75,24.249250411987305,615100
2024-07-19,25.709999084472656,25.850000381469727,25.40999984741211,25.489999771118164,24.004404067993164,511000
2024-07-22,25.3700008392334,25.469999313354492,25.18000030517578,25.329999923706055,23.853727340698242,791600
2024-07-23,25.260000228881836,25.280000686645508,24.920000076293945,24.959999084472656,23.505292892456055,709100
2024-07-24,25.010000228881836,25.18000030517578,24.780000686645508,24.93000030517578,23.477039337158203,540400
2024-07-25,24.93000030517578,25.40999984741211,24.81999969482422,25.299999237060547,23.825475692749023,715500
2024-07-26,25.309999465942383,25.5,25.18000030517578,25.399999618530273,23.919647216796875,574600
2024-07-29,25.43000030517578,25.43000030517578,24.969999313354492,25.170000076293945,23.703054428100586,1731300
2024-07-30,25.170000076293945,25.610000610351562,25.170000076293945,25.549999237060547,24.06090545654297,697100
2024-07-31,25.81999969482422,25.90999984741211,25.670000076293945,25.68000030517578,24.183326721191406,636100
2024-08-01,25.68000030517578,25.75,24.850000381469727,24.979999542236328,23.524126052856445,722300
2024-08-02,24.75,24.780000686645508,24.040000915527344,24.280000686645508,22.864925384521484,776300
2024-08-05,23.600000381469727,23.899999618530273,23.389999389648438,23.719999313354492,22.337560653686523,1469800
2024-08-06,23.780000686645508,24.100000381469727,23.709999084472656,23.84000015258789,22.4505672454834,641600
2024-08-07,24.170000076293945,24.3700008392334,23.93000030517578,23.940000534057617,22.544740676879883,648400
2024-08-08,24.020000457763672,24.5,24.020000457763672,24.469999313354492,23.04384994506836,282400
2024-08-09,24.459999084472656,24.610000610351562,24.290000915527344,24.520000457763672,23.090938568115234,293600
2024-08-12,24.670000076293945,24.799999237060547,24.540000915527344,24.649999618530273,23.213359832763672,602700
2024-08-13,24.5,24.5,24.31999969482422,24.440000534057617,23.01559829711914,489300
2024-08-14,24.520000457763672,24.670000076293945,24.399999618530273,24.579999923706055,23.147438049316406,384000
